ถนน,เลขที่,ซอย,ทุนหมุนเวียน,แรงม้า,เงินทุนรวม,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
ริมทางรถไฟสายเก่า,20-ต.ค., ,"600,000",27.52,9501,1,11,3-95(1)-86/28,1,นายสมนึก รวยเรืองรุ่ง,ซ่อมและพ่นสีรถยนต์, ,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,2
เอกชัย,มี.ค.-47,เอกสมบูรณ์,"1,000,000",44.25,6409,2,12,3-64(9)-60/35,2,ห้างหุ้นส่วนจำกัด สินพิพัฒน์โลหะ (1996),ทำแปรงลวดสำหรับขัดสนิม,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,6
ฉลองกรุง,107 นิคมอุตสาหกรรมลาดกระบัง, ,"99,500,000",547,5304,3,110,น.53(4)-1/2530-ญนล.,3,บริษัท เหรียญทองลามิทิวบ์ จำกัด,ผลิตผลิตภัณฑ์พลาสติก (หลอดลามิทิวบ์สำหรับบรรจุยาสีฟัน),3267569,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
ฉลองกรุง,211 เขตอุตสาหกรรมส่งออกลาดกระบัง, ,"103,978,487","5,565.00",8600,4, -   ,น.86-2/2533-ญนล.,4,บริษัท เอ็นโด ไทย จำกัด,ผลิตไม้กอล์ฟและหัวไม้กอลฟ์ทำด้วยเหล็ก,3260342,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
อิสรภาพ,128,พิเศษสุข,"11,000,000","1,020.58",5301,5,30,3-53(1)-67/33,5,ไทยรุ่งแสงอุตสาหกรรมพลาสติก,ทำภาชนะเครื่องใช้ด้วยพลาสติก, ,10600,วัดอรุณ,บางกอกใหญ่,กรุงเทพมหานคร,
เจริญนคร,484/80,เจริญนคร 14/1,"520,000",32.25,6409,6,6,3-64(9)-76/23,6,อุดมภัณฑ์พาณิชย์,ทำของใช้เล็ก ๆ จากโลหะ เช่น ฝากรองอากาศ น๊อต สกรู, ,10600,คลองต้นไทร,คลองสาน,กรุงเทพมหานคร,
พระสุเมรุ,52/3-6,บ้านพานถม,"1,800,000",48.7,5304,7,8,3-53(4)-55/35,7,ห้างหุ้นส่วนจำกัด น้ำแร่ธรรมชาติ ซพริง,ผลิตขวดพลาสติก,2815805,10200,บ้านพานถม,พระนคร,กรุงเทพมหานคร,
สุขสวัสดิ์,208/14-16, ,"300,000",62.25,7100,8,25,3-71-25/33,8,นิวโก้อีเลคทริค,ประกอบเครื่องเชื่อมไฟฟ้า, ,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,8
เสรีไทย,5-ก.ย.,นิคมอุตสาหกรรมบางชัน,"1,000,000,000", -   ,702,9,186,น.7(2)-1/2520-ญนช.,9,บริษัท สยามร่วมมิตร จำกัด,ผลิตข้าวเกรียบกุ้งขนมคุกกี้ขนมผิงและขนมข้าวโพดอบกรอบ,,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,4
พระรามที่ 2,43/1301,จันทร์ม่วง,"255,000",7,6409,10,4,3-64(9)-37/25,10,นายประทีป อดุลประวิตรชัย,ทำเครื่องใช้เล็ก ๆ จากโลหะ เช่น แบบพิมพ์, ,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,
ประชาอุทิศ,469,วัฒนวงศ์,"2,450,000",2.5,4602,11,7,3-46(2)-2/23,11,ห้างหุ้นส่วนจำกัด เอ็ม.ดี.ฟาร์ม,ผลิตยาแผนปัจจุบัน เช่น ยาน้ำ ยาเม็ด,4683598,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,
วิภาวดีรังสิต,52,ทางเข้าวัดเทพนิมิตร,"4,000,000",27.16,9501,12,9,3-95(1)-118/42,12,รัตนะบริการ,ซ่อมและพ่นสีรถยนต์,,10210,สีกัน,ดอนเมือง,กรุงเทพมหานคร,4
สมเด็จพระเจ้าตากสิน,1028/55-58,,"3,650,000",52.72,6406,13,13,3-64(6)-69/23,13,บริษัท บุญเท่งอุตสาหกรรม จำกัด,ทำน๊อต สกรู สลักและแป้นเกลียว,4685363,10600,บุคคโล,ธนบุรี,กรุงเทพมหานคร,
พระรามที่ 2,43/31,วัดกำแพง,"2,500,000","1,249.87",7100,14,80,3-71-11/37,14,ห้างหุ้นส่วนจำกัด ย่งง่วนฮวดอุตสาหกรรม,ทำพัดลม ชิ้นส่วนอุปกรณ์ของพัดลม และแบบหล่อฉีดโลหะ,4158110,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,37,เทียนทะเล26 แยก2,"3,000,000",336.8,5301,15,14,ข3-53(1)-21/55,15,บริษัท เค พี เอ็ม เทคโนโลยี จำกัด,ทำภาชนะเครื่องใช้พลาสติก และผลิตภัณฑ์จากพลาสติก,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
