ถนน,เลขที่,ซอย,ประเภท,เงินทุน,แรงม้า,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
ริมทางรถไฟสายเก่า,20-ต.ค., ,9501,"600,000",28,1,11,3-95(1)-86/28,1,นายสมนึก รวยเรืองรุ่ง,ซ่อมและพ่นสีรถยนต์, ,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,2
เอกชัย,มี.ค.-47,เอกสมบูรณ์,6409,"1,000,000",44,2,12,3-64(9)-60/35,2,ห้างหุ้นส่วนจำกัด สินพิพัฒน์โลหะ (1996),ทำแปรงลวดสำหรับขัดสนิม,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,6
ฉลองกรุง,107 นิคมอุตสาหกรรมลาดกระบัง, ,5304,"99,500,000",547,3,110,น.53(4)-1/2530-ญนล.,3,บริษัท เหรียญทองลามิทิวบ์ จำกัด,ผลิตผลิตภัณฑ์พลาสติก (หลอดลามิทิวบ์สำหรับบรรจุยาสีฟัน),3267569,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
ฉลองกรุง,211 เขตอุตสาหกรรมส่งออกลาดกระบัง, ,8600,"103,978,487","5,565",4, -   ,น.86-2/2533-ญนล.,4,บริษัท เอ็นโด ไทย จำกัด,ผลิตไม้กอล์ฟและหัวไม้กอลฟ์ทำด้วยเหล็ก,3260342,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
อิสรภาพ,128,พิเศษสุข,5301,"11,000,000","1,021",5,30,3-53(1)-67/33,5,ไทยรุ่งแสงอุตสาหกรรมพลาสติก,ทำภาชนะเครื่องใช้ด้วยพลาสติก, ,10600,วัดอรุณ,บางกอกใหญ่,กรุงเทพมหานคร,
เจริญนคร,484/80,เจริญนคร 14/1,6409,"520,000",32,6,6,3-64(9)-76/23,6,อุดมภัณฑ์พาณิชย์,ทำของใช้เล็ก ๆ จากโลหะ เช่น ฝากรองอากาศ น๊อต สกรู, ,10600,คลองต้นไทร,คลองสาน,กรุงเทพมหานคร,
พระสุเมรุ,52/3-6,บ้านพานถม,5304,"1,800,000",49,7,8,3-53(4)-55/35,7,ห้างหุ้นส่วนจำกัด น้ำแร่ธรรมชาติ ซพริง,ผลิตขวดพลาสติก,2815805,10200,บ้านพานถม,พระนคร,กรุงเทพมหานคร,
สุขสวัสดิ์,208/14-16, ,7100,"300,000",62,8,25,3-71-25/33,8,นิวโก้อีเลคทริค,ประกอบเครื่องเชื่อมไฟฟ้า, ,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,8
เสรีไทย,5-ก.ย.,นิคมอุตสาหกรรมบางชัน,702,"1,000,000,000", -   ,9,186,น.7(2)-1/2520-ญนช.,9,บริษัท สยามร่วมมิตร จำกัด,ผลิตข้าวเกรียบกุ้งขนมคุกกี้ขนมผิงและขนมข้าวโพดอบกรอบ,,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,4
พระรามที่ 2,43/1301,จันทร์ม่วง,6409,"255,000",7,10,4,3-64(9)-37/25,10,นายประทีป อดุลประวิตรชัย,ทำเครื่องใช้เล็ก ๆ จากโลหะ เช่น แบบพิมพ์, ,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,
