_id,"จำนวน
(โรงงาน)","เงินทุน
(ล้านบาท)",No,"คนงาน
(คน)",ประเภท/สาขาอุตสาหกรรม
1,63," 1,125.95 ",1, 786 ,ทำคอนกรีตบล็อก
2,51," 2,224.02 ",2, 663 ,สีข้าว(กำลังสีสูงสุดของร้านสีข้าว 200 ตัน/วัน)
3,32, 586.30 ,3, 364 ,ทำน้ำแข็ง หรือตัด ซอย บด หรือย่อยน้ำแข็ง
4,29, 883.85 ,4, 405 ,การทำฝอยไม้ บด ป่น ย่อยไม้
5,25, 466.80 ,5, 454 ,กลึงเชื่อมโลหะและซ่อมเครื่องยนต์
6,17, 219.70 ,6, 173 ,การตัด พับ หรือม้วนโลหะ
7,17, 55.74 ,7, 216 ,ทำวงกบ ขอบประตู ขอบหน้าต่าง ด้วยไม้
8,16, 625.55 ,8, 175 ,ผสมแอสฟัลท์ติดคอนกรีต
9,13, 522.40 ,9, 84 ,อบข้าวเปลือก
10,12, 550.01 ,10, 258 ,โม่ บด หรือย่อยหิน
11,11, 621.93 ,11, 136 ,ทำพลาสติกเป็นเม็ด แท่ง ท่อ หลอด แผ่น
12,11, 26.36 ,12, 65 ,การดูดทราย
13,10, 129.04 ,13, 362 ,ทำเครื่องเรือน สิ่งประดิษฐ์จากไม้
14,8, 189.85 ,14, 147 ,การทำภาชนะบรรจุ เช่น ถุง หรือกระสอบ
15,6," 5,112.17 ",15, 168 ,"ผลิต ส่ง หรือ จำหน่ายไฟฟ้า
ขนาด 33.5 เมกกะวัตต์ และไอน้ำ"
16,6, 633.82 ,16, 319 ,ทำน้ำดื่ม
17,6," 3,859.27 ",17, 56 ,การผลิตพลังงานไฟฟ้าจากพลังงานความร้อน
18,4, 33.60 ,18, 17 ,การทำมันเส้น
19,4, 75.90 ,19, 69 ,ไม้-ซอย เซาะร่อง และทำรางลิ้น ไม้แปรรูป
20,4, 117.44 ,20, 79 ,กลึง เจาะ คว้าน เชื่อมโลหะ
21,3, 6.80 ,21, 25 ,การขุดหรือลอกกรวด ทราย หรือ ดิน
22,3, 71.50 ,22, 291 ,ทำภาชนะบรรจุ เครื่องมือ เครื่องใช้ จากไม้
23,3, 8.90 ,23, 14 ,การลำเลียงหิน กรวด ทราย
24,2, 56.00 ,24, 50 ,โรงฆ่าสัตว์และแปรรูปเนื้อสัตว์
25,2, 90.00 ,25, 20 ,การทำนมสดให้ไร้เชื้อหรือฆ่าเชื้อโดยวิธีการใดวิธีการหนึ่ง เช่น การพาสเจอร์ไรส์
26,2, 10.00 ,26, 23 ,สาวเส้นไหมและกรอเส้นไหมย้อมสีเส้นใย
27,2, 309.91 ,27," 8,500 ",ตัดเย็บเสื้อผ้า
28,2, 53.00 ,28, 21 ,การล้าง ลด หรือย่อยพลาสติก
29,2, 52.54 ,29, 34 ,ทำส่วนประกอบสำหรับใช้ในการก่อสร้างอาคาร
30,2, 2.01 ,30, 10 ,ซ่อมแซมเครื่องยนต์ เครื่องกังหัน
31,2, 155.40 ,31, 98 ,ซ่อมแซมเครื่องจักรเกี่ยวกับการกสิกรรม
32,2, 40.10 ,32, 27 ,การทำแอลฟัลต์ หรือน้ำมันดิน
33,2, 37.50 ,33, 35 ,โรงงานห้องเย็น
34,1, 4.00 ,34, 10 ,โรงงานคัดแยกหรือฝังกลบสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว
35,1, 3.00 ,35, 10 ,นำผลิตภัณฑ์ที่ไม่ใช้แล้วหรือของเสียจากโรงงานมาผลิตเป็นวัตถุดิบ
36,1, 59.00 ,36, 8 ,บรรจุก๊าซออกซิเจน
37,1, 6.70 ,37, 20 ,ผลิตและซ่อมเครื่องชั่ง
38,1, 26.15 ,38, 10 ,ซ่อมแซมเครื่องปรับอากาศ ตู้เย็น เครื่องซักผ้า
39,1, 10.00 ,39, 84 ,ทำชิ้นส่วนพิเศษหรืออุปกรณ์สำหรับรถยนต์ หรือรถพ่วง
40,1, 1.48 ,40, 8 ,ผลิตโลหะสำเร็จรูปด้วยการเคลือบหรือลงรัก
41,1, 5.00 ,41, 20 ,การอัดเศษโลหะ
42,1, 1.10 ,42, 11 ,ถลุง หลอม หล่อ รีด ดึง หรือผลิตเหล็ก หรือเหล็กกล้า ในขั้นต้น
43,1, 7.00 ,43, 15 ,ซ่อมแซม เครื่องซ่อม เครื่องเรือน
44,1, 1.55 ,45, 4 ,การทำปุ๋ย
45,1, 2.50 ,46, 10 ,การทำสำหรับใช้ทา พ่น หรือเคลือบ
46,1, 65.20 ,47, 20 ,ทำยางแผ่นจากน้ำยางธรรมชาติ
47,1, 30.50 ,48, 70 ,ทำแผ่นยางรมควัน
48,1, 4.80 ,49, 10 ,ทำเครื่องดื่มที่ไม่มีแอลกอฮอล์
49,1, 2.05 ,50, 12 ,ทำแป้งเป็นเส้น หรือชั้น
50,1," 5,722.79 ",51," 1,000 ","ทำน้ำตาลทรายดิบน้ำตาลทรายขาวหรือน้ำตาลทรายขาวให้บริสุทธิ์ กำลังการผลิต 16,000 ต้นอ้อย/วัน"
51,1, 915.00 ,52, 256 ,การทำแป้ง
52,1, 89.00 ,53, 55 ,การสกัดน้ำมันพืชหรือไขมันจากสัตว์
53,1, 0.56 ,54, 85 ,ถนอมผักพืช เช่น หัวผักกาดด้วยการดองและทำให้เป็นเส้นแว่นหรือแท่ง
54,1, 0.90 ,55, 8 ,ทำกุนเชียง หมูหยอง
55,1, 5.50 ,56, 70 ,การตบแต่งหรือเย็บปักถักร้อยสิ่งทอ
56,396," 25,917.14 ",รวม," 15,940 ",
