ADM0_PCODE,กิจกรรมทางเศรษฐกิจ,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,เพศ,ไตรมาส,ADM0_TH,ADM1_TH
TH,ก่อสร้าง,Thailand,1,ภาคตะวันออกเฉียงเหนือ,2566,45153.15,       ชาย                         ,1,ประเทศไทย,นครราชสีมา
TH,ก่อสร้าง,Thailand,2,ภาคตะวันออกเฉียงเหนือ,2566,45753.18,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์
TH,ก่อสร้าง,Thailand,3,ภาคตะวันออกเฉียงเหนือ,2566,32816.87,       ชาย                         ,1,ประเทศไทย,สุรินทร์
TH,ก่อสร้าง,Thailand,4,ภาคตะวันออกเฉียงเหนือ,2566,22470.79,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ
TH,ก่อสร้าง,Thailand,5,ภาคตะวันออกเฉียงเหนือ,2566,41750.79,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี
TH,ก่อสร้าง,Thailand,6,ภาคตะวันออกเฉียงเหนือ,2566,15937.56,       ชาย                         ,1,ประเทศไทย,ยโสธร
TH,ก่อสร้าง,Thailand,7,ภาคตะวันออกเฉียงเหนือ,2566,28147.67,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ
TH,ก่อสร้าง,Thailand,8,ภาคตะวันออกเฉียงเหนือ,2566,8891.09,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ
TH,ก่อสร้าง,Thailand,9,ภาคตะวันออกเฉียงเหนือ,2566,6689.39,       ชาย                         ,1,ประเทศไทย,บึงกาฬ
TH,ก่อสร้าง,Thailand,10,ภาคตะวันออกเฉียงเหนือ,2566,7477.28,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู
TH,ก่อสร้าง,Thailand,11,ภาคตะวันออกเฉียงเหนือ,2566,60039.91,       ชาย                         ,1,ประเทศไทย,ขอนแก่น
TH,ก่อสร้าง,Thailand,12,ภาคตะวันออกเฉียงเหนือ,2566,47367.69,       ชาย                         ,1,ประเทศไทย,อุดรธานี
TH,ก่อสร้าง,Thailand,13,ภาคตะวันออกเฉียงเหนือ,2566,1905.05,       ชาย                         ,1,ประเทศไทย,เลย
TH,ก่อสร้าง,Thailand,14,ภาคตะวันออกเฉียงเหนือ,2566,12794.33,       ชาย                         ,1,ประเทศไทย,หนองคาย
TH,ก่อสร้าง,Thailand,15,ภาคตะวันออกเฉียงเหนือ,2566,27479.77,       ชาย                         ,1,ประเทศไทย,มหาสารคาม
TH,ก่อสร้าง,Thailand,16,ภาคตะวันออกเฉียงเหนือ,2566,26121.5,       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด
TH,ก่อสร้าง,Thailand,17,ภาคตะวันออกเฉียงเหนือ,2566,22041.39,       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์
TH,ก่อสร้าง,Thailand,18,ภาคตะวันออกเฉียงเหนือ,2566,35579.14,       ชาย                         ,1,ประเทศไทย,สกลนคร
TH,ก่อสร้าง,Thailand,19,ภาคตะวันออกเฉียงเหนือ,2566,15568.3,       ชาย                         ,1,ประเทศไทย,นครพนม
TH,ก่อสร้าง,Thailand,20,ภาคตะวันออกเฉียงเหนือ,2566,9748.85,       ชาย                         ,1,ประเทศไทย,มุกดาหาร
