ADM0_PCODE,กิจกรรมทางเศรษฐกิจ,ADM0_EN,_id,REGION4,ปี,เพศ,ไตรมาส,ผู้เสมือนว่างงาน,ADM0_TH,ADM1_TH
TH,นอกภาคเกษตร,Thailand,1,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,1,17774.58,ประเทศไทย,นครราชสีมา
TH,นอกภาคเกษตร,Thailand,2,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,1,14408.45,ประเทศไทย,บุรีรัมย์
TH,นอกภาคเกษตร,Thailand,3,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,1,4992.58,ประเทศไทย,สุรินทร์
TH,นอกภาคเกษตร,Thailand,4,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,1,584.39,ประเทศไทย,ศรีสะเกษ
TH,นอกภาคเกษตร,Thailand,5,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,1,7603.26,ประเทศไทย,อุบลราชธานี
TH,นอกภาคเกษตร,Thailand,6,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,1,68.21,ประเทศไทย,ยโสธร
TH,นอกภาคเกษตร,Thailand,7,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,1,1463.66,ประเทศไทย,ชัยภูมิ
TH,นอกภาคเกษตร,Thailand,8,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,1,1501.07,ประเทศไทย,อำนาจเจริญ
TH,นอกภาคเกษตร,Thailand,9,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,1,1160.31,ประเทศไทย,บึงกาฬ
TH,นอกภาคเกษตร,Thailand,10,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,1,3004.73,ประเทศไทย,หนองบัวลำภู
TH,นอกภาคเกษตร,Thailand,11,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,1,6231.22,ประเทศไทย,ขอนแก่น
TH,นอกภาคเกษตร,Thailand,12,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,1,2556.2,ประเทศไทย,อุดรธานี
TH,นอกภาคเกษตร,Thailand,13,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,1,1959.53,ประเทศไทย,เลย
TH,นอกภาคเกษตร,Thailand,14,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,1,0,ประเทศไทย,หนองคาย
TH,นอกภาคเกษตร,Thailand,15,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,1,3913.73,ประเทศไทย,มหาสารคาม
TH,นอกภาคเกษตร,Thailand,16,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,1,3786.76,ประเทศไทย,ร้อยเอ็ด
TH,นอกภาคเกษตร,Thailand,17,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,1,2136.72,ประเทศไทย,กาฬสินธุ์
TH,นอกภาคเกษตร,Thailand,18,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,1,102.86,ประเทศไทย,สกลนคร
TH,นอกภาคเกษตร,Thailand,19,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,1,5607.73,ประเทศไทย,นครพนม
TH,นอกภาคเกษตร,Thailand,20,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,1,2833.81,ประเทศไทย,มุกดาหาร
TH,นอกภาคเกษตร,Thailand,21,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,2,17208.67,ประเทศไทย,นครราชสีมา
TH,นอกภาคเกษตร,Thailand,22,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,2,1053.63,ประเทศไทย,บุรีรัมย์
TH,นอกภาคเกษตร,Thailand,23,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,2,3763.37,ประเทศไทย,สุรินทร์
TH,นอกภาคเกษตร,Thailand,24,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,2,1848.67,ประเทศไทย,ศรีสะเกษ
TH,นอกภาคเกษตร,Thailand,25,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,2,3982.8,ประเทศไทย,อุบลราชธานี
TH,นอกภาคเกษตร,Thailand,26,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,2,512.68,ประเทศไทย,ยโสธร
TH,นอกภาคเกษตร,Thailand,27,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,2,4864.08,ประเทศไทย,ชัยภูมิ
TH,นอกภาคเกษตร,Thailand,28,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,2,1371.68,ประเทศไทย,อำนาจเจริญ
TH,นอกภาคเกษตร,Thailand,29,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,2,1289.37,ประเทศไทย,บึงกาฬ
TH,นอกภาคเกษตร,Thailand,30,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,2,4113.71,ประเทศไทย,หนองบัวลำภู
TH,นอกภาคเกษตร,Thailand,31,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,2,0,ประเทศไทย,ขอนแก่น
TH,นอกภาคเกษตร,Thailand,32,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,2,772.98,ประเทศไทย,อุดรธานี
TH,นอกภาคเกษตร,Thailand,33,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,2,2378.44,ประเทศไทย,เลย
TH,นอกภาคเกษตร,Thailand,34,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,2,262.23,ประเทศไทย,หนองคาย
TH,นอกภาคเกษตร,Thailand,35,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,2,1099.96,ประเทศไทย,มหาสารคาม
TH,นอกภาคเกษตร,Thailand,36,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,2,4360.82,ประเทศไทย,ร้อยเอ็ด
TH,นอกภาคเกษตร,Thailand,37,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,2,3097.27,ประเทศไทย,กาฬสินธุ์
TH,นอกภาคเกษตร,Thailand,38,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,2,245.8,ประเทศไทย,สกลนคร
TH,นอกภาคเกษตร,Thailand,39,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,2,3258.49,ประเทศไทย,นครพนม
TH,นอกภาคเกษตร,Thailand,40,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,2,3702.86,ประเทศไทย,มุกดาหาร
TH,นอกภาคเกษตร,Thailand,41,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,3,22605.13,ประเทศไทย,นครราชสีมา
TH,นอกภาคเกษตร,Thailand,42,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,3,5843.61,ประเทศไทย,บุรีรัมย์
TH,นอกภาคเกษตร,Thailand,43,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,3,6089.43,ประเทศไทย,สุรินทร์
TH,นอกภาคเกษตร,Thailand,44,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,3,538.51,ประเทศไทย,ศรีสะเกษ
TH,นอกภาคเกษตร,Thailand,45,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,3,7319.92,ประเทศไทย,อุบลราชธานี
TH,นอกภาคเกษตร,Thailand,46,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,3,433.7,ประเทศไทย,ยโสธร
TH,นอกภาคเกษตร,Thailand,47,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,3,0,ประเทศไทย,ชัยภูมิ
TH,นอกภาคเกษตร,Thailand,48,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,3,627.36,ประเทศไทย,อำนาจเจริญ
TH,นอกภาคเกษตร,Thailand,49,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,3,1221.2,ประเทศไทย,บึงกาฬ
TH,นอกภาคเกษตร,Thailand,50,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,3,3406.68,ประเทศไทย,หนองบัวลำภู
TH,นอกภาคเกษตร,Thailand,51,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,3,0,ประเทศไทย,ขอนแก่น
TH,นอกภาคเกษตร,Thailand,52,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,3,171.78,ประเทศไทย,อุดรธานี
TH,นอกภาคเกษตร,Thailand,53,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,3,2248.17,ประเทศไทย,เลย
TH,นอกภาคเกษตร,Thailand,54,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,3,841.13,ประเทศไทย,หนองคาย
TH,นอกภาคเกษตร,Thailand,55,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,3,3050.11,ประเทศไทย,มหาสารคาม
TH,นอกภาคเกษตร,Thailand,56,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,3,5717.59,ประเทศไทย,ร้อยเอ็ด
TH,นอกภาคเกษตร,Thailand,57,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,3,3791.07,ประเทศไทย,กาฬสินธุ์
TH,นอกภาคเกษตร,Thailand,58,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,3,122.63,ประเทศไทย,สกลนคร
TH,นอกภาคเกษตร,Thailand,59,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,3,3175.2,ประเทศไทย,นครพนม
TH,นอกภาคเกษตร,Thailand,60,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,3,3216.13,ประเทศไทย,มุกดาหาร
TH,นอกภาคเกษตร,Thailand,61,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,4,17062.4,ประเทศไทย,นครราชสีมา
TH,นอกภาคเกษตร,Thailand,62,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,4,6237.79,ประเทศไทย,บุรีรัมย์
TH,นอกภาคเกษตร,Thailand,63,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,4,2205.54,ประเทศไทย,สุรินทร์
TH,นอกภาคเกษตร,Thailand,64,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,4,4755.52,ประเทศไทย,ศรีสะเกษ
TH,นอกภาคเกษตร,Thailand,65,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,4,0,ประเทศไทย,อุบลราชธานี
TH,นอกภาคเกษตร,Thailand,66,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,4,0,ประเทศไทย,ยโสธร
TH,นอกภาคเกษตร,Thailand,67,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,4,439.84,ประเทศไทย,ชัยภูมิ
TH,นอกภาคเกษตร,Thailand,68,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,4,630.17,ประเทศไทย,อำนาจเจริญ
TH,นอกภาคเกษตร,Thailand,69,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,4,746.32,ประเทศไทย,บึงกาฬ
TH,นอกภาคเกษตร,Thailand,70,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,4,1239.47,ประเทศไทย,หนองบัวลำภู
