ถนน,เลขที่,ซอย,ชื่อ,เลขทะเบียน,กิจการ,_id,จำพวก,ไปรษณีย์,ตำบล,อำเภอ,ลำดับที่,จังหวัด,ผู้ประกอบการ,หมู่
รามเดโช,149.0,,ห้างหุ้นส่วนจำกัด คุณแปร์ ลพบุรี,จ2-6(2)-2/51ลบ,ถนอมสัตว์น้ำ เช่น ปลาทู โดยทำให้เยือกแข็ง,1,2,15000,ทะเลชุบศร,เมืองลพบุรี,1,ลพบุรี,ห้างหุ้นส่วนจำกัด คุณแปร์ ลพบุรี,
ศรีปราชญ์,99.0,-,บริษัท ลพบุรีน้ำแข็งหลอด จำกัด,3-14-2/29ลบ,ทำน้ำแข็งก้อนเล็ก ได้วันละ 65.99 ตัน,2,3,15000,ทะเลชุบศร,เมืองลพบุรี,2,ลพบุรี,บริษัท ลพบุรีน้ำแข็งหลอด จำกัด,12.0
ศรีปราชญ์,294,,โรงน้ำแข็งลพบุรี,3-14-3/15ลบ,ผลิตน้ำแข็ง ได้วันละ 1800 ซอง,3,3,15000,ทะเลชุบศร,เมืองลพบุรี,3,ลพบุรี,นางอุไรวรรณ วุฒิวณิช,
นารายณ์มหาราช,28/9,,มั้งกี้บริวผับ (โรงแรมลพบุรีอินน์),จ3-19(2)-1/50ลบ,ผลิตเบียร์ เพื่อเป็นของชำรวย และบริการลูกค้า,4,3,15000,ทะเลชุบศร,เมืองลพบุรี,4,ลพบุรี,บริษัท ลพบุรีกิจวัฒนา จำกัด,
พระปิยะ,88,,เรื่อนจำกลางลพบุรี,3-37-1/29ลบ,ทำเครื่องเรือนจากไม้,5,3,15000,ทะเลชุบศร,เมืองลพบุรี,5,ลพบุรี,กรมราชทัณฑ์ กระทรวงมหาดไทย,
สีหราชเดโชชัย,52,,สุธารสลพบุรี,3-53(4)-1/15ลบ,ทำถุงพลาสติก,6,3,15000,ทะเลชุบศร,เมืองลพบุรี,6,ลพบุรี,บริษัท สุธารส อินทิเกรชั่น จำกัด,
สีหราชเดโชชัย,52,,บริษัท ลพบุรีสุธารส จำกัด,จ3-53(4)-29/62ลบ,ผลิตถุงพลาสติก,7,3,15000,ทะเลชุบศร,เมืองลพบุรี,7,ลพบุรี,บริษัท ลพบุรีสุธารส จำกัด,
-,8/3,-,-,จ3-58(1)-166/60ลบ,ผลิตคอนกรีตผสมเสร็จ,8,3,15000,ทะเลชุบศร,เมืองลพบุรี,8,ลพบุรี,ห้างหุ้นส่วนจำกัด บ้านสวนพาณิชย์,8
-,5,-,ห้างหุ้นส่วนจำกัด อภิวัฒน์ เอ็นจิเนียริ่ง แอนด์ เซอร์วิส,จ3-64(13)-30/50ลบ,กลึง เจาะ กัด ไส และเชื่อมโลหะ,9,3,15000,ทะเลชุบศร,เมืองลพบุรี,9,ลพบุรี,ห้างหุ้นส่วนจำกัด อภิวัฒน์ เอ็นจิเนียริ่ง แอนด์ เซอร์วิส,3
นารายณ์มหาราช,28/1-6,,บริษัท โตโยต้าลพบุรีอุดมชัยผู้จำหน่ายโตโยต้า จำกัด,จ2-65-35/64ลบ,ซ่อมเครื่องยนต์ และประกอบตัวถังรถยนต์,10,2,15000,ทะเลชุบศร,เมืองลพบุรี,10,ลพบุรี,บริษัท โตโยต้าลพบุรีอุดมชัยผู้จำหน่ายโตโยต้า จำกัด,
