เงินทุนรวม,ประกอบกิจการ,อำเภอ,ถนน,ซอย,FID,คนงาน,ลำดับ,ไปรษณีย์,จังหวัด,หมู่,เลขที่,แรงม้า,โทรศัพท์,ตำบล,ผู้ประกอบการ,_id,เลขทะเบียนเดิม,ชื่อโรงงาน
374553000,106 นิคมฯลาดกระบัง,กรุงเทพมหานคร,ลำปลาทิว,ฉลองกรุง,82030000000000,226,1,,10520,,4,2586.11,4002,ลาดกระบัง,ผลิตสินค้าอุปโภค เช่นผ้าอนามัย ผ้าอ้อมเด็ก แชมภู ครีมบำรุง,1,น04002300128,บริษัท จอห์นสัน แอนด์ จอห์นสัน (ไทย) จำกัด
350000,"33/13-14,33/29",กรุงเทพมหานคร,วัดท่าพระ,เพชรเกษม,10100200000000,35,2,4660764,10600,เกษจำเริญ,,101.4,6401,บางกอกใหญ่,ทำกระป๋องต่าง ๆ,2,6401300821,ห้างหุ้นส่วนจำกัด กิ้มเจริญโลหะภัณฑ์
100000,1063/7,กรุงเทพมหานคร,บางลำภูล่าง,เจริญนคร,10100000000000,4,3, ,10600, ,,78,6302,คลองสาน,ทำประตู หน้าต่างเหล็กดัด,3,6302303429,ช.ชัยวิวัฒน์
3200000,17/12/2019,กรุงเทพมหานคร,บางบอน,เอกชัย,10100200000000,6,4,4165141,10150,ศิริอยู่วิทยา,7,64.33,4101,บางบอน,พิมพ์สิ่งพิมพ์ต่าง ๆ,4,4101300337,ห้างหุ้นส่วนจำกัด ทิพย์ประไพการพิมพ์
250000,131,กรุงเทพมหานคร,ทุ่งมหาเมฆ,พระรามที่ 4,10100000000000,8,5,2862623,10120,สุวรรณสวัสดิ์,,57.59,5304,สาทร,ทำถุงพลาสติก,5,5304300822,ห้างหุ้นส่วนจำกัด ทองฟ้าพลาสติก
4470000,"10/82-85,10/54-56",กรุงเทพมหานคร,บางมด,ประชาอุทิศ,10100600000000,52,6,4276766,10140, ,1,259.39,7403,ทุ่งครุ,ทำอุปกรณ์ไฟฟ้า เช่น ตัวต่อ ตัวนำ ฐานกาต้มน้ำ,6,7403300929,นายทวีศักดิ์ ศักดิ์สถิรวิฑูรย์
400000,170,กรุงเทพมหานคร,ประเวศ,สุขุมวิท,10100000000000,6,7, ,10250,อ่อนนุช 1,3,8.38,3601,ประเวศ,ทำไม้แขวนเสื้อ,7,3601300527,นายไซ ถิ่นชัยศรี
560000,116/134-135,กรุงเทพมหานคร,สวนหลวง,พัฒนาการ,10100000000000,4,8,,10250,,,54.75,6302,สวนหลวง,ทำประตูหน้าต่างเหล็กดัดและมุ้งลวด,8,6302306223,พัฒนช่างโลหะ
1900000,17/65,กรุงเทพมหานคร,จอมทอง,เอกชัย,10100000000000,8,9, ,10150,เอกชัย 1,4,75.7,5304,จอมทอง,ทำผลิตภัณฑ์พลาสติก เช่น ขวดพลาสติก,9,5304302834,ห้างหุ้นส่วนจำกัด โสภณพลาสติก
276000,3-เม.ย.,กรุงเทพมหานคร,บางมด,พระรามที่ 2,10100000000000,24,10,4688593,10140,บางมด,4,76.99,1211,ทุ่งครุ,ทำไอศกรีม,10,1211300232,บริษัท สยามไอสครีม จำกัด
53000000,22,กรุงเทพมหานคร,ดอกไม้,,72160000000000,6,11,,10250,สุขาภิบาล 2 ซอย 31 ,,247.42,6000,ประเวศ,แยกสกัด ทองคำและเงินให้บริสุทธิ์ และผลิตทองคำผสม โลหะผสมอื่นๆ,11,น06000300240,บริษัท ยูมิคอร์ พรีเชียส เมทัลส์ (ไทยแลนด์) จำกัด
4800000,-,กรุงเทพมหานคร,แสมดำ,บางกระดี่,10100000000000,70,12,,10150,,,297,5301,บางขุนเทียน,ทำผลิตภัณฑ์พลาสติก เช่น เครื่องมือ เครื่องใช้ ขวด ภาชนะบรรจุ,12,5301303738,บริษัท เอ็มเอ็มเค อินเตอร์พลาส จำกัด
1600000,496/19,กรุงเทพมหานคร,วัดอรุณ,สมเด็จพระเจ้าตากสิน,10100500000000,4,13,,10600,สมเด็จพระเจ้าตากสิน 4,,98.73,5301,บางกอกใหญ่,ทำของใช้จากพลาสติก เช่น ขันน้ำ ตะกร้า กระบอกใส่น้ำ,13,5301300331,อ.เกษมภัณฑ์
133510000,366,กรุงเทพมหานคร,ลำปลาทิว,ฉลองกรุง,72030600000000,390,14,02 3260985-7,10520,,,89.7,8401,ลาดกระบัง,-ผลิตเครื่องประดับทองคำและเงิน ประกอบและไม่ประกอบอัญมณี-,14,น08401300134,บริษัท แอดวานซ์ แมนูแฟคเจอเรอส์ จำกัด
0,38,กรุงเทพมหานคร,ลำปลาทิว,ฉลองกรุง,72030000000000,0,15,02-1705257,10520,คลองกรุง31,,11491.55,1211,ลาดกระบัง,ผลิตไอศครีม,15,น01211300135,บริษัท ยูนิลีเวอร์ ไทย โฮลดิ้งส์ จำกัด
