จังหวัด,ที่มา,_id,ค่าของข้อมูล,ปี,หน่วย,รายการ,อำเภอ
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,1,"84,838",2559,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,เมืองชุมพร
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,2,"270,743",2559,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,ท่าแซะ
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,3,"143,541",2559,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,ปะทิว
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,4,"85,983",2559,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,หลังสวน
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,5,"69,914",2559,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,ละแม
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,6,"52,008",2559,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,พะโต๊ะ
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,7,"81,976",2559,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,สวี
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,8,"35,714",2559,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,ทุ่งตะโก
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,9,"95,011",2560,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,เมืองชุมพร
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,10,"294,538",2560,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,ท่าแซะ
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,11,"147,124",2560,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,ปะทิว
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,12,"99,263",2560,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,หลังสวน
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,13,"75,739",2560,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,ละแม
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,14,"57,606",2560,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,พะโต๊ะ
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,15,"99,923",2560,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,สวี
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,16,"36,651",2560,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,ทุ่งตะโก
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,17,"103,006",2561,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,เมืองชุมพร
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,18,"305,612",2561,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,ท่าแซะ
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,19,"148,924",2561,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,ปะทิว
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,20,"115,526",2561,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,หลังสวน
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,21,"80,644",2561,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,ละแม
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,22,"60,596",2561,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,พะโต๊ะ
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,23,"117,282",2561,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,สวี
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,24,"39,661",2561,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,ทุ่งตะโก
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,25,"107,745",2562,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,เมืองชุมพร
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,26,"310,625",2562,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,ท่าแซะ
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,27,"148,899",2562,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,ปะทิว
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,28,"120,015",2562,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,หลังสวน
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,29,"85,741",2562,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,ละแม
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,30,"63,020",2562,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,พะโต๊ะ
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,31,"109,670",2562,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,สวี
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,32,"38,883",2562,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,ทุ่งตะโก
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,33,"109,117",2563,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,เมืองชุมพร
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,34,"310,952",2563,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,ท่าแซะ
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,35,"157,944",2563,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,ปะทิว
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,36,"120,975",2563,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,หลังสวน
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,37,"89,200",2563,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,ละแม
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,38,"62,718",2563,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,พะโต๊ะ
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,39,"110,763",2563,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,สวี
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,40,"38,762",2563,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,ทุ่งตะโก
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,41,"106,631",2564,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,เมืองชุมพร
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,42,"313,352",2564,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,ท่าแซะ
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,43,"158,733",2564,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,ปะทิว
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,44,"121,625",2564,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,หลังสวน
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,45,"90,280",2564,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,ละแม
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,46,"63,290",2564,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,พะโต๊ะ
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,47,"118,225",2564,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,สวี
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,48,"38,641",2564,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,ทุ่งตะโก
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,49,"106,777",2565,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,เมืองชุมพร
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,50,"314,059",2565,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,ท่าแซะ
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,51,"161,521",2565,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,ปะทิว
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,52,"120,967",2565,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,หลังสวน
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,53,"87,817",2565,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,ละแม
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,54,"61,187",2565,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,พะโต๊ะ
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,55,"120,153",2565,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,สวี
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,56,"38,697",2565,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,ทุ่งตะโก
