จำนวน,สถานภาพแรงงาน,_id,ปี,แหล่งที่มา,เพศ,ไตรมาส,จังหวัด,หน่วยงาน,หน่วย
129119,กำลังแรงงานรวม,1,2561,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
127272,กำลังแรงงานปัจจุบัน,2,2561,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
126254,ผู้มีงานทำ,3,2561,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
1018,ผู้ว่างงาน,4,2561,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
1847,กำลังแรงงานที่รอฤดูกาล,5,2561,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
46733,ผู้ไม่อยู่ในกำลังแรงงาน,6,2561,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
3379,ทำงานบ้าน,7,2561,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
13232,เรียนหนังสือ,8,2561,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
30122,อื่นๆ,9,2561,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
93482,กำลังแรงงานรวม,10,2561,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
93350,กำลังแรงงานปัจจุบัน,11,2561,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
