_id,เลขทะเบียนโรงงาน,ชื่อโรงงาน,ประกอบกิจการ,ตำบล,อำเภอ,ลำดับที่,ผู้ประกอบการ
1,จ2-6(2)-2/51ลบ,ห้างหุ้นส่วนจำกัด คุณแปร์ ลพบุรี,ถนอมสัตว์น้ำ เช่น ปลาทู โดยทำให้เยือกแข็ง,ทะเลชุบศร,เมืองลพบุรี,1,ห้างหุ้นส่วนจำกัด คุณแปร์ ลพบุรี
2,3-14-2/29ลบ,บริษัท ลพบุรีน้ำแข็งหลอด จำกัด,ทำน้ำแข็งก้อนเล็ก ได้วันละ 65.99 ตัน,ทะเลชุบศร,เมืองลพบุรี,2,บริษัท ลพบุรีน้ำแข็งหลอด จำกัด
3,3-14-3/15ลบ,โรงน้ำแข็งลพบุรี,ผลิตน้ำแข็ง ได้วันละ 1800 ซอง,ทะเลชุบศร,เมืองลพบุรี,3,นางอุไรวรรณ วุฒิวณิช
4,จ3-19(2)-1/50ลบ,มั้งกี้บริวผับ (โรงแรมลพบุรีอินน์),ผลิตเบียร์ เพื่อเป็นของชำรวย และบริการลูกค้า,ทะเลชุบศร,เมืองลพบุรี,4,บริษัท ลพบุรีกิจวัฒนา จำกัด
5,3-37-1/29ลบ,เรื่อนจำกลางลพบุรี,ทำเครื่องเรือนจากไม้,ทะเลชุบศร,เมืองลพบุรี,5,กรมราชทัณฑ์ กระทรวงมหาดไทย
6,3-53(4)-1/15ลบ,สุธารสลพบุรี,ทำถุงพลาสติก,ทะเลชุบศร,เมืองลพบุรี,6,บริษัท สุธารส อินทิเกรชั่น จำกัด
7,จ3-53(4)-29/62ลบ,บริษัท ลพบุรีสุธารส จำกัด,ผลิตถุงพลาสติก,ทะเลชุบศร,เมืองลพบุรี,7,บริษัท ลพบุรีสุธารส จำกัด
8,จ3-58(1)-166/60ลบ,-,ผลิตคอนกรีตผสมเสร็จ,ทะเลชุบศร,เมืองลพบุรี,8,ห้างหุ้นส่วนจำกัด บ้านสวนพาณิชย์
9,จ3-64(13)-30/50ลบ,ห้างหุ้นส่วนจำกัด อภิวัฒน์ เอ็นจิเนียริ่ง แอนด์ เซอร์วิส,กลึง เจาะ กัด ไส และเชื่อมโลหะ,ทะเลชุบศร,เมืองลพบุรี,9,ห้างหุ้นส่วนจำกัด อภิวัฒน์ เอ็นจิเนียริ่ง แอนด์ เซอร์วิส
10,จ2-65-35/64ลบ,บริษัท โตโยต้าลพบุรีอุดมชัยผู้จำหน่ายโตโยต้า จำกัด,ซ่อมเครื่องยนต์ และประกอบตัวถังรถยนต์,ทะเลชุบศร,เมืองลพบุรี,10,บริษัท โตโยต้าลพบุรีอุดมชัยผู้จำหน่ายโตโยต้า จำกัด
11,3-66-1/20ลบ,อินทรพานิช,ผลิตอุปกรณ์เครื่องสีข้าว,ทะเลชุบศร,เมืองลพบุรี,11,นายคูณ อินทรพานิช
12,3-95(1)-1/34ลบ,บริษัท ไทยธาดากรุ๊ป จำกัด,ซ่อมเครื่องยนต์ และช่วงล่างรถยนต์,ทะเลชุบศร,เมืองลพบุรี,12,บริษัท ไทยธาดากรุ๊ป จำกัด
13,จ3-95(1)-3/46ลบ,ห้างหุ้นส่วนจำกัด ลพบุรีหล่อยาง,ซ่อมช่วงล่างรถยนต์ ตั้งศูนย์ถ่วงล้อ ปะยาง,ทะเลชุบศร,เมืองลพบุรี,13,ห้างหุ้นส่วนจำกัด ลพบุรีหล่อยาง
