ค่าข้อมูล,ประเภท,_id,ปี,อำเภอ,หน่วย
90700.27,เนื้อที่ปลูกข้าวนาปี,1,2563,เมืองอุตรดิตถ์,ไร่
48339.44,เนื้อที่ปลูกข้าวนาปรัง,2,2563,เมืองอุตรดิตถ์,ไร่
83653.75,เนื้อที่ปลูกข้าวนาปี,3,2563,ตรอน,ไร่
57526.86,เนื้อที่ปลูกข้าวนาปรัง,4,2563,ตรอน,ไร่
18382.29,เนื้อที่ปลูกข้าวนาปี,5,2563,ท่าปลา,ไร่
1820.15,เนื้อที่ปลูกข้าวนาปรัง,6,2563,ท่าปลา,ไร่
30096.44,เนื้อที่ปลูกข้าวนาปี,7,2563,น้ำปาด,ไร่
1,เนื้อที่ปลูกข้าวนาปรัง,8,2563,น้ำปาด,ไร่
14502.1,เนื้อที่ปลูกข้าวนาปี,9,2563,ฟากท่า,ไร่
21,เนื้อที่ปลูกข้าวนาปรัง,10,2563,ฟากท่า,ไร่
18544.32,เนื้อที่ปลูกข้าวนาปี,11,2563,บ้านโคก,ไร่
90.35,เนื้อที่ปลูกข้าวนาปรัง,12,2563,บ้านโคก,ไร่
246279.19,เนื้อที่ปลูกข้าวนาปี,13,2563,พิชัย,ไร่
117507.35,เนื้อที่ปลูกข้าวนาปรัง,14,2563,พิชัย,ไร่
61655.3,เนื้อที่ปลูกข้าวนาปี,15,2563,ลับแล,ไร่
25552.3,เนื้อที่ปลูกข้าวนาปรัง,16,2563,ลับแล,ไร่
50301.34,เนื้อที่ปลูกข้าวนาปี,17,2563,ทองแสนขัน,ไร่
145.25,เนื้อที่ปลูกข้าวนาปรัง,18,2563,ทองแสนขัน,ไร่
101182.01,เนื้อที่ปลูกข้าวนาปี,19,2564,เมืองอุตรดิตถ์,ไร่
48240,เนื้อที่ปลูกข้าวนาปรัง,20,2564,เมืองอุตรดิตถ์,ไร่
93878.32,เนื้อที่ปลูกข้าวนาปี,21,2564,ตรอน,ไร่
57990,เนื้อที่ปลูกข้าวนาปรัง,22,2564,ตรอน,ไร่
27158.6,เนื้อที่ปลูกข้าวนาปี,23,2564,ท่าปลา,ไร่
2128,เนื้อที่ปลูกข้าวนาปรัง,24,2564,ท่าปลา,ไร่
53745.48,เนื้อที่ปลูกข้าวนาปี,25,2564,น้ำปาด,ไร่
27,เนื้อที่ปลูกข้าวนาปรัง,26,2564,น้ำปาด,ไร่
28399.11,เนื้อที่ปลูกข้าวนาปี,27,2564,ฟากท่า,ไร่
26,เนื้อที่ปลูกข้าวนาปรัง,28,2564,ฟากท่า,ไร่
32085.72,เนื้อที่ปลูกข้าวนาปี,29,2564,บ้านโคก,ไร่
175,เนื้อที่ปลูกข้าวนาปรัง,30,2564,บ้านโคก,ไร่
263691,เนื้อที่ปลูกข้าวนาปี,31,2564,พิชัย,ไร่
161283,เนื้อที่ปลูกข้าวนาปรัง,32,2564,พิชัย,ไร่
63424.23,เนื้อที่ปลูกข้าวนาปี,33,2564,ลับแล,ไร่
25771,เนื้อที่ปลูกข้าวนาปรัง,34,2564,ลับแล,ไร่
83524.3,เนื้อที่ปลูกข้าวนาปี,35,2564,ทองแสนขัน,ไร่
14967,เนื้อที่ปลูกข้าวนาปรัง,36,2564,ทองแสนขัน,ไร่
90350,เนื้อที่ปลูกข้าวนาปี,37,2565,เมืองอุตรดิตถ์,ไร่
35877,เนื้อที่ปลูกข้าวนาปรัง,38,2565,เมืองอุตรดิตถ์,ไร่
84680,เนื้อที่ปลูกข้าวนาปี,39,2565,ตรอน,ไร่
64252,เนื้อที่ปลูกข้าวนาปรัง,40,2565,ตรอน,ไร่
18369,เนื้อที่ปลูกข้าวนาปี,41,2565,ท่าปลา,ไร่
1862,เนื้อที่ปลูกข้าวนาปรัง,42,2565,ท่าปลา,ไร่
29250,เนื้อที่ปลูกข้าวนาปี,43,2565,น้ำปาด,ไร่
0,เนื้อที่ปลูกข้าวนาปรัง,44,2565,น้ำปาด,ไร่
14526,เนื้อที่ปลูกข้าวนาปี,45,2565,ฟากท่า,ไร่
15,เนื้อที่ปลูกข้าวนาปรัง,46,2565,ฟากท่า,ไร่
18957,เนื้อที่ปลูกข้าวนาปี,47,2565,บ้านโคก,ไร่
58,เนื้อที่ปลูกข้าวนาปรัง,48,2565,บ้านโคก,ไร่
250854,เนื้อที่ปลูกข้าวนาปี,49,2565,พิชัย,ไร่
120871,เนื้อที่ปลูกข้าวนาปรัง,50,2565,พิชัย,ไร่
61600,เนื้อที่ปลูกข้าวนาปี,51,2565,ลับแล,ไร่
20622,เนื้อที่ปลูกข้าวนาปรัง,52,2565,ลับแล,ไร่
49853,เนื้อที่ปลูกข้าวนาปี,53,2565,ทองแสนขัน,ไร่
20622,เนื้อที่ปลูกข้าวนาปรัง,54,2565,ทองแสนขัน,ไร่
87850.41,เนื้อที่ปลูกข้าวนาปี,55,2566,เมืองอุตรดิตถ์,ไร่
38300,เนื้อที่ปลูกข้าวนาปรัง,56,2566,เมืองอุตรดิตถ์,ไร่
82895.4,เนื้อที่ปลูกข้าวนาปี,57,2566,ตรอน,ไร่
62705,เนื้อที่ปลูกข้าวนาปรัง,58,2566,ตรอน,ไร่
17429.02,เนื้อที่ปลูกข้าวนาปี,59,2566,ท่าปลา,ไร่
2014,เนื้อที่ปลูกข้าวนาปรัง,60,2566,ท่าปลา,ไร่
30485.12,เนื้อที่ปลูกข้าวนาปี,61,2566,น้ำปาด,ไร่
0,เนื้อที่ปลูกข้าวนาปรัง,62,2566,น้ำปาด,ไร่
14913.94,เนื้อที่ปลูกข้าวนาปี,63,2566,ฟากท่า,ไร่
0,เนื้อที่ปลูกข้าวนาปรัง,64,2566,ฟากท่า,ไร่
24865.13,เนื้อที่ปลูกข้าวนาปี,65,2566,บ้านโคก,ไร่
12,เนื้อที่ปลูกข้าวนาปรัง,66,2566,บ้านโคก,ไร่
249735.24,เนื้อที่ปลูกข้าวนาปี,67,2566,พิชัย,ไร่
115295,เนื้อที่ปลูกข้าวนาปรัง,68,2566,พิชัย,ไร่
61478.74,เนื้อที่ปลูกข้าวนาปี,69,2566,ลับแล,ไร่
27261,เนื้อที่ปลูกข้าวนาปรัง,70,2566,ลับแล,ไร่
51218.57,เนื้อที่ปลูกข้าวนาปี,71,2566,ทองแสนขัน,ไร่
21060,เนื้อที่ปลูกข้าวนาปรัง,72,2566,ทองแสนขัน,ไร่
88941,เนื้อที่ปลูกข้าวนาปี,73,2567,เมืองอุตรดิตถ์,ไร่
51354,เนื้อที่ปลูกข้าวนาปรัง,74,2567,เมืองอุตรดิตถ์,ไร่
84079,เนื้อที่ปลูกข้าวนาปี,75,2567,ตรอน,ไร่
65921,เนื้อที่ปลูกข้าวนาปรัง,76,2567,ตรอน,ไร่
17568,เนื้อที่ปลูกข้าวนาปี,77,2567,ท่าปลา,ไร่
4042,เนื้อที่ปลูกข้าวนาปรัง,78,2567,ท่าปลา,ไร่
30440,เนื้อที่ปลูกข้าวนาปี,79,2567,น้ำปาด,ไร่
0,เนื้อที่ปลูกข้าวนาปรัง,80,2567,น้ำปาด,ไร่
14908,เนื้อที่ปลูกข้าวนาปี,81,2567,ฟากท่า,ไร่
0,เนื้อที่ปลูกข้าวนาปรัง,82,2567,ฟากท่า,ไร่
24954,เนื้อที่ปลูกข้าวนาปี,83,2567,บ้านโคก,ไร่
0,เนื้อที่ปลูกข้าวนาปรัง,84,2567,บ้านโคก,ไร่
249922,เนื้อที่ปลูกข้าวนาปี,85,2567,พิชัย,ไร่
139770,เนื้อที่ปลูกข้าวนาปรัง,86,2567,พิชัย,ไร่
61577,เนื้อที่ปลูกข้าวนาปี,87,2567,ลับแล,ไร่
32523,เนื้อที่ปลูกข้าวนาปรัง,88,2567,ลับแล,ไร่
51301,เนื้อที่ปลูกข้าวนาปี,89,2567,ทองแสนขัน,ไร่
22345,เนื้อที่ปลูกข้าวนาปรัง,90,2567,ทองแสนขัน,ไร่
88941,เนื้อที่ปลูกข้าวนาปี,91,2568,เมืองอุตรดิตถ์,ไร่
57283,เนื้อที่ปลูกข้าวนาปรัง,92,2568,เมืองอุตรดิตถ์,ไร่
84079,เนื้อที่ปลูกข้าวนาปี,93,2568,ตรอน,ไร่
67484,เนื้อที่ปลูกข้าวนาปรัง,94,2568,ตรอน,ไร่
17568,เนื้อที่ปลูกข้าวนาปี,95,2568,ท่าปลา,ไร่
6533,เนื้อที่ปลูกข้าวนาปรัง,96,2568,ท่าปลา,ไร่
30440,เนื้อที่ปลูกข้าวนาปี,97,2568,น้ำปาด,ไร่
10,เนื้อที่ปลูกข้าวนาปรัง,98,2568,น้ำปาด,ไร่
14908,เนื้อที่ปลูกข้าวนาปี,99,2568,ฟากท่า,ไร่
1,เนื้อที่ปลูกข้าวนาปรัง,100,2568,ฟากท่า,ไร่
24954,เนื้อที่ปลูกข้าวนาปี,101,2568,บ้านโคก,ไร่
15,เนื้อที่ปลูกข้าวนาปรัง,102,2568,บ้านโคก,ไร่
249922,เนื้อที่ปลูกข้าวนาปี,103,2568,พิชัย,ไร่
158235,เนื้อที่ปลูกข้าวนาปรัง,104,2568,พิชัย,ไร่
61577,เนื้อที่ปลูกข้าวนาปี,105,2568,ลับแล,ไร่
37027,เนื้อที่ปลูกข้าวนาปรัง,106,2568,ลับแล,ไร่
51301,เนื้อที่ปลูกข้าวนาปี,107,2568,ทองแสนขัน,ไร่
23755,เนื้อที่ปลูกข้าวนาปรัง,108,2568,ทองแสนขัน,ไร่
