ถนน,เลขที่,ซอย,แรงม้า,เงินทุนรวม,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
ลาดพร้าว,"1,15/119-120",ลาดพร้าว 80 (จันทิมา แยก 1),82.96,6400000,1,165,3-39-11/29,1,บริษัท สตาร์-แพค จำกัด,ทำกล่อง กระเป๋า ถุง ถาด ฐานโชว์จากกระดาษ หรือพลาสติก สำหรับบรรจุสินค้าทุกชนิด,5392526,10240,วังทองหลาง*,บางกะปิ,กรุงเทพมหานคร,
ลาดพร้าว,757,ลาดพร้าว 87,42.25,4770000,2,12,3-78(2)-14/53,2,บริษัท วานิช โปรดักชั่นส์ จำกัด,"ทำอะไหล่รถจักรยานยนต์ เช่น มือจับ ขาตั้ง สปริง น๊อต ได้ปีละ 36,000 ชิ้น",,10240,วังทองหลาง*,บางกะปิ,กรุงเทพมหานคร,7
พหลโยธิน,2,พหลโยธิน 17,19.95,33000000,3,11,3-95(1)-55/45,3,บริษัท แปซิฟิค ไทย มอเตอร์สปอร์ตส์ จำกัด ,ซ่อมรถยนต์,,,,จตุจักร,กรุงเทพมหานคร,-
,20,-,60.75,5000000,4,34,3-39-7/43,4,บริษัท อุดม คอนเทนเนอร์ จำกัด,ทำกล่องกระดาษ,02-8033736,10160,บางแค,บางแค,กรุงเทพมหานคร,
สุขาภิบาล 1,77/55-59,บางบอน 23,107,9000000,5,28,3-41(1)-2/44,5,บริษัท พรรณีการพิมพ์ จำกัด,พิมพ์สิ่งพิมพ์ต่าง ๆ,,10160,บางแค,บางแค,กรุงเทพมหานคร,9
พัฒนาการ,110/122-123,,446.83,5000000,6,30,3-52(4)-1/44,6,ห้างหุ้นส่วนจำกัด สยามชัยรับเบอร์,ทำรองเท้าจากยางและพลาสติก,8021411,10160,บางแค,บางแค,กรุงเทพมหานคร,2
สุขาภิบาล 1,232/2,หนองใหญ่,150.5,8500000,7,30,3-22(4)-2/43,7,อัดลอยผ้าแสงอรุณ,พิมพ์ผ้าและอัดลายนูนผ้า,02-8023127-30,10160,บางแค,บางแค,กรุงเทพมหานคร,1
เพชรเกษม,394/8,เพชรเกษม 63,63.5,4100000,8,12,3-62-2/42,8,นายภวัต ดีประสิทธิกุล,อุปกรณ์เครื่องเรือน,1,10160,บางแค,บางแค,กรุงเทพมหานคร,10
วงแหวนรอบนอก,16-ม.ค.,,251.35,20000000,9,7,3-58(1)-10/38,9,หน่วยผลิตคอนกรีตบางแค,ผลิตและจำหน่ายคอนกรีตผสมเสร็จ,,10160,บางแค,บางแค,กรุงเทพมหานคร,8
สุขาภิบาล 1,21/184,หนองใหญ่,83.16,5500000,10,17,3-64(13)-1/45,10,นายวิชัย แสงพงษ์นภา,กลึง เจาะ คว้าน กัด ไส เจียร และเชื่อมโลหะทั่วไป,02-8034225,10160,บางแค,บางแค,กรุงเทพมหานคร,8
สุขาภิบาล 1,19-ก.ย.,โรงเรียนคลองหนองใหญ่,233.75,13900000,11,30,3-64(1)-14/24,11,บริษัท ซี แอร์คอน เทค จำกัด,ทำผลิตภัณฑ์ เช่น รถเข็นปูน และโครงตู้เครื่องปรับอากาศ ประกอบเครื่องปรับอากาศและทำชิ้นส่วนและทำชิ้นส่วนเครื่องปรับอากาศ,02-4130902,10160,บางแค,บางแค,กรุงเทพมหานคร,9
เพชรเกษม,43/3-4,เพชรเกษม 41,475,7200000,12,15,3-39-30/48,12,บริษัท ราชาการพิมพ์ (2002) จำกัด,ทำกล่องกระดาษและตบแต่งสิ่งพิมพ์,,10160,บางแค,บางแค,กรุงเทพมหานคร,3
,248/2,,0,40000,13,4,3-64(2)-14/35,13,นายกิตติชัย ตันติกฤตยา,ปั้มโลหะ,,10160,บางแค,บางแค,กรุงเทพมหานคร,
สุขาภิบาล 1,"84/4,84/16",ดำรงค์ 3,8.98,550000,14,8,ศ3-37-23/35,14,นายสุพจน์ มงคลฐิตินันท์,ทำเครื่องเรือนจากไม้หุ้มเบาะ,,10160,บางแค,บางแค,กรุงเทพมหานคร,8
,825,เพชรเกษม 53,179.14,20300000,15,35,ศ3-37-44/35,15,บริษัท 71 ดีไซน์-เดคคอร์เรท จำกัด,ทำเครื่องเรือนจากไม้และโลหะ,,10160,บางแค,บางแค,กรุงเทพมหานคร,
,375,เพชรเกษม 51,548.1,1350000,16,26,3-78(2)-2/30,16,บริษัท เอส เอ็ม เอส อะไหล่ยนต์ จำกัด,ทำอุปกรณ์ อะไหล่รถจักรยานยนต์และเครื่องยนต์ เช่น คันสตาร์ท คันเกียร์ ทำชิ้นส่วนหรืออุปกรณ์สำหรับรถยนต์ เช่น ผลิตชิ้นส่วน อะไหล่รถยนต์ด้านโลหะและซ่อมแซมใหม่,0-28014173,10160,บางแค,บางแค,กรุงเทพมหานคร,
บางแค,1075,,234.95,11000000,17,31,3-26(1)-2/35,17,บริษัท ซิ่งเฮงอุตสาหกรรม จำกัด,ผลิตเชือกฟางพลาสติก,,10160,บางแค,บางแค,กรุงเทพมหานคร,
สุขาภิบาล 1,45/9,,215,4400000,18,11,3-52(4)-2/32,18,จักรภัณฑ์พารา,ทำพื้นรองเท้ายาง,02-4559707,10160,บางแค,บางแค,กรุงเทพมหานคร,3
สุขาภิบาล 1,10,บางแค 6,1668.21,5895000,19,232,3-36(4)-4/16,19,บริษัท อุตสาหกรรมสยามเฟรม จำกัด,ทำกรอบรูปไม้และอบไม้,4673417,10160,บางแค,บางแค,กรุงเทพมหานคร,
