จำนวน,_id,ปี,แหล่งที่มา,เพศ,หน่วยงาน,รายการ,จังหวัด,ช่วงเวลา,ตัวชี้วัด,หน่วย
126254.0,1,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,รวมยอด,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
593.0,2,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่มีการศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
33813.0,3,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ต่ำกว่าประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
38762.0,4,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
19431.0,5,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนต้น,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
18982.0,6,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนปลาย,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
15072.0,7,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายสามัญ,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
3910.0,8,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายอาชีวศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
 -   ,9,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
14672.0,10,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,อุดมศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
7523.0,11,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการ,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
4755.0,12,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาชีพ,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
2394.0,13,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
