จำนวน,สถานภาพแรงงาน,_id,ปี,แหล่งที่มา,เพศ,ไตรมาส,จังหวัด,หน่วยงาน,หน่วย
"129,119",กำลังแรงงานรวม,1,2561,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"127,272",กำลังแรงงานปัจจุบัน,2,2561,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"126,254",ผู้มีงานทำ,3,2561,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"1,018",ผู้ว่างงาน,4,2561,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"1,847",กำลังแรงงานที่รอฤดูกาล,5,2561,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"46,733",ผู้ไม่อยู่ในกำลังแรงงาน,6,2561,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"3,379",ทำงานบ้าน,7,2561,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"13,232",เรียนหนังสือ,8,2561,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"30,122",อื่นๆ,9,2561,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"93,482",กำลังแรงงานรวม,10,2561,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
