จำนวน,ประเภท,_id,ปี,รายการชุดมูล,หน่วย
4,เครื่องจักรหรืออุปกรณ์ระเบิด,1,2561,อุบัติเหตุในโรงงานอุตสาหกรรม,ราย
2,อัคคีภัย,2,2561,อุบัติเหตุในโรงงานอุตสาหกรรม,ราย
6,รวมประเภทอุบัติเหตุ,3,2561,อุบัติเหตุในโรงงานอุตสาหกรรม,ราย
0,รวมประเภทอุบัติเหตุ,4,2562,อุบัติเหตุในโรงงานอุตสาหกรรม,ราย
0,รวมประเภทอุบัติเหตุ,5,2563,อุบัติเหตุในโรงงานอุตสาหกรรม,ราย
1,วัสดุหล่นทับ,6,2564,อุบัติเหตุในโรงงานอุตสาหกรรม,ราย
7,อัคคีภัย,7,2564,อุบัติเหตุในโรงงานอุตสาหกรรม,ราย
8,รวมประเภทอุบัติเหตุ,8,2564,อุบัติเหตุในโรงงานอุตสาหกรรม,ราย
14,สัมผัสของมีคม,9,2565,อุบัติเหตุในโรงงานอุตสาหกรรม,ราย
14,รวมประเภทอุบัติเหตุ,10,2565,อุบัติเหตุในโรงงานอุตสาหกรรม,ราย
16,อื่นๆ,11,2566,อุบัติเหตุในโรงงานอุตสาหกรรม,ราย
16,รวมประเภทอุบัติเหตุ,12,2566,อุบัติเหตุในโรงงานอุตสาหกรรม,ราย
20,ถูกหนีบ,13,2567,อุบัติเหตุในโรงงานอุตสาหกรรม,ราย
2,อัคคีภัย,14,2567,อุบัติเหตุในโรงงานอุตสาหกรรม,ราย
22,รวมประเภทอุบัติเหตุ,15,2567,อุบัติเหตุในโรงงานอุตสาหกรรม,ราย
