_id,เลขนิติบุคคล,เลขทะเบียนโรงงาน,ชื่อโรงงาน
1,เบอร์โทร,ชื่อผู้กรอกข้อมูล,ประจำเดือน
2,,,
3,,,ส่วนที่ 1 ข้อมูลการประกอบกิจการ
4,,,1.1 ปริมาณสินค้าสำเร็จรูป
5,,,
6,,,ผลิตภัณฑ์
7,,,
8,,,
9,,,
10,,,
11,,,1.2    มูลค่าจำหน่ายสินค้าสำเร็จรูป
12,,,
13,ส่งออก,,ผลิตภัณฑ์
14,,,
15,,,
16,,,
17,,,
18,,,1.3    แรงงาน
19,,จำนวนคนงานฝ่ายผลิต,
20,,(คน),ผลิตภัณฑ์
21,,,
22,,,
23,,,
24,,,
25,,,
26,,,1.4    วัตถุดิบและสารเคมีที่ใช้ในการประกอบกิจการ
27,,"ปริมาณที่ใช้
(ตัน)",
28,,,
29,,,
30,,,
31,,,
32,,,
33,,,
34,,,1.5 ผลพลอยได้
35,,"จำหน่าย 
(ตัน)",
36,,,
37,,,
38,,,
39,,,
40,,,
41,,,
42,,,1.6 สิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว/ตะกรันและกากของเสีย
43,,,
44,,,
45,,,
46,,,
47,,,
48,,,1.7 รายละเอียดเกี่ยวกับสาธารณูปโภคที่ใช้ในการประกอบกิจการ
49,,,
50,,,
51,,,
52,,,
53,,,
54,,,
55,,,
56,,พลังงานไฟฟ้า : หน่วย,
57,,Energy Charge : Unit,
58,,On Peak,
59,,,
60,แนบไฟล์,,
61,,,
62,,,
63,,,
64,,,
65,,,
66,,,
67,,,
68,,,
69,,,ส่วนที่ 2 ความเห็นต่อภาวะธุรกิจ
70,,,2.1 ดัชนีผู้จัดการฝ่ายจัดซื้อ (Purchasing Managers Index : PMI)  ณ เดือน........................................
71,,,
72,,ลดลง (%),
73,,,
74,,,
75,,,
76,,,
77,,,
78,,,
79,,,2.2 ภาพรวมภาวะธุรกิจ
80,,,1) ภาวะธุรกิจเดือนนี้ ณ  เดือน................................................
81, 5. แย่ลงมาก,  3. ทรงตัว, 1. ดีขึ้นมาก 
82,,,2)  ภาวะธุรกิจเดือนหน้าเดือน...........................................
83, 5. แย่ลงมาก,  3. ทรงตัว, 1. ดีขึ้นมาก 
