รายการ,จำนวน,_id,ปี
สถานประกอบการ,1383,1,2563
ผู้ประกันตนตาม ม.33,15683,2,2563
ผู้ประกันตนตาม ม.39,3590,3,2563
ผู้ประกันตนตาม ม.40,23401,4,2563
สถานประกอบการ,1308,5,2564
ผู้ประกันตนตาม ม.33,14784,6,2564
ผู้ประกันตนตาม ม.39,3857,7,2564
ผู้ประกันตนตาม ม.40,26246,8,2564
สถานประกอบการ,1333,9,2565
ผู้ประกันตนตาม ม.33,14872,10,2565
ผู้ประกันตนตาม ม.39,3798,11,2565
ผู้ประกันตนตาม ม.40,29715,12,2565
สถานประกอบการ,1374,13,2566
ผู้ประกันตนตาม ม.33,15500,14,2566
ผู้ประกันตนตาม ม.39,3514,15,2566
ผู้ประกันตนตาม ม.40,28360,16,2566
สถานประกอบการ,1371,17,2567
ผู้ประกันตนตาม ม.33,15880,18,2567
ผู้ประกันตนตาม ม.39,3260,19,2567
ผู้ประกันตนตาม ม.40,29031,20,2567
