จำนวน,ภาค,_id,ปี,แหล่งที่มา,หมายเหตุ,รายการ,จังหวัด,หน่วย
63242,ตะวันออกเฉียงเหนือ,1,2563.0,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,เนื้อที่เพาะปลูก,หนองบัวลำภู,ไร่
97413,ตะวันออกเฉียงเหนือ,2,2564.0,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,เนื้อที่เพาะปลูก,หนองบัวลำภู,ไร่
104462,ตะวันออกเฉียงเหนือ,3,2565.0,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,เนื้อที่เพาะปลูก,หนองบัวลำภู,ไร่
100660,ตะวันออกเฉียงเหนือ,4,2566,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,เนื้อที่เพาะปลูก,หนองบัวลำภู,ไร่
86740,ตะวันออกเฉียงเหนือ,5,2567f,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,เนื้อที่เพาะปลูก,หนองบัวลำภู,ไร่
61308,ตะวันออกเฉียงเหนือ,6,2563.0,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,เนื้อที่เก็บเกี่ยว,หนองบัวลำภู,ไร่
96391,ตะวันออกเฉียงเหนือ,7,2564.0,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,เนื้อที่เก็บเกี่ยว,หนองบัวลำภู,ไร่
103054,ตะวันออกเฉียงเหนือ,8,2565.0,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,เนื้อที่เก็บเกี่ยว,หนองบัวลำภู,ไร่
98198,ตะวันออกเฉียงเหนือ,9,2566.0,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,เนื้อที่เก็บเกี่ยว,หนองบัวลำภู,ไร่
84805,ตะวันออกเฉียงเหนือ,10,2567f,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,เนื้อที่เก็บเกี่ยว,หนองบัวลำภู,ไร่
191754,ตะวันออกเฉียงเหนือ,11,2563.0,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,ผลผลิต,หนองบัวลำภู,ตัน
319147,ตะวันออกเฉียงเหนือ,12,2564.0,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,ผลผลิต,หนองบัวลำภู,ตัน
356828,ตะวันออกเฉียงเหนือ,13,2565.0,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,ผลผลิต,หนองบัวลำภู,ตัน
328061,ตะวันออกเฉียงเหนือ,14,2566,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,ผลผลิต,หนองบัวลำภู,ตัน
272733,ตะวันออกเฉียงเหนือ,15,2567f,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,ผลผลิต,หนองบัวลำภู,ตัน
3128,ตะวันออกเฉียงเหนือ,16,2563.0,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,ผลผลิตต่อไร่,หนองบัวลำภู,กิโลกรัม ต่อ ไร่
3311,ตะวันออกเฉียงเหนือ,17,2564.0,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,ผลผลิตต่อไร่,หนองบัวลำภู,กิโลกรัม ต่อ ไร่
3463,ตะวันออกเฉียงเหนือ,18,2565.0,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,ผลผลิตต่อไร่,หนองบัวลำภู,กิโลกรัม ต่อ ไร่
3341,ตะวันออกเฉียงเหนือ,19,2566,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,ผลผลิตต่อไร่,หนองบัวลำภู,กิโลกรัม ต่อ ไร่
3216,ตะวันออกเฉียงเหนือ,20,2567f,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,ผลผลิตต่อไร่,หนองบัวลำภู,กิโลกรัม ต่อ ไร่
