ถนน,เลขที่,ซอย,FID,เงินทุน,แรงม้า,_id,เลขทะเบียนเดิม,ลำดับ,ชื่อโรงงาน,โทรศัพท์,ประกอบกิจการ,คนงาน,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
,350/8,,10210100000000,"13,500,000",383,1,3-106-30/59รย,1,บริษัท รับเบอร์ เวิลด์กรีน จำกัด,,ผลิตเชื้อเพลิงแข็ง (Refuse Derived Fuel) จากสิ่งปฏิกูลที่เป็นของเสียอันตรายและไม่อันตราย และคัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,23,21180,นิคมพัฒนา,นิคมพัฒนา,ระยอง,5
,911/3,4,20210100000000,"5,500,000",249,2,จ3-58(1)-18/61รย,2,บริษัท ซุน คอนสตรัคชั่น แอนด์ เอ็นจิเนียริ่ง จำกัด,038-029888,ผลิตคอนกรึตผสมเสร็จ,10,21180,นิคมพัฒนา,นิคมพัฒนา,ระยอง,5
ทางหลวงหมายเลข3191,111/1,,20210100000000,"51,000,000",291,3,จ3-40(2)-4/48รย,3,บริษัท ซีพีพีซี จำกัด (มหาชน),,ทำผลิตภัณฑ์กระดาษ,38,21180,นิคมพัฒนา,นิคมพัฒนา,ระยอง,2
,64/2,,20210000000000,"2,050,000",244,4,จ3-53(5)-30/49รย,4,บริษัท เอ.อี.ซี พลาสติก 89 จำกัด,,บดย่อยและล้างพลาสติก,8,21180,นิคมพัฒนา,นิคมพัฒนา,ระยอง,4
,155/1,,20210100000000,"25,000,000",105,5,จ3-48(1)-2/49รย,5,บริษัท สยามโพลียูรีเทน จำกัด,038-637790,ผลิตและจำหน่ายฉนวนกันความเย็น ประเภทโฟมโพลียูรีเทรน (โฟมเหลือง),34,21180,นิคมพัฒนา,นิคมพัฒนา,ระยอง,6
ทางหลวงหมายเลข 3191,111/2,-,10210000000000,"53,000,000","1,957",6,3-53(8)-1/48รย,6,บริษัท ซีพีพีซี จำกัด (มหาชน),038-897103-8,เคลือบและประกบพลาสติก,21,21180,นิคมพัฒนา,นิคมพัฒนา,ระยอง,2
ทางหลวงหมายเลข 3375,358,-,20210300000000,"8,000,000",493,7,จ3-64(13)-3/44รย,7,บริษัท แสงตะวันแมชชีนเนอรี่ จำกัด,,กลึงและเชื่อมโลหะ,30,21180,นิคมพัฒนา,นิคมพัฒนา,ระยอง,1
,167,,20210000000000,"1,750,000",90,8,จ3-105-77/52รย,8,บริษัท กรีนเวสท์โกลเวอร์ไลท์ แมเนจเม้นท์ จำกัด,,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,8,21180,นิคมพัฒนา,นิคมพัฒนา,ระยอง,6
-,167,-,10210000000000,"1,800,000",90,9,3-106-11/56รย,9,บริษัท กรีนเวสท์โกลเวอร์ไลท์ แมนเนจเม้นท์ จำกัด,,ซ่อมและล้างถังบรรจุภัณฑ์ด้วยตัวทำละลาย นำสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วทั้งในสภาพของแข็งและของเหลวมาผลิตเชื้อเพลิงผสม (Blending) นำน้ำมันใช้แล้วและตัวทำละลายใช้แล้วมาผลิตเชื้อเพลิงทดแทน,20,21180,นิคมพัฒนา,นิคมพัฒนา,ระยอง,6
,59,,10210000000000,"16,200,000",291,10,3-105-90/61รย,10,บริษัท ฮง เว่ย (ประเทศไทย) จำกัด,,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,23,21180,นิคมพัฒนา,นิคมพัฒนา,ระยอง,4
