กำลังการผลิต,_id,อันดับ,ประกอบกิจการ,จำนวนเงินทุน,ชื่อโรงงาน
"กำลังการผลิต 16,000 ตันอ้อย/วัน",1,1,ทำน้ำตาลทรายดิบ น้ำตาลทรายขาว หรือน้ำตาลทรายขาวให้บริสุทธิ์ ," 5,722,790,000 ",บริษัท น้ำตาลสุรินทร์ จำกัด
"กำลังการผลิตที่ติดตั้ง 67,954 เมกะวัตต์ (MW) ",2,2,ผลิตไฟฟ้าจากพลังงานแสงอาทิตย์แบบติดตั้งบนพื้นดิน ," 1,722,270,000 ",บริษัท ไทยพัฒน์  โซล่าร์ จำกัด
กำลังการผลิต 15.5 เมกะวัตต์,3,3,ผลิต ส่ง หรือจำหน่ายพลังงานไฟฟ้า," 1,110,394,440 ",บริษัท มุ่งเจริญ ไบโอแมส จำกัด
กำลังการผลิต 9.5 เมกะวัตต์,4,4,ผลิต ส่ง และจำหน่ายกระแสไฟฟ้า," 995,000,000 ",บริษัท ไฟฟ้าสุรินทร์ จำกัด
กำลังการผลิต 37 เมกะวัตต์,5,5,ผลิต ส่ง และจำหน่ายกระแสไฟฟ้า และไอน้ำ," 993,971,918 ",บริษัท ไฟฟ้าสุรินทร์ จำกัด โครงการ 3
กำลังการผลิต 9.5 เมกะวัตต์,6,6,ผลิตพลังงานไฟฟ้าจากเชื้อเพลิงชีวมวล," 850,000,000 ",บริษัท สุรินทร์ ไบโอเพาเวอร์ จำกัด
กำลังการผลิต 500 ตันแป้ง/วัน,7,7,ผลิตแป้งมันสำปะหลัง," 850,000,000 ",บริษัท ซีวายวาย โกลบอล จำกัด
กำลังการผลิต 8.5104 เมกะวัตต์,8,8,ผลิตพลังงานไฟฟ้าจากเซลล์แสงอาทิตย์ ," 630,000,000 ",บริษัท โซล่า เพาเวอร์ (สุรินทร์ 3) จำกัด
กำลังการผลิต 6.034 เมกะวัตต์,9,9,ผลิตพลังงานไฟฟ้าจากเซลล์แสงอาทิตย์," 630,000,000 ","บริษัท โซล่าเพาเวอร์
(สุรินทร์ 2) จำกัด"
กำลังการผลิต 7.46 เมกะวัตต์,10,10,ผลิตพลังงานไฟฟ้าจากเซลล์แสงอาทิตย์ ," 630,000,000 ",บริษัท โซล่า เพาเวอร์ (สุรินทร์ 1) จำกัด
,11,เงินทุนรวม,," 14,134,426,358 ",
