จำนวน,ภาค,_id,ปี,แหล่งที่มา,หมายเหตุ,รายการ,จังหวัด,หน่วย
"292,533",ตะวันออกเฉียงเหนือ,1,2563,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,เนื้อที่เก็บเกี่ยว,หนองบัวลำภู,ไร่
"262,260",ตะวันออกเฉียงเหนือ,2,2564,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,เนื้อที่เก็บเกี่ยว,หนองบัวลำภู,ไร่
"297,824",ตะวันออกเฉียงเหนือ,3,2565,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,เนื้อที่เก็บเกี่ยว,หนองบัวลำภู,ไร่
"294,381",ตะวันออกเฉียงเหนือ,4,2566,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,เนื้อที่เก็บเกี่ยว,หนองบัวลำภู,ไร่
"300,275",ตะวันออกเฉียงเหนือ,5,2567f,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,เนื้อที่เก็บเกี่ยว,หนองบัวลำภู,ไร่
"2,318,236",ตะวันออกเฉียงเหนือ,6,2563,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,ผลผลิต,หนองบัวลำภู,ตัน
"2,229,036",ตะวันออกเฉียงเหนือ,7,2564,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,ผลผลิต,หนองบัวลำภู,ตัน
"3,249,260",ตะวันออกเฉียงเหนือ,8,2565,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,ผลผลิต,หนองบัวลำภู,ตัน
"3,179,320",ตะวันออกเฉียงเหนือ,9,2566,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,ผลผลิต,หนองบัวลำภู,ตัน
"3,002,746",ตะวันออกเฉียงเหนือ,10,2567f,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,ผลผลิต,หนองบัวลำภู,ตัน
"7,925",ตะวันออกเฉียงเหนือ,11,2563,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,ผลผลิตต่อไร่,หนองบัวลำภู,กิโลกรัม ต่อ ไร่
"8,499",ตะวันออกเฉียงเหนือ,12,2564,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,ผลผลิตต่อไร่,หนองบัวลำภู,กิโลกรัม ต่อ ไร่
"10,910",ตะวันออกเฉียงเหนือ,13,2565,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,ผลผลิตต่อไร่,หนองบัวลำภู,กิโลกรัม ต่อ ไร่
"10,800",ตะวันออกเฉียงเหนือ,14,2566,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,ผลผลิตต่อไร่,หนองบัวลำภู,กิโลกรัม ต่อ ไร่
"10,000",ตะวันออกเฉียงเหนือ,15,2567f,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,ผลผลิตต่อไร่,หนองบัวลำภู,กิโลกรัม ต่อ ไร่
