_id,ปี,ค่า,จำแนก,รายการ,หน่วย
1,2554,"1,083,985",ไตรมาสที่ 1,ผู้มีอายุ  15  ปีขึ้นไป,คน
2,2554,"1,086,883",ไตรมาสที่ 2,ผู้มีอายุ  15  ปีขึ้นไป,คน
3,2554,"1,089,741",ไตรมาสที่ 3,ผู้มีอายุ  15  ปีขึ้นไป,คน
4,2554,"1,092,476",ไตรมาสที่ 4,ผู้มีอายุ  15  ปีขึ้นไป,คน
5,2555,"1,095,243",ไตรมาสที่ 1,ผู้มีอายุ  15  ปีขึ้นไป,คน
6,2555,"1,098,054",ไตรมาสที่ 2,ผู้มีอายุ  15  ปีขึ้นไป,คน
7,2555,"1,100,808",ไตรมาสที่ 3,ผู้มีอายุ  15  ปีขึ้นไป,คน
8,2555,"1,103,410",ไตรมาสที่ 4,ผู้มีอายุ  15  ปีขึ้นไป,คน
9,2556,"1,106,041",ไตรมาสที่ 1,ผู้มีอายุ  15  ปีขึ้นไป,คน
10,2556,"1,108,738",ไตรมาสที่ 2,ผู้มีอายุ  15  ปีขึ้นไป,คน
11,2556,"1,111,359",ไตรมาสที่ 3,ผู้มีอายุ  15  ปีขึ้นไป,คน
12,2556,"1,113,788",ไตรมาสที่ 4,ผู้มีอายุ  15  ปีขึ้นไป,คน
13,2557,"842,798",ไตรมาสที่ 1,ผู้มีอายุ  15  ปีขึ้นไป,คน
14,2557,"843,966",ไตรมาสที่ 2,ผู้มีอายุ  15  ปีขึ้นไป,คน
15,2557,"845,066",ไตรมาสที่ 3,ผู้มีอายุ  15  ปีขึ้นไป,คน
16,2557,"846,004",ไตรมาสที่ 4,ผู้มีอายุ  15  ปีขึ้นไป,คน
17,2558,"846,826",ไตรมาสที่ 1,ผู้มีอายุ  15  ปีขึ้นไป,คน
18,2558,"847,660",ไตรมาสที่ 2,ผู้มีอายุ  15  ปีขึ้นไป,คน
19,2558,"848,589",ไตรมาสที่ 3,ผู้มีอายุ  15  ปีขึ้นไป,คน
20,2558,"849,252",ไตรมาสที่ 4,ผู้มีอายุ  15  ปีขึ้นไป,คน
21,2559,"849,989",ไตรมาสที่ 1,ผู้มีอายุ  15  ปีขึ้นไป,คน
22,2559,"850,733",ไตรมาสที่ 2,ผู้มีอายุ  15  ปีขึ้นไป,คน
23,2559,"851,451",ไตรมาสที่ 3,ผู้มีอายุ  15  ปีขึ้นไป,คน
24,2559,"851,924",ไตรมาสที่ 4,ผู้มีอายุ  15  ปีขึ้นไป,คน
25,2560,"852,575",ไตรมาสที่ 1,ผู้มีอายุ  15  ปีขึ้นไป,คน
26,2560,"853,236",ไตรมาสที่ 2,ผู้มีอายุ  15  ปีขึ้นไป,คน
