รายการชุดข้อมูล,จำนวน,ที่มา,_id,ปี,หน่วยนับ,อำเภอ,จังหวัด
เงินทุนสถานประกอบการอุตสาหกรรม,12342123893,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,1,2561,บาท,เมืองกาญจนบุรี,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,1378213000,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,2,2561,บาท,ไทรโยค,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,9132586748,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,3,2561,บาท,บ่อพลอย,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,6514621841,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,4,2561,บาท,ศรีสวัสดิ์,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,16670604125,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,5,2561,บาท,ท่ามะกา,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,17454949231,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,6,2561,บาท,ท่าม่วง,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,9956296053,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,7,2561,บาท,ทองผาภูมิ,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,83047700,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,8,2561,บาท,สังขละบุรี,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,2771189800,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,9,2561,บาท,พนมทวน,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,1477709504,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,10,2561,บาท,เลาขวัญ,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,918407500,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,11,2561,บาท,ด่านมะขามเตี้ย,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,80090700,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,12,2561,บาท,หนองปรือ,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,4895506197,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,13,2561,บาท,ห้วยกระเจา,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,12432962347,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,14,2562,บาท,เมืองกาญจนบุรี,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,1337550000,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,15,2562,บาท,ไทรโยค,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,9080512748,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,16,2562,บาท,บ่อพลอย,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,6492593000,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,17,2562,บาท,ศรีสวัสดิ์,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,17266476263,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,18,2562,บาท,ท่ามะกา,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,17254706637,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,19,2562,บาท,ท่าม่วง,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,9943516673,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,20,2562,บาท,ทองผาภูมิ,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,124200000,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,21,2562,บาท,สังขละบุรี,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,2766836300,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,22,2562,บาท,พนมทวน,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,1227194504,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,23,2562,บาท,เลาขวัญ,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,1064543000,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,24,2562,บาท,ด่านมะขามเตี้ย,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,80852000,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,25,2562,บาท,หนองปรือ,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,4652287197,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,26,2562,บาท,ห้วยกระเจา,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,12307.34,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,27,2563,บาท,เมืองกาญจนบุรี,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,1364.24,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,28,2563,บาท,ไทรโยค,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,12815.51,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,29,2563,บาท,บ่อพลอย,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,6484.69,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,30,2563,บาท,ศรีสวัสดิ์,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,12773.77,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,31,2563,บาท,ท่ามะกา,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,16369.81,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,32,2563,บาท,ท่าม่วง,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,9954.23,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,33,2563,บาท,ทองผาภูมิ,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,65.6,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,34,2563,บาท,สังขละบุรี,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,2660.05,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,35,2563,บาท,พนมทวน,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,1624.33,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,36,2563,บาท,เลาขวัญ,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,1051.71,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,37,2563,บาท,ด่านมะขามเตี้ย,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,53.59,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,38,2563,บาท,หนองปรือ,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,4677.77,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,39,2563,บาท,ห้วยกระเจา,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,12478.336,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,40,2564,บาท,เมืองกาญจนบุรี,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,1394.243,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,41,2564,บาท,ไทรโยค,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,12875.007,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,42,2564,บาท,บ่อพลอย,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,6484.693,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,43,2564,บาท,ศรีสวัสดิ์,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,13599.344,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,44,2564,บาท,ท่ามะกา,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,17658.123,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,45,2564,บาท,ท่าม่วง,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,9954.233,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,46,2564,บาท,ทองผาภูมิ,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,65.6,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,47,2564,บาท,สังขละบุรี,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,2709.002,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,48,2564,บาท,พนมทวน,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,1681.826,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,49,2564,บาท,เลาขวัญ,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,1051.71,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,50,2564,บาท,ด่านมะขามเตี้ย,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,53.59,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,51,2564,บาท,หนองปรือ,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,4757.774,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,52,2564,บาท,ห้วยกระเจา,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,12878.336,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,53,2565,บาท,เมืองกาญจนบุรี,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,1449.243,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,54,2565,บาท,ไทรโยค,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,12944.157,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,55,2565,บาท,บ่อพลอย,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,6484.693,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,56,2565,บาท,ศรีสวัสดิ์,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,14243.194,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,57,2565,บาท,ท่ามะกา,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,17856.001,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,58,2565,บาท,ท่าม่วง,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,9919.233,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,59,2565,บาท,ทองผาภูมิ,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,65.6,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,60,2565,บาท,สังขละบุรี,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,2799.502,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,61,2565,บาท,พนมทวน,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,1712.256,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,62,2565,บาท,เลาขวัญ,กาญจนบุรี
