จำนวน,สถานภาพแรงงาน,_id,ปี,แหล่งที่มา,เพศ,หน่วยงาน,จังหวัด,ช่วงเวลา,หน่วย
"368,129",ประชากรอายุ 15 ปีขึ้นไป,1,2560,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"236,629",กำลังแรงงานรวม,2,2560,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"236,336",กำลังแรงงานปัจจุบัน,3,2560,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"234,138",ผู้มีงานทำ,4,2560,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"2,198",ผู้ว่างงาน,5,2560,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
292,กำลังแรงงานที่รอฤดูกาล,6,2560,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"131,500",ผู้ไม่อยู่ในกำลังแรงงาน,7,2560,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"45,874",ทำงานบ้าน,8,2560,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"30,475",เรียนหนังสือ,9,2560,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"55,151",อื่น ๆ,10,2560,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"175,752",ประชากรอายุ 15 ปีขึ้นไป,11,2560,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
