﻿year,quarter,_id,value,unit,age_group,source
2560,ไตรมาสที่ 3,1,4540.5,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2560,ไตรมาสที่ 3,2,9458.2,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2560,ไตรมาสที่ 3,3,7846.9,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2560,ไตรมาสที่ 3,4,4075.3,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2560,ไตรมาสที่ 4,5,798.4,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
2560,ไตรมาสที่ 4,6,3144.8,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2560,ไตรมาสที่ 4,7,4144.5,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2560,ไตรมาสที่ 4,8,4122.0,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
2560,ไตรมาสที่ 4,9,4462.2,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2560,ไตรมาสที่ 4,10,9334.8,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2560,ไตรมาสที่ 4,11,7763.8,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2560,ไตรมาสที่ 4,12,3977.6,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2561,ไตรมาสที่ 1,13,822.59,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
2561,ไตรมาสที่ 1,14,3133.53,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2561,ไตรมาสที่ 1,15,4184.57,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2561,ไตรมาสที่ 1,16,4124.23,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
2561,ไตรมาสที่ 1,17,4436.74,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2561,ไตรมาสที่ 1,18,9387.9,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2561,ไตรมาสที่ 1,19,7890.55,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2561,ไตรมาสที่ 1,20,4165.26,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2561,ไตรมาสที่ 2,21,784.79,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
2561,ไตรมาสที่ 2,22,3142.93,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2561,ไตรมาสที่ 2,23,4241.97,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2561,ไตรมาสที่ 2,24,4122.18,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
2561,ไตรมาสที่ 2,25,4431.73,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2561,ไตรมาสที่ 2,26,9396.31,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2561,ไตรมาสที่ 2,27,8030.8,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2561,ไตรมาสที่ 2,28,4331.27,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2561,ไตรมาสที่ 3,29,915.94,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
