รายการ,จังหวัด,ที่มา,_id,ข้อมูล,หน่วยนับ,ประเภทรถ,ชนิดเชื้อเพลิง,ประเภท,ปี
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,1,5806,คัน,รย.1 รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,เบนซิน, รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,2,8,คัน,รย.2 รถยนต์นั่งส่วนบุคคลเกิน 7 คน,เบนซิน, รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,3,129,คัน,รย.3 รถยนต์บรรทุกส่วนบุคคล,เบนซิน, รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,4,0,คัน,รย.4 รถยนต์สามล้อส่วนบุคคล,เบนซิน, รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,5,0,คัน,รย.5 รถยนต์รับจ้างระหว่างจังหวัด,เบนซิน, รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,6,0,คัน,รย.6 รถยนต์รับจ้างบรรทุกคนโดยสารไม่เกิน 7 คน,เบนซิน, รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,7,0,คัน,บุคคลธรรมดา,เบนซิน, รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,8,0,คัน,นิติบุคคล,เบนซิน, รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,9,0,คัน,รย.7 รถยนต์สี่ล้อเล็กรับจ้าง,เบนซิน, รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,10,0,คัน,รย.8 รถยนต์รับจ้างสามล้อ,เบนซิน, รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
