_id,ปี,ใน-ต่าง,จำนวน,เดือน,รายการ
1,2569,หนี้ในประเทศ,377064.01,3,1. องค์กรของรัฐ
2,2569,หนี้ในประเทศ,0,3,องค์การขนส่งมวลชนกรุงเทพ (BMTA)
3,2569,หนี้ในประเทศ,0,3,สถาบันการบินพลเรือน (CATC)
4,2569,หนี้ในประเทศ,0,3,องค์การส่งเสริมกิจการโคนมแห่งประเทศไทย (DPO)
5,2569,หนี้ในประเทศ,105120,3,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย (EGAT)
6,2569,หนี้ในประเทศ,0,3,การทางพิเศษแห่งประเทศไทย (EXAT)
7,2569,หนี้ในประเทศ,0,3,องค์การรับส่งสินค้าและพัสดุภัณฑ์ (ETO)
8,2569,หนี้ในประเทศ,0,3,องค์การอุตสาหกรรมป่าไม้ (FIO)
9,2569,หนี้ในประเทศ,0,3,การนิคมอุตสาหกรรมแห่งประเทศไทย (IEAT)
10,2569,หนี้ในประเทศ,87330,3,การไฟฟ้านครหลวง (MEA)
11,2569,หนี้ในประเทศ,0,3,องค์การตลาดเพื่อเกษตรกร (MOFF)
12,2569,หนี้ในประเทศ,0,3,การรถไฟฟ้าขนส่งมวลชนแห่งประเทศไทย (MRTA)
13,2569,หนี้ในประเทศ,3000,3,การประปานครหลวง (MWA)
14,2569,หนี้ในประเทศ,912.31,3,การเคหะแห่งชาติ (NHA)
15,2569,หนี้ในประเทศ,3346,3,การท่าเรือแห่งประเทศไทย (PAT)
16,2569,หนี้ในประเทศ,163400,3,การไฟฟ้าส่วนภูมิภาค (PEA)
17,2569,หนี้ในประเทศ,0,3,องค์การคลังสินค้า (PWO)
18,2569,หนี้ในประเทศ,13950,3,การประปาส่วนภูมิภาค (PWA)
19,2569,หนี้ในประเทศ,5.7,3,การยางแห่งประเทศไทย (RAOT)
20,2569,หนี้ในประเทศ,0,3,การรถไฟแห่งประเทศไทย (SRT)
21,2569,หนี้ในประเทศ,0,3,องค์การแบตเตอรี่ (TBO)**
22,2569,หนี้ในประเทศ,0,3,องค์การฟอกหนัง (TTO)**
23,2569,หนี้ในประเทศ,0,3,สำนักงานธนานุเคราะห์ (PAWN)***
24,2569,หนี้ในประเทศ,0,3,องค์การเภสัชกรรม
25,2569,หนี้ในประเทศ,155638.19,3,2. บริษัทจำกัด และบริษัทมหาชนจำกัด
26,2569,หนี้ในประเทศ,0,3,บริษัท วิทยุการบินแห่งประเทศไทย จำกัด (AERO)
27,2569,หนี้ในประเทศ,0,3,บริษัท บางจากปิโตรเลียม จำกัด (มหาชน) (BPC)*
28,2569,หนี้ในประเทศ,0,3,บริษัท กสท.โทรคมนาคม จำกัด (มหาชน) (CAT)
29,2569,หนี้ในประเทศ,200,3,บริษัท กรุงไทย คอมพิวเตอร์ เซอร์วิสเซส จำกัด (KTBCS)
30,2569,หนี้ในประเทศ,0,3,บริษัท กรุงไทยธุรกิจบริการ จำกัด (KTBGS)
31,2569,หนี้ในประเทศ,0,3,บริษัท ท่าอากาศยานไทย จำกัด (มหาชน) (AOT)
32,2569,หนี้ในประเทศ,0,3,บริษัท ปตท. สำรวจและผลิตปิโตรเลียม จำกัด (มหาชน) (PEPC	)*
33,2569,หนี้ในประเทศ,0,3,บริษัท ปตท.สผ. อินเตอร์เนชั่นแนล จำกัด (PEPI)*
34,2569,หนี้ในประเทศ,134000,3,บริษัท ปตท. จำกัด (มหาชน) (PTT)
35,2569,หนี้ในประเทศ,0,3,บริษัท ปตท. น้ำมันและการค้าปลีก จำกัด (มหาชน) (PTTOR)
36,2569,หนี้ในประเทศ,0,3,บริษัท PTT International Trading Singapore (PTTSG)
37,2569,หนี้ในประเทศ,0,3,บริษัท การบินไทย จำกัด (มหาชน) (THAI)*
38,2569,หนี้ในประเทศ,0,3,บริษัท ทีโอที จำกัด (มหาชน) (TOT)
39,2569,หนี้ในประเทศ,0,3,บริษัท ไม้อัดไทย จำกัด (TTPC)**
40,2569,หนี้ในประเทศ,4.78,3,บริษัท อู่กรุงเทพ จำกัด (BDC)
41,2569,หนี้ในประเทศ,0,3,บริษัท โรงแรมท่าอากาศยานสุวรรณภูมิ จำกัด (SAH)
42,2569,หนี้ในประเทศ,1197.34,3,บริษัท ผลิตไฟฟ้าและน้ำเย็น จำกัด (DCAP)
43,2569,หนี้ในประเทศ,18930,3,บริษัท ธนารักษ์พัฒนาสินทรัพย์ จำกัด (ธพส.) (DAD)
44,2569,หนี้ในประเทศ,584.66,3,บริษัท อสมท จำกัด (มหาชน) (MOCT)
45,2569,หนี้ในประเทศ,721.41,3,บริษัท พีอีเอ เอ็นคอม อินเตอร์เนชั่นแนล จำกัด (PEA ENCOM)
46,2569,หนี้ในประเทศ,532702.2,3,รวม
47,2569,หนี้ในประเทศ,0,3,อัตราแลกเปลี่ยน
48,2569,หนี้ต่างประเทศ,0,3,1. องค์กรของรัฐ
49,2569,หนี้ต่างประเทศ,0,3,องค์การขนส่งมวลชนกรุงเทพ (BMTA)
50,2569,หนี้ต่างประเทศ,0,3,สถาบันการบินพลเรือน (CATC)
51,2569,หนี้ต่างประเทศ,0,3,องค์การส่งเสริมกิจการโคนมแห่งประเทศไทย (DPO)
52,2569,หนี้ต่างประเทศ,0,3,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย (EGAT)
53,2569,หนี้ต่างประเทศ,0,3,การทางพิเศษแห่งประเทศไทย (EXAT)
54,2569,หนี้ต่างประเทศ,0,3,องค์การรับส่งสินค้าและพัสดุภัณฑ์ (ETO)
55,2569,หนี้ต่างประเทศ,0,3,องค์การอุตสาหกรรมป่าไม้ (FIO)
56,2569,หนี้ต่างประเทศ,0,3,การนิคมอุตสาหกรรมแห่งประเทศไทย (IEAT)
57,2569,หนี้ต่างประเทศ,0,3,การไฟฟ้านครหลวง (MEA)
58,2569,หนี้ต่างประเทศ,0,3,องค์การตลาดเพื่อเกษตรกร (MOFF)
59,2569,หนี้ต่างประเทศ,0,3,การรถไฟฟ้าขนส่งมวลชนแห่งประเทศไทย (MRTA)
60,2569,หนี้ต่างประเทศ,0,3,การประปานครหลวง (MWA)
61,2569,หนี้ต่างประเทศ,0,3,การเคหะแห่งชาติ (NHA)
62,2569,หนี้ต่างประเทศ,0,3,การท่าเรือแห่งประเทศไทย (PAT)
63,2569,หนี้ต่างประเทศ,0,3,การไฟฟ้าส่วนภูมิภาค (PEA)
64,2569,หนี้ต่างประเทศ,0,3,องค์การคลังสินค้า (PWO)
65,2569,หนี้ต่างประเทศ,0,3,การประปาส่วนภูมิภาค (PWA)
66,2569,หนี้ต่างประเทศ,0,3,การยางแห่งประเทศไทย (RAOT)
67,2569,หนี้ต่างประเทศ,0,3,การรถไฟแห่งประเทศไทย (SRT)
68,2569,หนี้ต่างประเทศ,0,3,องค์การแบตเตอรี่ (TBO)**
69,2569,หนี้ต่างประเทศ,0,3,องค์การฟอกหนัง (TTO)**
70,2569,หนี้ต่างประเทศ,0,3,สำนักงานธนานุเคราะห์ (PAWN)***
71,2569,หนี้ต่างประเทศ,0,3,องค์การเภสัชกรรม
72,2569,หนี้ต่างประเทศ,9693.75,3,2. บริษัทจำกัด และบริษัทมหาชนจำกัด
73,2569,หนี้ต่างประเทศ,0,3,บริษัท วิทยุการบินแห่งประเทศไทย จำกัด (AERO)
74,2569,หนี้ต่างประเทศ,0,3,บริษัท บางจากปิโตรเลียม จำกัด (มหาชน) (BPC)*
75,2569,หนี้ต่างประเทศ,0,3,บริษัท กสท.โทรคมนาคม จำกัด (มหาชน) (CAT)
76,2569,หนี้ต่างประเทศ,0,3,บริษัท กรุงไทย คอมพิวเตอร์ เซอร์วิสเซส จำกัด (KTBCS)
77,2569,หนี้ต่างประเทศ,0,3,บริษัท กรุงไทยธุรกิจบริการ จำกัด (KTBGS)
78,2569,หนี้ต่างประเทศ,0,3,บริษัท ท่าอากาศยานไทย จำกัด (มหาชน) (AOT)
79,2569,หนี้ต่างประเทศ,0,3,บริษัท ปตท. สำรวจและผลิตปิโตรเลียม จำกัด (มหาชน) (PEPC	)*
80,2569,หนี้ต่างประเทศ,0,3,บริษัท ปตท.สผ. อินเตอร์เนชั่นแนล จำกัด (PEPI)*
81,2569,หนี้ต่างประเทศ,9693.75,3,บริษัท ปตท. จำกัด (มหาชน) (PTT)
82,2569,หนี้ต่างประเทศ,0,3,บริษัท ปตท. น้ำมันและการค้าปลีก จำกัด (มหาชน) (PTTOR)
83,2569,หนี้ต่างประเทศ,0,3,บริษัท PTT International Trading Singapore (PTTSG)
84,2569,หนี้ต่างประเทศ,0,3,บริษัท การบินไทย จำกัด (มหาชน) (THAI)*
85,2569,หนี้ต่างประเทศ,0,3,บริษัท ทีโอที จำกัด (มหาชน) (TOT)
86,2569,หนี้ต่างประเทศ,0,3,บริษัท ไม้อัดไทย จำกัด (TTPC)**
87,2569,หนี้ต่างประเทศ,0,3,บริษัท อู่กรุงเทพ จำกัด (BDC)
88,2569,หนี้ต่างประเทศ,0,3,บริษัท โรงแรมท่าอากาศยานสุวรรณภูมิ จำกัด (SAH)
89,2569,หนี้ต่างประเทศ,0,3,บริษัท ผลิตไฟฟ้าและน้ำเย็น จำกัด (DCAP)
90,2569,หนี้ต่างประเทศ,0,3,บริษัท ธนารักษ์พัฒนาสินทรัพย์ จำกัด (ธพส.) (DAD)
91,2569,หนี้ต่างประเทศ,0,3,บริษัท อสมท จำกัด (มหาชน) (MOCT)
92,2569,หนี้ต่างประเทศ,0,3,บริษัท พีอีเอ เอ็นคอม อินเตอร์เนชั่นแนล จำกัด (PEA ENCOM)
93,2569,หนี้ต่างประเทศ,9693.75,3,รวม
94,2569,หนี้ต่างประเทศ,32.99,3,อัตราแลกเปลี่ยน
95,2569,หนี้ในประเทศ,374565.31,2,1. องค์กรของรัฐ
96,2569,หนี้ในประเทศ,0,2,องค์การขนส่งมวลชนกรุงเทพ (BMTA)
97,2569,หนี้ในประเทศ,0,2,สถาบันการบินพลเรือน (CATC)
98,2569,หนี้ในประเทศ,0,2,องค์การส่งเสริมกิจการโคนมแห่งประเทศไทย (DPO)
99,2569,หนี้ในประเทศ,105120,2,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย (EGAT)
100,2569,หนี้ในประเทศ,0,2,การทางพิเศษแห่งประเทศไทย (EXAT)
101,2569,หนี้ในประเทศ,0,2,องค์การรับส่งสินค้าและพัสดุภัณฑ์ (ETO)
102,2569,หนี้ในประเทศ,0,2,องค์การอุตสาหกรรมป่าไม้ (FIO)
103,2569,หนี้ในประเทศ,0,2,การนิคมอุตสาหกรรมแห่งประเทศไทย (IEAT)
104,2569,หนี้ในประเทศ,86830,2,การไฟฟ้านครหลวง (MEA)
105,2569,หนี้ในประเทศ,0,2,องค์การตลาดเพื่อเกษตรกร (MOFF)
106,2569,หนี้ในประเทศ,0,2,การรถไฟฟ้าขนส่งมวลชนแห่งประเทศไทย (MRTA)
107,2569,หนี้ในประเทศ,3000,2,การประปานครหลวง (MWA)
108,2569,หนี้ในประเทศ,913.61,2,การเคหะแห่งชาติ (NHA)
109,2569,หนี้ในประเทศ,3346,2,การท่าเรือแห่งประเทศไทย (PAT)
110,2569,หนี้ในประเทศ,161400,2,การไฟฟ้าส่วนภูมิภาค (PEA)
111,2569,หนี้ในประเทศ,0,2,องค์การคลังสินค้า (PWO)
112,2569,หนี้ในประเทศ,13950,2,การประปาส่วนภูมิภาค (PWA)
113,2569,หนี้ในประเทศ,5.7,2,การยางแห่งประเทศไทย (RAOT)
114,2569,หนี้ในประเทศ,0,2,การรถไฟแห่งประเทศไทย (SRT)
115,2569,หนี้ในประเทศ,0,2,องค์การแบตเตอรี่ (TBO)**
116,2569,หนี้ในประเทศ,0,2,องค์การฟอกหนัง (TTO)**
117,2569,หนี้ในประเทศ,0,2,สำนักงานธนานุเคราะห์ (PAWN)***
118,2569,หนี้ในประเทศ,0,2,องค์การเภสัชกรรม
119,2569,หนี้ในประเทศ,155517.45,2,2. บริษัทจำกัด และบริษัทมหาชนจำกัด
120,2569,หนี้ในประเทศ,0,2,บริษัท วิทยุการบินแห่งประเทศไทย จำกัด (AERO)
121,2569,หนี้ในประเทศ,0,2,บริษัท บางจากปิโตรเลียม จำกัด (มหาชน) (BPC)*
122,2569,หนี้ในประเทศ,0,2,บริษัท กสท.โทรคมนาคม จำกัด (มหาชน) (CAT)
123,2569,หนี้ในประเทศ,200,2,บริษัท กรุงไทย คอมพิวเตอร์ เซอร์วิสเซส จำกัด (KTBCS)
124,2569,หนี้ในประเทศ,0,2,บริษัท กรุงไทยธุรกิจบริการ จำกัด (KTBGS)
125,2569,หนี้ในประเทศ,0,2,บริษัท ท่าอากาศยานไทย จำกัด (มหาชน) (AOT)
126,2569,หนี้ในประเทศ,0,2,บริษัท ปตท. สำรวจและผลิตปิโตรเลียม จำกัด (มหาชน) (PEPC	)*
127,2569,หนี้ในประเทศ,0,2,บริษัท ปตท.สผ. อินเตอร์เนชั่นแนล จำกัด (PEPI)*
