ที่มา,_id,ปี,ค่า,เพศ,รายการ,หน่วย
สำนักงานสถิติจังหวัดสมุทรปราการ,1,2561,"1,332,149",รวม,ผู้มีงานทำ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,2,2561,"708,276",ชาย,ผู้มีงานทำ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,3,2561,"623,873",หญิง,ผู้มีงานทำ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,4,2561,"265,116",รวม,ผู้สูงอายุ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,5,2561,"113,951",ชาย,ผู้สูงอายุ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,6,2561,"151,165",หญิง,ผู้สูงอายุ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,7,2561,"64,598",รวม,ผู้สูงอายุที่ทำงาน,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,8,2561,"39,216",ชาย,ผู้สูงอายุที่ทำงาน,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,9,2561,"25,383",หญิง,ผู้สูงอายุที่ทำงาน,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,10,2562,"1,353,609",รวม,ผู้มีงานทำ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,11,2562,"731,788",ชาย,ผู้มีงานทำ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,12,2562,"621,821",หญิง,ผู้มีงานทำ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,13,2562,"279,622",รวม,ผู้สูงอายุ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,14,2562,"120,070",ชาย,ผู้สูงอายุ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,15,2562,"159,552",หญิง,ผู้สูงอายุ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,16,2562,"62,276",รวม,ผู้สูงอายุที่ทำงาน,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,17,2562,"37,465",ชาย,ผู้สูงอายุที่ทำงาน,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,18,2562,"24,811",หญิง,ผู้สูงอายุที่ทำงาน,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,19,2563,"1,350,008",รวม,ผู้มีงานทำ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,20,2563,"710,500",ชาย,ผู้มีงานทำ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,21,2563,"639,508",หญิง,ผู้มีงานทำ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,22,2563,"297,749",รวม,ผู้สูงอายุ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,23,2563,"128,114",ชาย,ผู้สูงอายุ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,24,2563,"169,635",หญิง,ผู้สูงอายุ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,25,2563,"62,345",รวม,ผู้สูงอายุที่ทำงาน,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,26,2563,"32,911",ชาย,ผู้สูงอายุที่ทำงาน,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,27,2563,"29,433",หญิง,ผู้สูงอายุที่ทำงาน,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,28,2564,"1,362,033",รวม,ผู้มีงานทำ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,29,2564,"734,244",ชาย,ผู้มีงานทำ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,30,2564,"627,789",หญิง,ผู้มีงานทำ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,31,2564,"315,428",รวม,ผู้สูงอายุ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,32,2564,"135,694",ชาย,ผู้สูงอายุ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,33,2564,"179,734",หญิง,ผู้สูงอายุ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,34,2564,"79,135",รวม,ผู้สูงอายุที่ทำงาน,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,35,2564,"45,602",ชาย,ผู้สูงอายุที่ทำงาน,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,36,2564,"33,533",หญิง,ผู้สูงอายุที่ทำงาน,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,37,2565,"1,409,201",รวม,ผู้มีงานทำ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,38,2565,"758,449",ชาย,ผู้มีงานทำ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,39,2565,"650,752",หญิง,ผู้มีงานทำ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,40,2565,"347,706",รวม,ผู้สูงอายุ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,41,2565,"142,189",ชาย,ผู้สูงอายุ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,42,2565,"205,517",หญิง,ผู้สูงอายุ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,43,2565,"52,863",รวม,ผู้สูงอายุที่ทำงาน,คน
