2565.0,_id,2567.0,2563.0,2568.0,2569.0,2564.0,2566.0,2561.0,2562.0,รายการ
6,1,5,10,2,1,6,1,7,7,เมืองกาฬสินธุ์
0,2,0,1,0,0,1,0,1,0,นามน
2,3,0,1,1,0,4,2,1,0,กมลาไสย
0,4,0,0,0,0,0,0,0,0,ร่องคำ
1,5,0,2,2,1,8,0,0,2,กุฉินารายณ์
1,6,0,0,0,0,0,0,1,0,เขาวง
4,7,3,7,6,3,2,5,4,1,ยางตลาด
0,8,0,1,1,0,2,0,1,1,ห้วยเม็ก
1,9,1,4,0,0,1,0,1,1,สหัสขันธ์
1,10,0,0,0,1,0,0,3,2,คำม่วง
0,11,0,2,1,0,1,1,2,0,ท่าคันโท
1,12,2,2,0,0,0,1,2,1,หนองกุงศรี
4,13,0,3,0,0,3,1,3,2,สมเด็จ
0,14,0,3,1,0,0,0,0,0,ห้วยผึ้ง
2,15,0,0,1,0,0,0,0,0,สามชัย
0,16,0,1,0,0,0,0,1,0,นาคู
1,17,0,2,0,0,0,0,1,0,ดอนจาน
0,18,1,2,1,0,1,0,2,0,ฆ้องชัย
,19,,,,,,,,,
,20,,,,,,,,,
,21,,,,,,,,,ข้อมูลปี 2569 ณ วันที่ 31 พฤษภาคม 2569
