ADM0_PCODE,กิจกรรมทางเศรษฐกิจ,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,เพศ,ไตรมาส,ADM0_TH,ADM1_TH
TH,ก่อสร้าง,Thailand,1,ภาคตะวันออกเฉียงเหนือ,2566," 45,153 ",       ชาย                         ,1,ประเทศไทย,นครราชสีมา
TH,ก่อสร้าง,Thailand,2,ภาคตะวันออกเฉียงเหนือ,2566," 45,753 ",       ชาย                         ,1,ประเทศไทย,บุรีรัมย์
TH,ก่อสร้าง,Thailand,3,ภาคตะวันออกเฉียงเหนือ,2566," 32,817 ",       ชาย                         ,1,ประเทศไทย,สุรินทร์
TH,ก่อสร้าง,Thailand,4,ภาคตะวันออกเฉียงเหนือ,2566," 22,471 ",       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ
TH,ก่อสร้าง,Thailand,5,ภาคตะวันออกเฉียงเหนือ,2566," 41,751 ",       ชาย                         ,1,ประเทศไทย,อุบลราชธานี
TH,ก่อสร้าง,Thailand,6,ภาคตะวันออกเฉียงเหนือ,2566," 15,938 ",       ชาย                         ,1,ประเทศไทย,ยโสธร
TH,ก่อสร้าง,Thailand,7,ภาคตะวันออกเฉียงเหนือ,2566," 28,148 ",       ชาย                         ,1,ประเทศไทย,ชัยภูมิ
TH,ก่อสร้าง,Thailand,8,ภาคตะวันออกเฉียงเหนือ,2566," 8,891 ",       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ
TH,ก่อสร้าง,Thailand,9,ภาคตะวันออกเฉียงเหนือ,2566," 6,689 ",       ชาย                         ,1,ประเทศไทย,บึงกาฬ
TH,ก่อสร้าง,Thailand,10,ภาคตะวันออกเฉียงเหนือ,2566," 7,477 ",       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู
TH,ก่อสร้าง,Thailand,11,ภาคตะวันออกเฉียงเหนือ,2566," 60,040 ",       ชาย                         ,1,ประเทศไทย,ขอนแก่น
TH,ก่อสร้าง,Thailand,12,ภาคตะวันออกเฉียงเหนือ,2566," 47,368 ",       ชาย                         ,1,ประเทศไทย,อุดรธานี
TH,ก่อสร้าง,Thailand,13,ภาคตะวันออกเฉียงเหนือ,2566," 1,905 ",       ชาย                         ,1,ประเทศไทย,เลย
TH,ก่อสร้าง,Thailand,14,ภาคตะวันออกเฉียงเหนือ,2566," 12,794 ",       ชาย                         ,1,ประเทศไทย,หนองคาย
TH,ก่อสร้าง,Thailand,15,ภาคตะวันออกเฉียงเหนือ,2566," 27,480 ",       ชาย                         ,1,ประเทศไทย,มหาสารคาม
TH,ก่อสร้าง,Thailand,16,ภาคตะวันออกเฉียงเหนือ,2566," 26,122 ",       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด
