ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,ADM1_EN,อัตราการว่างงาน,เพศ,ไตรมาส,ADM0_TH,ADM1_TH,ผู้ว่างงาน
TH,Thailand,1,ภาคตะวันออกเฉียงเหนือ,2566," 649,378 ",Nakhon Ratchasima,0.545888608,       ชาย                         ,1,ประเทศไทย,นครราชสีมา," 3,618 "
TH,Thailand,2,ภาคตะวันออกเฉียงเหนือ,2566," 345,577 ",Buri Ram,0.784172471,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์," 2,768 "
TH,Thailand,3,ภาคตะวันออกเฉียงเหนือ,2566," 237,145 ",Surin,0.625067735,       ชาย                         ,1,ประเทศไทย,สุรินทร์," 1,538 "
TH,Thailand,4,ภาคตะวันออกเฉียงเหนือ,2566," 280,167 ",Si Sa Ket,0.766019746,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ," 2,213 "
TH,Thailand,5,ภาคตะวันออกเฉียงเหนือ,2566," 479,379 ",Ubon Ratchathani,0.382072818,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี," 1,839 "
TH,Thailand,6,ภาคตะวันออกเฉียงเหนือ,2566," 132,039 ",Yasothon,0.77294629,       ชาย                         ,1,ประเทศไทย,ยโสธร," 1,035 "
TH,Thailand,7,ภาคตะวันออกเฉียงเหนือ,2566," 245,893 ",Chaiyaphum,0.547552812,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ," 1,436 "
TH,Thailand,8,ภาคตะวันออกเฉียงเหนือ,2566," 74,672 ",Amnat Charoen,0.863317204,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ, 685 
TH,Thailand,9,ภาคตะวันออกเฉียงเหนือ,2566," 100,113 ",Bueng Kan,0.636642119,       ชาย                         ,1,ประเทศไทย,บึงกาฬ, 650 
TH,Thailand,10,ภาคตะวันออกเฉียงเหนือ,2566," 133,540 ",Nong Bua Lam Phu,1.910707929,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู," 2,634 "
TH,Thailand,11,ภาคตะวันออกเฉียงเหนือ,2566," 471,193 ",Khon Kaen,0,       ชาย                         ,1,ประเทศไทย,ขอนแก่น, - 
TH,Thailand,12,ภาคตะวันออกเฉียงเหนือ,2566," 322,607 ",Udon Thani,0.301017742,       ชาย                         ,1,ประเทศไทย,อุดรธานี, 990 
TH,Thailand,13,ภาคตะวันออกเฉียงเหนือ,2566," 157,628 ",Loei,0.307505232,       ชาย                         ,1,ประเทศไทย,เลย, 489 
TH,Thailand,14,ภาคตะวันออกเฉียงเหนือ,2566," 119,450 ",Nong Khai,0.726539484,       ชาย                         ,1,ประเทศไทย,หนองคาย, 875 
TH,Thailand,15,ภาคตะวันออกเฉียงเหนือ,2566," 207,583 ",Maha Sarakham,0.127991239,       ชาย                         ,1,ประเทศไทย,มหาสารคาม, 267 
TH,Thailand,16,ภาคตะวันออกเฉียงเหนือ,2566," 285,609 ",Roi Et,0.684158965,       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด," 2,071 "
TH,Thailand,17,ภาคตะวันออกเฉียงเหนือ,2566," 216,248 ",Kalasin,0.696606501,       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์," 1,518 "
TH,Thailand,18,ภาคตะวันออกเฉียงเหนือ,2566," 229,236 ",Sakon Nakhon,1.417644038,       ชาย                         ,1,ประเทศไทย,สกลนคร," 3,486 "
TH,Thailand,19,ภาคตะวันออกเฉียงเหนือ,2566," 142,306 ",Nakhon Phanom,1.220469614,       ชาย                         ,1,ประเทศไทย,นครพนม," 1,812 "
TH,Thailand,20,ภาคตะวันออกเฉียงเหนือ,2566," 120,647 ",Mukdahan,0.761938007,       ชาย                         ,1,ประเทศไทย,มุกดาหาร, 960 
TH,Thailand,21,ภาคตะวันออกเฉียงเหนือ,2566," 533,156 ",Nakhon Ratchasima,0.63693622,       หญิง                        ,1,ประเทศไทย,นครราชสีมา," 3,469 "
TH,Thailand,22,ภาคตะวันออกเฉียงเหนือ,2566," 294,743 ",Buri Ram,1.570027983,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์," 4,772 "
TH,Thailand,23,ภาคตะวันออกเฉียงเหนือ,2566," 213,233 ",Surin,2.842646226,       หญิง                        ,1,ประเทศไทย,สุรินทร์," 6,323 "
TH,Thailand,24,ภาคตะวันออกเฉียงเหนือ,2566," 244,958 ",Si Sa Ket,0.081537093,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ, 200 
TH,Thailand,25,ภาคตะวันออกเฉียงเหนือ,2566," 368,123 ",Ubon Ratchathani,0,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี, - 
TH,Thailand,26,ภาคตะวันออกเฉียงเหนือ,2566," 126,856 ",Yasothon,1.403228079,       หญิง                        ,1,ประเทศไทย,ยโสธร," 1,850 "
TH,Thailand,27,ภาคตะวันออกเฉียงเหนือ,2566," 207,207 ",Chaiyaphum,1.549599669,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ," 3,471 "
TH,Thailand,28,ภาคตะวันออกเฉียงเหนือ,2566," 59,212 ",Amnat Charoen,2.024821848,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ," 1,278 "
TH,Thailand,29,ภาคตะวันออกเฉียงเหนือ,2566," 89,517 ",Bueng Kan,0.216408648,       หญิง                        ,1,ประเทศไทย,บึงกาฬ, 198 
TH,Thailand,30,ภาคตะวันออกเฉียงเหนือ,2566," 112,065 ",Nong Bua Lam Phu,1.045265436,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู," 1,244 "
TH,Thailand,31,ภาคตะวันออกเฉียงเหนือ,2566," 442,775 ",Khon Kaen,0.104436544,       หญิง                        ,1,ประเทศไทย,ขอนแก่น, 464 
TH,Thailand,32,ภาคตะวันออกเฉียงเหนือ,2566," 253,393 ",Udon Thani,1.088330314,       หญิง                        ,1,ประเทศไทย,อุดรธานี," 2,832 "
TH,Thailand,33,ภาคตะวันออกเฉียงเหนือ,2566," 144,280 ",Loei,0,       หญิง                        ,1,ประเทศไทย,เลย, - 
TH,Thailand,34,ภาคตะวันออกเฉียงเหนือ,2566," 103,365 ",Nong Khai,0.052846447,       หญิง                        ,1,ประเทศไทย,หนองคาย, 55 
TH,Thailand,35,ภาคตะวันออกเฉียงเหนือ,2566," 180,957 ",Maha Sarakham,0,       หญิง                        ,1,ประเทศไทย,มหาสารคาม, - 
