2565.0,_id,2567.0,2563.0,2568.0,2569.0,2564.0,2566.0,2561.0,2562.0,รายการ
0,1,0,5,2,0,1,2,0,0,เมืองกาฬสินธุ์
0,2,0,0,0,0,0,0,0,0,นามน
0,3,1,0,0,0,1,1,0,0,กมลาไสย
0,4,0,0,0,0,0,0,0,0,ร่องคำ
0,5,0,0,0,1,0,0,0,0,กุฉินารายณ์
0,6,0,0,0,0,0,0,0,0,เขาวง
0,7,2,2,3,0,1,2,1,0,ยางตลาด
0,8,0,0,1,0,0,1,0,0,ห้วยเม็ก
0,9,0,0,0,0,0,0,0,0,สหัสขันธ์
0,10,0,0,0,0,0,1,0,0,คำม่วง
1,11,0,0,1,0,0,0,2,0,ท่าคันโท
0,12,0,0,0,0,1,0,0,0,หนองกุงศรี
0,13,0,0,0,0,0,2,0,0,สมเด็จ
0,14,0,1,0,0,1,0,1,1,ห้วยผึ้ง
1,15,0,0,0,0,0,0,0,0,สามชัย
0,16,0,0,0,0,0,0,0,0,นาคู
0,17,0,0,0,0,0,0,0,0,ดอนจาน
0,18,1,0,0,0,0,0,0,0,ฆ้องชัย
,19,,,,,,,,,
,20,,,,,,,,,
,21,,,,,,,,,
,22,,,,,,,,,ข้อมูลปี 2569 ณ วันที่ 31 พฤษภาคม 2569
