ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,ระดับการศึกษา,เพศ,ไตรมาส,ADM0_TH,ADM1_TH
TH,Thailand,1,ภาคตะวันออกเฉียงเหนือ,2566,94570.89,ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,2,ภาคตะวันออกเฉียงเหนือ,2566,74699.25,ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,3,ภาคตะวันออกเฉียงเหนือ,2566,54374.5,ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,สุรินทร์
TH,Thailand,4,ภาคตะวันออกเฉียงเหนือ,2566,66353.45,ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,5,ภาคตะวันออกเฉียงเหนือ,2566,84697.69,ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,6,ภาคตะวันออกเฉียงเหนือ,2566,29771.31,ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,ยโสธร
TH,Thailand,7,ภาคตะวันออกเฉียงเหนือ,2566,44588.52,ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,8,ภาคตะวันออกเฉียงเหนือ,2566,15620.62,ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,9,ภาคตะวันออกเฉียงเหนือ,2566,14394.92,ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,10,ภาคตะวันออกเฉียงเหนือ,2566,30096.22,ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,11,ภาคตะวันออกเฉียงเหนือ,2566,55738.98,ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,12,ภาคตะวันออกเฉียงเหนือ,2566,54405.05,ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,อุดรธานี
TH,Thailand,13,ภาคตะวันออกเฉียงเหนือ,2566,25947.94,ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,เลย
TH,Thailand,14,ภาคตะวันออกเฉียงเหนือ,2566,21506.32,ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,หนองคาย
TH,Thailand,15,ภาคตะวันออกเฉียงเหนือ,2566,40048.82,ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,16,ภาคตะวันออกเฉียงเหนือ,2566,57053.55,ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,17,ภาคตะวันออกเฉียงเหนือ,2566,36275.64,ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์
TH,Thailand,18,ภาคตะวันออกเฉียงเหนือ,2566,37105.63,ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,สกลนคร
