ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,ADM1_EN,เพศ,ไตรมาส,ADM0_TH,ADM1_TH,อาชีพ
TH,Thailand,1,ภาคตะวันออกเฉียงเหนือ,2566," 22,882 ",Nakhon Ratchasima,       ชาย                         ,1,ประเทศไทย,นครราชสีมา,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,2,ภาคตะวันออกเฉียงเหนือ,2566," 5,825 ",Buri Ram,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,3,ภาคตะวันออกเฉียงเหนือ,2566," 2,070 ",Surin,       ชาย                         ,1,ประเทศไทย,สุรินทร์,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,4,ภาคตะวันออกเฉียงเหนือ,2566," 5,450 ",Si Sa Ket,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,5,ภาคตะวันออกเฉียงเหนือ,2566," 7,293 ",Ubon Ratchathani,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,6,ภาคตะวันออกเฉียงเหนือ,2566," 2,352 ",Yasothon,       ชาย                         ,1,ประเทศไทย,ยโสธร,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,7,ภาคตะวันออกเฉียงเหนือ,2566," 3,042 ",Chaiyaphum,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,8,ภาคตะวันออกเฉียงเหนือ,2566," 1,025 ",Amnat Charoen,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,9,ภาคตะวันออกเฉียงเหนือ,2566," 1,092 ",Bueng Kan,       ชาย                         ,1,ประเทศไทย,บึงกาฬ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,10,ภาคตะวันออกเฉียงเหนือ,2566," 3,340 ",Nong Bua Lam Phu,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,11,ภาคตะวันออกเฉียงเหนือ,2566," 8,852 ",Khon Kaen,       ชาย                         ,1,ประเทศไทย,ขอนแก่น,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,12,ภาคตะวันออกเฉียงเหนือ,2566," 4,504 ",Udon Thani,       ชาย                         ,1,ประเทศไทย,อุดรธานี,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,13,ภาคตะวันออกเฉียงเหนือ,2566," 1,598 ",Loei,       ชาย                         ,1,ประเทศไทย,เลย,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,14,ภาคตะวันออกเฉียงเหนือ,2566," 2,382 ",Nong Khai,       ชาย                         ,1,ประเทศไทย,หนองคาย,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,15,ภาคตะวันออกเฉียงเหนือ,2566," 1,982 ",Maha Sarakham,       ชาย                         ,1,ประเทศไทย,มหาสารคาม,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,16,ภาคตะวันออกเฉียงเหนือ,2566," 4,239 ",Roi Et,       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,17,ภาคตะวันออกเฉียงเหนือ,2566," 3,536 ",Kalasin,       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,18,ภาคตะวันออกเฉียงเหนือ,2566," 3,364 ",Sakon Nakhon,       ชาย                         ,1,ประเทศไทย,สกลนคร,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,19,ภาคตะวันออกเฉียงเหนือ,2566, 877 ,Nakhon Phanom,       ชาย                         ,1,ประเทศไทย,นครพนม,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,20,ภาคตะวันออกเฉียงเหนือ,2566," 1,587 ",Mukdahan,       ชาย                         ,1,ประเทศไทย,มุกดาหาร,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,21,ภาคตะวันออกเฉียงเหนือ,2566," 17,241 ",Nakhon Ratchasima,       ชาย                         ,2,ประเทศไทย,นครราชสีมา,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,22,ภาคตะวันออกเฉียงเหนือ,2566," 7,119 ",Buri Ram,       ชาย                         ,2,ประเทศไทย,บุรีรัมย์,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,23,ภาคตะวันออกเฉียงเหนือ,2566," 5,371 ",Surin,       ชาย                         ,2,ประเทศไทย,สุรินทร์,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,24,ภาคตะวันออกเฉียงเหนือ,2566," 7,066 ",Si Sa Ket,       ชาย                         ,2,ประเทศไทย,ศรีสะเกษ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,25,ภาคตะวันออกเฉียงเหนือ,2566," 5,970 ",Ubon Ratchathani,       ชาย                         ,2,ประเทศไทย,อุบลราชธานี,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,26,ภาคตะวันออกเฉียงเหนือ,2566, 922 ,Yasothon,       ชาย                         ,2,ประเทศไทย,ยโสธร,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,27,ภาคตะวันออกเฉียงเหนือ,2566," 2,351 ",Chaiyaphum,       ชาย                         ,2,ประเทศไทย,ชัยภูมิ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,28,ภาคตะวันออกเฉียงเหนือ,2566, 976 ,Amnat Charoen,       ชาย                         ,2,ประเทศไทย,อำนาจเจริญ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,29,ภาคตะวันออกเฉียงเหนือ,2566, 285 ,Bueng Kan,       ชาย                         ,2,ประเทศไทย,บึงกาฬ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,30,ภาคตะวันออกเฉียงเหนือ,2566," 2,967 ",Nong Bua Lam Phu,       ชาย                         ,2,ประเทศไทย,หนองบัวลำภู,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,31,ภาคตะวันออกเฉียงเหนือ,2566," 7,398 ",Khon Kaen,       ชาย                         ,2,ประเทศไทย,ขอนแก่น,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,32,ภาคตะวันออกเฉียงเหนือ,2566," 5,156 ",Udon Thani,       ชาย                         ,2,ประเทศไทย,อุดรธานี,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,33,ภาคตะวันออกเฉียงเหนือ,2566," 1,166 ",Loei,       ชาย                         ,2,ประเทศไทย,เลย,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,34,ภาคตะวันออกเฉียงเหนือ,2566," 3,093 ",Nong Khai,       ชาย                         ,2,ประเทศไทย,หนองคาย,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,35,ภาคตะวันออกเฉียงเหนือ,2566, 782 ,Maha Sarakham,       ชาย                         ,2,ประเทศไทย,มหาสารคาม,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,36,ภาคตะวันออกเฉียงเหนือ,2566," 4,910 ",Roi Et,       ชาย                         ,2,ประเทศไทย,ร้อยเอ็ด,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,37,ภาคตะวันออกเฉียงเหนือ,2566," 2,981 ",Kalasin,       ชาย                         ,2,ประเทศไทย,กาฬสินธุ์,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,38,ภาคตะวันออกเฉียงเหนือ,2566," 3,240 ",Sakon Nakhon,       ชาย                         ,2,ประเทศไทย,สกลนคร,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
