ถนน,เลขที่,ซอย,เงินทุน,แรงม้า,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
ริมทางรถไฟสายเก่า,-, ,"600,000",28,1,11,9501308628,1,นายสมนึก รวยเรืองรุ่ง,ซ่อมและพ่นสีรถยนต์, ,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,2
เอกชัย,-,เอกสมบูรณ์,"1,000,000",44,2,12,6409306035,2,ห้างหุ้นส่วนจำกัด สินพิพัฒน์โลหะ (1996),ทำแปรงลวดสำหรับขัดสนิม,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,6
ฉลองกรุง,65,,"2,000,000",710,3,66,น04501300127,3,บริษัท ซันโก้เคมิคอลส์ จำกัด,ผลิตสี ทินเนอร์สำหรับแลคเกอร์ และสีอุตสาหกรรมทุกชนิด,326-0497-8,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
ฉลองกรุง,129 เขตอุตสาหกรรมส่งออกลาดกระบัง, ,"34,100,000",167,4,230,น07300300135,4,บริษัท อาร์ทอพ อินเตอร์เนชั่นแนล จำกัด,ผลิตโคมไฟทำจากแก้ว, ,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
อิสรภาพ,128,พิเศษสุข,"11,000,000","1,021",5,30,5301306733,5,ไทยรุ่งแสงอุตสาหกรรมพลาสติก,ทำภาชนะเครื่องใช้ด้วยพลาสติก, ,10600,วัดอรุณ,บางกอกใหญ่,กรุงเทพมหานคร,
เจริญนคร,484/80,เจริญนคร 14/1,"520,000",32,6,6,6409307623,6,อุดมภัณฑ์พาณิชย์,ทำของใช้เล็ก ๆ จากโลหะ เช่น ฝากรองอากาศ น๊อต สกรู, ,10600,คลองต้นไทร,คลองสาน,กรุงเทพมหานคร,
พระสุเมรุ,52/3-6,บ้านพานถม,"1,800,000",49,7,8,5304305535,7,ห้างหุ้นส่วนจำกัด น้ำแร่ธรรมชาติ ซพริง,ผลิตขวดพลาสติก,2815805,10200,บ้านพานถม,พระนคร,กรุงเทพมหานคร,
สุขสวัสดิ์,208/14-16, ,"300,000",62,8,25,7100302533,8,นิวโก้อีเลคทริค,ประกอบเครื่องเชื่อมไฟฟ้า, ,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,8
เสรีไทย,5-ก.ย.,นิคมอุตสาหกรรมบางชัน,"1,000,000,000", -   ,9,186,น00702300120,9,บริษัท สยามร่วมมิตร จำกัด,ผลิตข้าวเกรียบกุ้งขนมคุกกี้ขนมผิงและขนมข้าวโพดอบกรอบ,,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,4
สุขาภิบาล 2,99 นิคมอุตสาหกรรมบางชัน, ,"163,000,000","1,243",10,800,น07701301215,10,บริษัท บางชันเยนเนอเรลเอเซมบลี่ จำกัด,ประกอบรถยนต์นั่ง และบรรทุกต่าง ๆ,5170022,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,4
