รายการ,จังหวัด,ที่มา,_id,ข้อมูล,ประเภทรถ,ชนิดเชื้อเพลิง,หน่วยวัด,ประเภท,ปี
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,1,"10,661",รย.1 รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,เบนซิน, คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,2,8,รย.2 รถยนต์นั่งส่วนบุคคลเกิน 7 คน,เบนซิน, คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,3,82,รย.3 รถยนต์บรรทุกส่วนบุคคล,เบนซิน, คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,4,2,รย.4 รถยนต์สามล้อส่วนบุคคล,เบนซิน, คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,5, -   ,รย.5 รถยนต์รับจ้างระหว่างจังหวัด,เบนซิน, คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,6,1,รย.6 รถยนต์รับจ้างบรรทุกคนโดยสารไม่เกิน 7 คน,เบนซิน, คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,7, -   ,บุคคลธรรมดา,เบนซิน, คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,8,1,นิติบุคคล,เบนซิน, คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,9, -   ,รย.7 รถยนต์สี่ล้อเล็กรับจ้าง,เบนซิน, คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,10, -   ,รย.8 รถยนต์รับจ้างสามล้อ,เบนซิน, คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,11, -   ,รย.9 รถยนต์บริการธุรกิจ,เบนซิน, คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,12, -   ,รย.10 รถยนต์บริการทัศนาจร,เบนซิน, คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,13, -   ,รย.11 รถยนต์บริการให้เช่า,เบนซิน, คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,14,"47,433",รย.12 รถจักรยานยนต์ส่วนบุคคล,เบนซิน, คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,15, -   ,รย.13 รถแทร็กเตอร์,เบนซิน, คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,16, -   ,รย.14 รถบดถนน,เบนซิน, คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,17, -   ,รย.15 รถใช้ในงานเกษตรกรรม,เบนซิน, คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,18, -   ,รย.16 รถพ่วง,เบนซิน, คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,19,3,รย.17  รถจักรยานยนต์สาธารณะ,เบนซิน, คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,20, -   ,รถโดยสารประจำทาง,เบนซิน, คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,21, -   ,รถโดยสารไม่ประจำทาง,เบนซิน, คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,22, -   ,รถโดยสารส่วนบุคคล,เบนซิน, คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,23, -   ,รถบรรทุกไม่ประจำทาง,เบนซิน, คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,24, -   ,รถบรรทุกส่วนบุคคล,เบนซิน, คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,25, -   ,รถขนาดเล็ก,เบนซิน, คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,26,"7,342", รย.1 รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน , ดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,27,198, รย.2 รถยนต์นั่งส่วนบุคคลเกิน 7 คน , ดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,28,"8,161", รย.3 รถยนต์บรรทุกส่วนบุคคล , ดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,29, -   , รย.4 รถยนต์สามล้อส่วนบุคคล , ดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,30, -   , รย.5 รถยนต์รับจ้างระหว่างจังหวัด , ดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,31,2, รย.6 รถยนต์รับจ้างบรรทุกคนโดยสารไม่เกิน 7 คน , ดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,32, -   , บุคคลธรรมดา , ดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,33,2, นิติบุคคล , ดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,34, -   , รย.7 รถยนต์สี่ล้อเล็กรับจ้าง , ดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,35, -   , รย.8 รถยนต์รับจ้างสามล้อ , ดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,36, -   , รย.9 รถยนต์บริการธุรกิจ , ดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
