รายการชุดข้อมูล,จำนวน,ที่มา,_id,ปี,หน่วยนับ,อำเภอ,จังหวัด
สถานประกอบการอุตสาหกรรม,235,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,1,2561,แห่ง,เมืองกาญจนบุรี,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,43,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,2,2561,แห่ง,ไทรโยค,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,87,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,3,2561,แห่ง,บ่อพลอย,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,15,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,4,2561,แห่ง,ศรีสวัสดิ์,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,395,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,5,2561,แห่ง,ท่ามะกา,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,338,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,6,2561,แห่ง,ท่าม่วง,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,54,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,7,2561,แห่ง,ทองผาภูมิ,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,20,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,8,2561,แห่ง,สังขละบุรี,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,217,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,9,2561,แห่ง,พนมทวน,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,157,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,10,2561,แห่ง,เลาขวัญ,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,61,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,11,2561,แห่ง,ด่านมะขามเตี้ย,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,18,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,12,2561,แห่ง,หนองปรือ,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,52,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,13,2561,แห่ง,ห้วยกระเจา,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,156,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,14,2562,แห่ง,เมืองกาญจนบุรี,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,29,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,15,2562,แห่ง,ไทรโยค,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,63,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,16,2562,แห่ง,บ่อพลอย,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,7,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,17,2562,แห่ง,ศรีสวัสดิ์,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,260,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,18,2562,แห่ง,ท่ามะกา,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,212,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,19,2562,แห่ง,ท่าม่วง,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,36,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,20,2562,แห่ง,ทองผาภูมิ,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,13,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,21,2562,แห่ง,สังขละบุรี,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,118,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,22,2562,แห่ง,พนมทวน,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,72,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,23,2562,แห่ง,เลาขวัญ,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,38,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,24,2562,แห่ง,ด่านมะขามเตี้ย,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,14,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,25,2562,แห่ง,หนองปรือ,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,27,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,26,2562,แห่ง,ห้วยกระเจา,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,131,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,27,2563,แห่ง,เมืองกาญจนบุรี,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,23,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,28,2563,แห่ง,ไทรโยค,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,66,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,29,2563,แห่ง,บ่อพลอย,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,2,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,30,2563,แห่ง,ศรีสวัสดิ์,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,230,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,31,2563,แห่ง,ท่ามะกา,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,193,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,32,2563,แห่ง,ท่าม่วง,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,29,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,33,2563,แห่ง,ทองผาภูมิ,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,10,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,34,2563,แห่ง,สังขละบุรี,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,121,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,35,2563,แห่ง,พนมทวน,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,69,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,36,2563,แห่ง,เลาขวัญ,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,34,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,37,2563,แห่ง,ด่านมะขามเตี้ย,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,12,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,38,2563,แห่ง,หนองปรือ,กาญจนบุรี
