จำนวน,_id,ปี,แหล่งที่มา,เพศ,หน่วยงาน,รายการ,จังหวัด,ช่วงเวลา,ตัวชี้วัด,หน่วย
" 126,254 ",1,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,รวมยอด,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
 593 ,2,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่มีการศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
" 33,813 ",3,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ต่ำกว่าประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
" 38,762 ",4,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
" 19,431 ",5,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนต้น,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
" 18,982 ",6,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนปลาย,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
" 15,072 ",7,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายสามัญ,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
" 3,910 ",8,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายอาชีวศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
 -   ,9,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
" 14,672 ",10,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,อุดมศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
