ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,ADM1_EN,อัตราการว่างงาน,เพศ,ไตรมาส,ADM0_TH,ADM1_TH,ผู้ว่างงาน
TH,Thailand,1,ภาคตะวันออกเฉียงเหนือ,2566,649378.11,Nakhon Ratchasima,0.545888608,       ชาย                         ,1,ประเทศไทย,นครราชสีมา,3617.69
TH,Thailand,2,ภาคตะวันออกเฉียงเหนือ,2566,345577.18,Buri Ram,0.784172471,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์,2767.69
TH,Thailand,3,ภาคตะวันออกเฉียงเหนือ,2566,237144.89,Surin,0.625067735,       ชาย                         ,1,ประเทศไทย,สุรินทร์,1538.21
TH,Thailand,4,ภาคตะวันออกเฉียงเหนือ,2566,280166.85,Si Sa Ket,0.766019746,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ,2212.73
TH,Thailand,5,ภาคตะวันออกเฉียงเหนือ,2566,479378.57,Ubon Ratchathani,0.382072818,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี,1838.6
TH,Thailand,6,ภาคตะวันออกเฉียงเหนือ,2566,132038.6,Yasothon,0.77294629,       ชาย                         ,1,ประเทศไทย,ยโสธร,1035.23
TH,Thailand,7,ภาคตะวันออกเฉียงเหนือ,2566,245893.22,Chaiyaphum,0.547552812,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ,1436.02
TH,Thailand,8,ภาคตะวันออกเฉียงเหนือ,2566,74672.42,Amnat Charoen,0.863317204,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ,685.07
TH,Thailand,9,ภาคตะวันออกเฉียงเหนือ,2566,100112.98,Bueng Kan,0.636642119,       ชาย                         ,1,ประเทศไทย,บึงกาฬ,649.63
TH,Thailand,10,ภาคตะวันออกเฉียงเหนือ,2566,133539.54,Nong Bua Lam Phu,1.910707929,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู,2633.72
TH,Thailand,11,ภาคตะวันออกเฉียงเหนือ,2566,471192.53,Khon Kaen,0,       ชาย                         ,1,ประเทศไทย,ขอนแก่น,0
TH,Thailand,12,ภาคตะวันออกเฉียงเหนือ,2566,322606.56,Udon Thani,0.301017742,       ชาย                         ,1,ประเทศไทย,อุดรธานี,989.62
TH,Thailand,13,ภาคตะวันออกเฉียงเหนือ,2566,157627.54,Loei,0.307505232,       ชาย                         ,1,ประเทศไทย,เลย,489.33
TH,Thailand,14,ภาคตะวันออกเฉียงเหนือ,2566,119450.36,Nong Khai,0.726539484,       ชาย                         ,1,ประเทศไทย,หนองคาย,875.45
TH,Thailand,15,ภาคตะวันออกเฉียงเหนือ,2566,207582.65,Maha Sarakham,0.127991239,       ชาย                         ,1,ประเทศไทย,มหาสารคาม,266.51
TH,Thailand,16,ภาคตะวันออกเฉียงเหนือ,2566,285608.9,Roi Et,0.684158965,       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด,2071.14
TH,Thailand,17,ภาคตะวันออกเฉียงเหนือ,2566,216248.41,Kalasin,0.696606501,       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์,1518.26
TH,Thailand,18,ภาคตะวันออกเฉียงเหนือ,2566,229235.51,Sakon Nakhon,1.417644038,       ชาย                         ,1,ประเทศไทย,สกลนคร,3486.28
TH,Thailand,19,ภาคตะวันออกเฉียงเหนือ,2566,142305.82,Nakhon Phanom,1.220469614,       ชาย                         ,1,ประเทศไทย,นครพนม,1812.01
TH,Thailand,20,ภาคตะวันออกเฉียงเหนือ,2566,120647.06,Mukdahan,0.761938007,       ชาย                         ,1,ประเทศไทย,มุกดาหาร,960.4
TH,Thailand,21,ภาคตะวันออกเฉียงเหนือ,2566,533155.7,Nakhon Ratchasima,0.63693622,       หญิง                        ,1,ประเทศไทย,นครราชสีมา,3469.08
TH,Thailand,22,ภาคตะวันออกเฉียงเหนือ,2566,294743.14,Buri Ram,1.570027983,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์,4771.73
TH,Thailand,23,ภาคตะวันออกเฉียงเหนือ,2566,213232.96,Surin,2.842646226,       หญิง                        ,1,ประเทศไทย,สุรินทร์,6322.73
TH,Thailand,24,ภาคตะวันออกเฉียงเหนือ,2566,244957.75,Si Sa Ket,0.081537093,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ,200.33
TH,Thailand,25,ภาคตะวันออกเฉียงเหนือ,2566,368122.57,Ubon Ratchathani,0,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี,0
TH,Thailand,26,ภาคตะวันออกเฉียงเหนือ,2566,126856.43,Yasothon,1.403228079,       หญิง                        ,1,ประเทศไทย,ยโสธร,1850.39
TH,Thailand,27,ภาคตะวันออกเฉียงเหนือ,2566,207207.42,Chaiyaphum,1.549599669,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ,3470.65
TH,Thailand,28,ภาคตะวันออกเฉียงเหนือ,2566,59211.59,Amnat Charoen,2.024821848,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ,1278.3
TH,Thailand,29,ภาคตะวันออกเฉียงเหนือ,2566,89516.71,Bueng Kan,0.216408648,       หญิง                        ,1,ประเทศไทย,บึงกาฬ,197.65
TH,Thailand,30,ภาคตะวันออกเฉียงเหนือ,2566,112064.56,Nong Bua Lam Phu,1.045265436,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู,1244.4
TH,Thailand,31,ภาคตะวันออกเฉียงเหนือ,2566,442775.49,Khon Kaen,0.104436544,       หญิง                        ,1,ประเทศไทย,ขอนแก่น,463.87
