จำนวน,ประเภท,ที่มา,_id,ปี,ชนิด,หน่วย
66357,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,1,2559,ยางพารา,ไร่ 
43897,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,2,2559,ปาล์มน้ำมัน,ไร่ 
13682,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,3,2559,มะม่วง,ไร่ 
21092,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,4,2559,ลำไย,ไร่ 
516,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,5,2559,ส้มโอทองดี,ไร่ 
378,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,6,2559,ชมพู่,ไร่ 
1142,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,7,2559,กล้วยไข่,ไร่ 
24006,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,8,2559,ยางพารา,ไร่
36715,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,9,2559,ปาล์มน้ำมัน,ไร่
5020,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,10,2559,มะม่วง,ไร่
13378,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,11,2559,ลำไย,ไร่
85,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,12,2559,ส้มโอทองดี,ไร่
230,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,13,2559,ชมพู่,ไร่
342,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,14,2559,กล้วยไข่,ไร่
4031,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,15,2559,ยางพารา,ตัน
59387,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,16,2559,ปาล์มน้ำมัน,ตัน
26077,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,17,2559,มะม่วง,ตัน
13845,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,18,2559,ลำไย,ตัน
200,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,19,2559,ส้มโอทองดี,ตัน
350,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,20,2559,ชมพู่,ตัน
723,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,21,2559,กล้วยไข่,ตัน
167.9163542,ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,22,2559,ยางพารา,กิโลกรัม 
1617.513278,ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,23,2559,ปาล์มน้ำมัน,กิโลกรัม 
5194.621514,ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,24,2559,มะม่วง,กิโลกรัม 
1034.908058,ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,25,2559,ลำไย,กิโลกรัม 
2352.941176,ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,26,2559,ส้มโอทองดี,กิโลกรัม 
