Province,Item,Unit,_id,Amphone,type,year,Source,Value
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,1,เมืองสิงห์บุรี,ข้าวเจ้า,2561,สำนักงานเกษตรจังหวัดสิงห์บุรี,"45,702"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,2,บางระจัน,ข้าวเจ้า,2561,สำนักงานเกษตรจังหวัดสิงห์บุรี,"74,380"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,3,ค่ายบางระจัน,ข้าวเจ้า,2561,สำนักงานเกษตรจังหวัดสิงห์บุรี,"32,245"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,4,พรหมบุรี,ข้าวเจ้า,2561,สำนักงานเกษตรจังหวัดสิงห์บุรี,"25,167"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,5,ท่าช้าง,ข้าวเจ้า,2561,สำนักงานเกษตรจังหวัดสิงห์บุรี,"12,595"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,6,อินทร์บุรี,ข้าวเจ้า,2561,สำนักงานเกษตรจังหวัดสิงห์บุรี,"142,218"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,7,เมืองสิงห์บุรี,ข้าวเหนียว,2561,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,8,บางระจัน,ข้าวเหนียว,2561,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,9,ค่ายบางระจัน,ข้าวเหนียว,2561,สำนักงานเกษตรจังหวัดสิงห์บุรี,"1,048"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,10,พรหมบุรี,ข้าวเหนียว,2561,สำนักงานเกษตรจังหวัดสิงห์บุรี,14
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,11,ท่าช้าง,ข้าวเหนียว,2561,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,12,อินทร์บุรี,ข้าวเหนียว,2561,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
