จำนวน,ADM0_PCODE,ADM1_PCODE,ADM0_EN,_id,ADM2_EN,ADM2_PCODE,ADM1_EN,year,อำเภอ,ADM0_TH,ADM1_TH
"37,432",TH,TH17,Thailand,1,Mueang Sing Buri,TH1701,Sing Buri,2561,เมืองสิงห์บุรี,ประเทศไทย,สิงห์บุรี
"61,511",TH,TH17,Thailand,2,Bang Rachan,TH1702,Sing Buri,2561,บางระจัน,ประเทศไทย,สิงห์บุรี
"36,532",TH,TH17,Thailand,3,Khai Bang Rachan,TH1703,Sing Buri,2561,ค่ายบางระจัน,ประเทศไทย,สิงห์บุรี
"16,227",TH,TH17,Thailand,4,Phrom Buri,TH1704,Sing Buri,2561,พรหมบุรี,ประเทศไทย,สิงห์บุรี
"12,488",TH,TH17,Thailand,5,Tha Chang,TH1705,Sing Buri,2561,ท่าช้าง,ประเทศไทย,สิงห์บุรี
"99,611",TH,TH17,Thailand,6,In Buri,TH1706,Sing Buri,2561,อินทร์บุรี,ประเทศไทย,สิงห์บุรี
"37,432",TH,TH17,Thailand,7,Mueang Sing Buri,TH1701,Sing Buri,2562,เมืองสิงห์บุรี,ประเทศไทย,สิงห์บุรี
"61,511",TH,TH17,Thailand,8,Bang Rachan,TH1702,Sing Buri,2562,บางระจัน,ประเทศไทย,สิงห์บุรี
"36,532",TH,TH17,Thailand,9,Khai Bang Rachan,TH1703,Sing Buri,2562,ค่ายบางระจัน,ประเทศไทย,สิงห์บุรี
"16,227",TH,TH17,Thailand,10,Phrom Buri,TH1704,Sing Buri,2562,พรหมบุรี,ประเทศไทย,สิงห์บุรี
"12,488",TH,TH17,Thailand,11,Tha Chang,TH1705,Sing Buri,2562,ท่าช้าง,ประเทศไทย,สิงห์บุรี
"99,611",TH,TH17,Thailand,12,In Buri,TH1706,Sing Buri,2562,อินทร์บุรี,ประเทศไทย,สิงห์บุรี
"36,457",TH,TH17,Thailand,13,Mueang Sing Buri,TH1701,Sing Buri,2563,เมืองสิงห์บุรี,ประเทศไทย,สิงห์บุรี
"60,709",TH,TH17,Thailand,14,Bang Rachan,TH1702,Sing Buri,2563,บางระจัน,ประเทศไทย,สิงห์บุรี
