_id,ปี,เจ้าของข้อมูล,อำเภอ,เนื้อที่เสียหาย,ตำบล,หน่วย
1,2560,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,ตลาดหลวง,ไร่
2,2560,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,บางแก้ว,ไร่
3,2560,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,80,ศาลาแดง,ไร่
4,2560,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,ป่างิ้ว,ไร่
5,2560,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,บ้านแห,ไร่
6,2560,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,ตลาดกรวด,ไร่
7,2560,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,มหาดไทย,ไร่
8,2560,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,บ้านอิฐ,ไร่
9,2560,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,หัวไผ่,ไร่
10,2560,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,จำปาหล่อ,ไร่
11,2560,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,โพสะ,ไร่
12,2560,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,บ้านรี,ไร่
13,2560,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,คลองวัว,ไร่
14,2560,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,ย่านซื่อ,ไร่
15,2560,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,จรเข้ร้อง,ไร่
16,2560,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,ไชยภูมิ,ไร่
17,2560,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,ชัยฤทธิ์,ไร่
18,2560,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,เทวราช,ไร่
19,2560,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,ราชสถิตย์,ไร่
20,2560,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,ไชโย,ไร่
21,2560,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,หลักฟ้า,ไร่
22,2560,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,ชะไว,ไร่
23,2560,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,ตรีณรงค์,ไร่
24,2560,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,บางปลากด,ไร่
25,2560,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,ป่าโมก,ไร่
26,2560,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,129,สายทอง,ไร่
27,2560,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,145,โรงช้าง,ไร่
28,2560,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,บางเสด็จ,ไร่
29,2560,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,150,นรสิงห์,ไร่
30,2560,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,70,เอกราช,ไร่
31,2560,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,โผงเผง,ไร่
32,2560,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,อ่างแก้ว,ไร่
33,2560,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,อินทประมูล,ไร่
34,2560,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,บางพลับ,ไร่
35,2560,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,181,หนองแม่ไก่,ไร่
36,2560,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,รำมะสัก,ไร่
