Province,Item,Unit,_id,Amphone,year,Source,Value
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,1,อำเภอเมืองสิงห์บุรี,2561,สำนักงานเกษตรจังหวัดสิงห์บุรี,"45,702"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,2,อำเภอบางระจัน,2561,สำนักงานเกษตรจังหวัดสิงห์บุรี,"74,380"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,3,อำเภอค่ายบางระจัน,2561,สำนักงานเกษตรจังหวัดสิงห์บุรี,"33,293"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,4,อำเภอพรหมบุรี,2561,สำนักงานเกษตรจังหวัดสิงห์บุรี,"25,181"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,5,อำเภอท่าช้าง,2561,สำนักงานเกษตรจังหวัดสิงห์บุรี,"12,595"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,6,อำเภออินทร์บุรี,2561,สำนักงานเกษตรจังหวัดสิงห์บุรี,"142,218"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,7,อำเภอเมืองสิงห์บุรี,2562,สำนักงานเกษตรจังหวัดสิงห์บุรี,"45,812"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,8,อำเภอบางระจัน,2562,สำนักงานเกษตรจังหวัดสิงห์บุรี,"80,833"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,9,อำเภอค่ายบางระจัน,2562,สำนักงานเกษตรจังหวัดสิงห์บุรี,"37,627"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,10,อำเภอพรหมบุรี,2562,สำนักงานเกษตรจังหวัดสิงห์บุรี,"6,503"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,11,อำเภอท่าช้าง,2562,สำนักงานเกษตรจังหวัดสิงห์บุรี,"15,352"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,12,อำเภออินทร์บุรี,2562,สำนักงานเกษตรจังหวัดสิงห์บุรี,"138,862"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,13,อำเภอเมืองสิงห์บุรี,2563,สำนักงานเกษตรจังหวัดสิงห์บุรี,"36,512"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,14,อำเภอบางระจัน,2563,สำนักงานเกษตรจังหวัดสิงห์บุรี,"60,987"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,15,อำเภอค่ายบางระจัน,2563,สำนักงานเกษตรจังหวัดสิงห์บุรี,"32,784"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,16,อำเภอพรหมบุรี,2563,สำนักงานเกษตรจังหวัดสิงห์บุรี,"17,387"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,17,อำเภอท่าช้าง,2563,สำนักงานเกษตรจังหวัดสิงห์บุรี,"12,878"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,18,อำเภออินทร์บุรี,2563,สำนักงานเกษตรจังหวัดสิงห์บุรี,"113,454"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,19,อำเภอเมืองสิงห์บุรี,2564,สำนักงานเกษตรจังหวัดสิงห์บุรี,"37,235"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,20,อำเภอบางระจัน,2564,สำนักงานเกษตรจังหวัดสิงห์บุรี,"84,230"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,21,อำเภอค่ายบางระจัน,2564,สำนักงานเกษตรจังหวัดสิงห์บุรี,"46,477"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,22,อำเภอพรหมบุรี,2564,สำนักงานเกษตรจังหวัดสิงห์บุรี,"16,026"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,23,อำเภอท่าช้าง,2564,สำนักงานเกษตรจังหวัดสิงห์บุรี,"12,687"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,24,อำเภออินทร์บุรี,2564,สำนักงานเกษตรจังหวัดสิงห์บุรี,"106,450"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,25,อำเภอเมืองสิงห์บุรี,2565,สำนักงานเกษตรจังหวัดสิงห์บุรี,"42,303"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,26,อำเภอบางระจัน,2565,สำนักงานเกษตรจังหวัดสิงห์บุรี,"81,044"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,27,อำเภอค่ายบางระจัน,2565,สำนักงานเกษตรจังหวัดสิงห์บุรี,"40,516"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,28,อำเภอพรหมบุรี,2565,สำนักงานเกษตรจังหวัดสิงห์บุรี,"19,072"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,29,อำเภอท่าช้าง,2565,สำนักงานเกษตรจังหวัดสิงห์บุรี,"15,000"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,30,อำเภออินทร์บุรี,2565,สำนักงานเกษตรจังหวัดสิงห์บุรี,"128,623"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,31,อำเภอเมืองสิงห์บุรี,2566,สำนักงานเกษตรจังหวัดสิงห์บุรี,"41,145"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,32,อำเภอบางระจัน,2566,สำนักงานเกษตรจังหวัดสิงห์บุรี,"87,304"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,33,อำเภอค่ายบางระจัน,2566,สำนักงานเกษตรจังหวัดสิงห์บุรี,"34,536"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,34,อำเภอพรหมบุรี,2566,สำนักงานเกษตรจังหวัดสิงห์บุรี,"25,462"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,35,อำเภอท่าช้าง,2566,สำนักงานเกษตรจังหวัดสิงห์บุรี,"12,898"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,36,อำเภออินทร์บุรี,2566,สำนักงานเกษตรจังหวัดสิงห์บุรี,"126,505"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,37,อำเภอเมืองสิงห์บุรี,2567,สำนักงานเกษตรจังหวัดสิงห์บุรี,"54,896"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,38,อำเภอบางระจัน,2567,สำนักงานเกษตรจังหวัดสิงห์บุรี,"106,178"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,39,อำเภอค่ายบางระจัน,2567,สำนักงานเกษตรจังหวัดสิงห์บุรี,"48,666"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,40,อำเภอพรหมบุรี,2567,สำนักงานเกษตรจังหวัดสิงห์บุรี,"25,462"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,41,อำเภอท่าช้าง,2567,สำนักงานเกษตรจังหวัดสิงห์บุรี,"13,843"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,42,อำเภออินทร์บุรี,2567,สำนักงานเกษตรจังหวัดสิงห์บุรี,"145,434"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,43,อำเภอเมืองสิงห์บุรี,2568,สำนักงานเกษตรจังหวัดสิงห์บุรี,"40,004"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,44,อำเภอบางระจัน,2568,สำนักงานเกษตรจังหวัดสิงห์บุรี,"83,831"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,45,อำเภอค่ายบางระจัน,2568,สำนักงานเกษตรจังหวัดสิงห์บุรี,"38,913"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,46,อำเภอพรหมบุรี,2568,สำนักงานเกษตรจังหวัดสิงห์บุรี,"24,338"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,47,อำเภอท่าช้าง,2568,สำนักงานเกษตรจังหวัดสิงห์บุรี,"14,262"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปี,ไร่,48,อำเภออินทร์บุรี,2568,สำนักงานเกษตรจังหวัดสิงห์บุรี,"110,794"
