จำนวน,ภาค,_id,ปี,แหล่งที่มา,หมายเหตุ,รายการ,จังหวัด,หน่วย
"63,242",ตะวันออกเฉียงเหนือ,1,2563,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,เนื้อที่เพาะปลูก,หนองบัวลำภู,ไร่
"97,413",ตะวันออกเฉียงเหนือ,2,2564,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,เนื้อที่เพาะปลูก,หนองบัวลำภู,ไร่
"104,462",ตะวันออกเฉียงเหนือ,3,2565,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,เนื้อที่เพาะปลูก,หนองบัวลำภู,ไร่
"100,660",ตะวันออกเฉียงเหนือ,4,2566,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,เนื้อที่เพาะปลูก,หนองบัวลำภู,ไร่
"86,740",ตะวันออกเฉียงเหนือ,5,2567f,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,เนื้อที่เพาะปลูก,หนองบัวลำภู,ไร่
"61,308",ตะวันออกเฉียงเหนือ,6,2563,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,เนื้อที่เก็บเกี่ยว,หนองบัวลำภู,ไร่
"96,391",ตะวันออกเฉียงเหนือ,7,2564,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,เนื้อที่เก็บเกี่ยว,หนองบัวลำภู,ไร่
"103,054",ตะวันออกเฉียงเหนือ,8,2565,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,เนื้อที่เก็บเกี่ยว,หนองบัวลำภู,ไร่
"98,198",ตะวันออกเฉียงเหนือ,9,2566,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,เนื้อที่เก็บเกี่ยว,หนองบัวลำภู,ไร่
"84,805",ตะวันออกเฉียงเหนือ,10,2567f,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,เนื้อที่เก็บเกี่ยว,หนองบัวลำภู,ไร่
"191,754",ตะวันออกเฉียงเหนือ,11,2563,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,ผลผลิต,หนองบัวลำภู,ตัน
"319,147",ตะวันออกเฉียงเหนือ,12,2564,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,ผลผลิต,หนองบัวลำภู,ตัน
"356,828",ตะวันออกเฉียงเหนือ,13,2565,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,ผลผลิต,หนองบัวลำภู,ตัน
"328,061",ตะวันออกเฉียงเหนือ,14,2566,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,ผลผลิต,หนองบัวลำภู,ตัน
"272,733",ตะวันออกเฉียงเหนือ,15,2567f,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,ผลผลิต,หนองบัวลำภู,ตัน
"3,128",ตะวันออกเฉียงเหนือ,16,2563,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,ผลผลิตต่อไร่,หนองบัวลำภู,กิโลกรัม ต่อ ไร่
"3,311",ตะวันออกเฉียงเหนือ,17,2564,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,ผลผลิตต่อไร่,หนองบัวลำภู,กิโลกรัม ต่อ ไร่
"3,463",ตะวันออกเฉียงเหนือ,18,2565,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,ผลผลิตต่อไร่,หนองบัวลำภู,กิโลกรัม ต่อ ไร่
"3,341",ตะวันออกเฉียงเหนือ,19,2566,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,ผลผลิตต่อไร่,หนองบัวลำภู,กิโลกรัม ต่อ ไร่
"3,216",ตะวันออกเฉียงเหนือ,20,2567f,สำนักงานเศรษฐกิจการเกษตร,สถิติการเกษตรของประเทศไทย ปี 2566,ผลผลิตต่อไร่,หนองบัวลำภู,กิโลกรัม ต่อ ไร่
