เจ้าของข้อมูล,_id,ปี,เนื้อที่เก็บเกี่ยว,ตำบล,อำเภอ,หน่วย
สำนักงานเกษตรจังหวัดอ่างทอง,1,2560,150,ตลาดหลวง,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,2,2560,20,บางแก้ว,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,3,2560,1720,ศาลาแดง,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,4,2560,2300,ป่างิ้ว,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,5,2560,93,บ้านแห,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,6,2560,1230,ตลาดกรวด,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,7,2560,1510,มหาดไทย,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,8,2560,680,บ้านอิฐ,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,9,2560,400,หัวไผ่,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,10,2560,1273,จำปาหล่อ,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,11,2560,930,โพสะ,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,12,2560,270,บ้านรี,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,13,2560,590,คลองวัว,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,14,2560,700,ย่านซื่อ,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,15,2560,2724,จรเข้ร้อง,ไชโย,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,16,2560,1665,ไชยภูมิ,ไชโย,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,17,2560,2280,ชัยฤทธิ์,ไชโย,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,18,2560,1303,เทวราช,ไชโย,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,19,2560,1380,ราชสถิตย์,ไชโย,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,20,2560,598,ไชโย,ไชโย,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,21,2560,990,หลักฟ้า,ไชโย,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,22,2560,1050,ชะไว,ไชโย,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,23,2560,1920,ตรีณรงค์,ไชโย,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,24,2560,100,บางปลากด,ป่าโมก,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,25,2560,200,ป่าโมก,ป่าโมก,ไร่
