โรงงาน,ประเภท,_id,ปี,รายการข้อมูล
 อุบลไบโอเอทานอล จำกัด,โรงงานเอทานอล ,1,2565,โรงงานแปรรูปผลิตภัณฑ์มันสำปะหลัง
 อุบลซันฟลาวเวอร์จำกัด , โรงแป้ง ,2,2565,โรงงานแปรรูปผลิตภัณฑ์มันสำปะหลัง
เอี่ยมอุบล จำกัด , โรงแป้ง ,3,2565,โรงงานแปรรูปผลิตภัณฑ์มันสำปะหลัง
แป้งมันเอี่ยมอีสานอุตสาหกรรม จำกัด, โรงแป้ง ,4,2565,โรงงานแปรรูปผลิตภัณฑ์มันสำปะหลัง
อุบลไบโอเอทานอล จำกัด,โรงงานเอทานอล ,5,2566,โรงงานแปรรูปผลิตภัณฑ์มันสำปะหลัง
อุบลซันฟลาวเวอร์จำกัด , โรงแป้ง ,6,2566,โรงงานแปรรูปผลิตภัณฑ์มันสำปะหลัง
 เอี่ยมอุบล จำกัด , โรงแป้ง ,7,2566,โรงงานแปรรูปผลิตภัณฑ์มันสำปะหลัง
แป้งมันเอี่ยมอีสานอุตสาหกรรม จำกัด, โรงแป้ง ,8,2566,โรงงานแปรรูปผลิตภัณฑ์มันสำปะหลัง
อุบลไบโอเอทานอล จำกัด,โรงงานเอทานอล ,9,2567,โรงงานแปรรูปผลิตภัณฑ์มันสำปะหลัง
อุบลซันฟลาวเวอร์จำกัด , โรงแป้ง ,10,2567,โรงงานแปรรูปผลิตภัณฑ์มันสำปะหลัง
 เอี่ยมอุบล จำกัด , โรงแป้ง ,11,2567,โรงงานแปรรูปผลิตภัณฑ์มันสำปะหลัง
แป้งมันเอี่ยมอีสานอุตสาหกรรม จำกัด, โรงแป้ง ,12,2567,โรงงานแปรรูปผลิตภัณฑ์มันสำปะหลัง
