province,﻿year,sex,quarter,_id,region,value,unit,source
อ่างทอง,2562,ชาย,ไตรมาสที่ 1,1,ภาคกลาง,69.8,พันคน,สำนักงานสถิติแห่งชาติ
ระนอง,2562,หญิง,ไตรมาสที่ 1,2,ภาคใต้,51.5,พันคน,สำนักงานสถิติแห่งชาติ
นครราชสีมา,2562,ชาย,ไตรมาสที่ 2,3,ภาคตะวันออกเฉียงเหนือ,655.2,พันคน,สำนักงานสถิติแห่งชาติ
สมุทรสงคราม,2562,หญิง,ไตรมาสที่ 3,4,ภาคกลาง,49.3,พันคน,สำนักงานสถิติแห่งชาติ
ปัตตานี,2562,ชาย,ไตรมาสที่ 3,5,ภาคใต้,174.2,พันคน,สำนักงานสถิติแห่งชาติ
กาฬสินธุ์,2562,ชาย,ไตรมาสที่ 4,6,ภาคตะวันออกเฉียงเหนือ,228.6,พันคน,สำนักงานสถิติแห่งชาติ
เพชรบุรี,2563,หญิง,ไตรมาสที่ 1,7,ภาคกลาง,134.4,พันคน,สำนักงานสถิติแห่งชาติ
กระบี่,2563,ชาย,ไตรมาสที่ 1,8,ภาคใต้,123.3,พันคน,สำนักงานสถิติแห่งชาติ
เชียงราย,2563,ชาย,ไตรมาสที่ 2,9,ภาคเหนือ,337,พันคน,สำนักงานสถิติแห่งชาติ
นนทบุรี,2563,หญิง,ไตรมาสที่ 3,10,ภาคกลาง,468.7,พันคน,สำนักงานสถิติแห่งชาติ
หนองบัวลำภู,2563,หญิง,ไตรมาสที่ 3,11,ภาคตะวันออกเฉียงเหนือ,104.5,พันคน,สำนักงานสถิติแห่งชาติ
ลำปาง,2563,ชาย,ไตรมาสที่ 4,12,ภาคเหนือ,224.6,พันคน,สำนักงานสถิติแห่งชาติ
ชลบุรี,2564,หญิง,ไตรมาสที่ 1,13,ภาคกลาง,478.1,พันคน,สำนักงานสถิติแห่งชาติ
เลย,2564,หญิง,ไตรมาสที่ 1,14,ภาคตะวันออกเฉียงเหนือ,141.8,พันคน,สำนักงานสถิติแห่งชาติ
เชียงใหม่,2564,ชาย,ไตรมาสที่ 2,15,ภาคเหนือ,554.5,พันคน,สำนักงานสถิติแห่งชาติ
กรุงเทพมหานคร,2564,ชาย,ไตรมาสที่ 3,16,กรุงเทพมหานคร,2813.3,พันคน,สำนักงานสถิติแห่งชาติ
มหาสารคาม,2564,ชาย,ไตรมาสที่ 3,17,ภาคตะวันออกเฉียงเหนือ,231.4,พันคน,สำนักงานสถิติแห่งชาติ
สระบุรี,2564,หญิง,ไตรมาสที่ 4,18,ภาคกลาง,173.9,พันคน,สำนักงานสถิติแห่งชาติ
ภูเก็ต,2564,ชาย,ไตรมาสที่ 4,19,ภาคใต้,174.3,พันคน,สำนักงานสถิติแห่งชาติ
ชัยภูมิ,2565,หญิง,ไตรมาสที่ 1,20,ภาคตะวันออกเฉียงเหนือ,219.7,พันคน,สำนักงานสถิติแห่งชาติ
ลพบุรี,2565,หญิง,ไตรมาสที่ 2,21,ภาคกลาง,214.1,พันคน,สำนักงานสถิติแห่งชาติ
นครศรีธรรมราช,2565,ชาย,ไตรมาสที่ 2,22,ภาคใต้,469.8,พันคน,สำนักงานสถิติแห่งชาติ
อุตรดิตถ์,2565,ชาย,ไตรมาสที่ 3,23,ภาคเหนือ,117.8,พันคน,สำนักงานสถิติแห่งชาติ
กรุงเทพมหานคร,2565,หญิง,ไตรมาสที่ 4,24,กรุงเทพมหานคร,2806.1,พันคน,สำนักงานสถิติแห่งชาติ
กาญจนบุรี,2565,ชาย,ไตรมาสที่ 4,25,ภาคกลาง,261.8,พันคน,สำนักงานสถิติแห่งชาติ
กาญจนบุรี,2565,หญิง,ไตรมาสที่ 4,26,ภาคกลาง,232.2,พันคน,สำนักงานสถิติแห่งชาติ
จันทบุรี,2565,ชาย,ไตรมาสที่ 4,27,ภาคกลาง,195.1,พันคน,สำนักงานสถิติแห่งชาติ
จันทบุรี,2565,หญิง,ไตรมาสที่ 4,28,ภาคกลาง,173.4,พันคน,สำนักงานสถิติแห่งชาติ
ฉะเชิงเทรา,2565,ชาย,ไตรมาสที่ 4,29,ภาคกลาง,294.9,พันคน,สำนักงานสถิติแห่งชาติ
ฉะเชิงเทรา,2565,หญิง,ไตรมาสที่ 4,30,ภาคกลาง,253.3,พันคน,สำนักงานสถิติแห่งชาติ
ชลบุรี,2565,ชาย,ไตรมาสที่ 4,31,ภาคกลาง,582.9,พันคน,สำนักงานสถิติแห่งชาติ
ชลบุรี,2565,หญิง,ไตรมาสที่ 4,32,ภาคกลาง,495.8,พันคน,สำนักงานสถิติแห่งชาติ
ชัยนาท,2565,ชาย,ไตรมาสที่ 4,33,ภาคกลาง,89.4,พันคน,สำนักงานสถิติแห่งชาติ
ชัยนาท,2565,หญิง,ไตรมาสที่ 4,34,ภาคกลาง,78.6,พันคน,สำนักงานสถิติแห่งชาติ
ตราด,2565,ชาย,ไตรมาสที่ 4,35,ภาคกลาง,92.2,พันคน,สำนักงานสถิติแห่งชาติ
ตราด,2565,หญิง,ไตรมาสที่ 4,36,ภาคกลาง,78,พันคน,สำนักงานสถิติแห่งชาติ
นครนายก,2565,ชาย,ไตรมาสที่ 4,37,ภาคกลาง,79.6,พันคน,สำนักงานสถิติแห่งชาติ
นครนายก,2565,หญิง,ไตรมาสที่ 4,38,ภาคกลาง,68.9,พันคน,สำนักงานสถิติแห่งชาติ
นครปฐม,2565,ชาย,ไตรมาสที่ 4,39,ภาคกลาง,432,พันคน,สำนักงานสถิติแห่งชาติ
