_id,ปี,เจ้าของข้อมูล,อำเภอ,ตำบล,ราคาขาย,หน่วย
1,2560,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ตลาดหลวง,7.0,บาท
2,2560,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,บางแก้ว,7.0,บาท
3,2560,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ศาลาแดง,7.34,บาท
4,2560,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ป่างิ้ว,7.15,บาท
5,2560,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,บ้านแห,7.0,บาท
6,2560,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ตลาดกรวด,7.0,บาท
7,2560,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,มหาดไทย,6.91,บาท
8,2560,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,บ้านอิฐ,7.33,บาท
9,2560,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,หัวไผ่,6.91,บาท
10,2560,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,จำปาหล่อ,6.92,บาท
11,2560,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,โพสะ,7.54,บาท
12,2560,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,บ้านรี,19.43,บาท
13,2560,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,คลองวัว,6.8,บาท
14,2560,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ย่านซื่อ,7.0,บาท
15,2560,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,จรเข้ร้อง,7.1,บาท
16,2560,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ไชยภูมิ,8.9,บาท
17,2560,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ชัยฤทธิ์,6.62,บาท
18,2560,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,เทวราช,8.02,บาท
19,2560,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ราชสถิตย์,8.02,บาท
20,2560,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ไชโย,7.47,บาท
21,2560,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,หลักฟ้า,9.19,บาท
22,2560,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ชะไว,7.82,บาท
23,2560,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ตรีณรงค์,7.56,บาท
24,2560,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,บางปลากด,7.0,บาท
25,2560,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,ป่าโมก,7.0,บาท
26,2560,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,สายทอง,6.89,บาท
27,2560,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,โรงช้าง,7.0,บาท
28,2560,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,บางเสด็จ,7.0,บาท
29,2560,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,นรสิงห์,7.0,บาท
30,2560,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,เอกราช,7.0,บาท
31,2560,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,โผงเผง,7.0,บาท
32,2560,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,อ่างแก้ว,7.1,บาท
33,2560,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,อินทประมูล,6.69,บาท
34,2560,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,บางพลับ,6.67,บาท
35,2560,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,หนองแม่ไก่,7.33,บาท
36,2560,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,รำมะสัก,7.01,บาท
37,2560,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,บางระกำ,6.81,บาท
38,2560,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,โพธิ์รังนก,6.57,บาท
39,2560,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,องครักษ์,6.75,บาท
40,2560,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,โคกพุทรา,6.5,บาท
41,2560,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,ยางช้าย,7.25,บาท
42,2560,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,บ่อแร่,7.22,บาท
43,2560,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,ทางพระ,6.5,บาท
44,2560,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,สามง่าม,6.74,บาท
45,2560,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,บางเจ้าฉ่า,6.62,บาท
46,2560,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,คำหยาด,6.93,บาท
47,2560,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,แสวงหา,6.74,บาท
48,2560,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,ศรีพราน,6.59,บาท
49,2560,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,บ้านพราน,6.55,บาท
50,2560,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,วังน้ำเย็น,7.03,บาท
51,2560,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,สีบัวทอง,7.04,บาท
52,2560,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,ห้วยไผ่,6.65,บาท
53,2560,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,จำลอง,6.75,บาท
54,2560,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ไผ่จำศิล,6.47,บาท
55,2560,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ศาลเจ้าโรงทอง,6.42,บาท
56,2560,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ไผ่ดำพัฒนา,6.56,บาท
57,2560,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,สาวร้องไห้,6.65,บาท
58,2560,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ท่าช้าง,6.55,บาท
59,2560,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ยี่ล้น,6.49,บาท
60,2560,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,บางจัก,6.43,บาท
61,2560,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ห้วยคันแหลน,6.59,บาท
62,2560,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,คลองขนาก,6.3,บาท
63,2560,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ไผ่วง,6.56,บาท
64,2560,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,สี่ร้อย,6.65,บาท
65,2560,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ม่วงเตี้ย,6.41,บาท
66,2560,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,หัวตะพาน,6.5,บาท
67,2560,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,หลักแก้ว,6.41,บาท
68,2560,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ตลาดใหม่,6.48,บาท
69,2560,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,สามโก้,6.53,บาท
70,2560,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,ราษฎรพัฒนา,6.55,บาท
71,2560,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,อบทม,6.88,บาท
72,2560,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,โพธิ์ม่วงพันธ์,24.88,บาท
73,2560,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,มงคลธรรมนิมิต,6.62,บาท
74,2561,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ตลาดหลวง,8.0,บาท
75,2561,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,บางแก้ว,8.0,บาท
76,2561,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ศาลาแดง,7.9,บาท
77,2561,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ป่างิ้ว,7.87,บาท
78,2561,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,บ้านแห,8.07,บาท
79,2561,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ตลาดกรวด,8.0,บาท
80,2561,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,มหาดไทย,8.0,บาท
81,2561,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,บ้านอิฐ,7.91,บาท
82,2561,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,หัวไผ่,8.0,บาท
83,2561,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,จำปาหล่อ,8.0,บาท
84,2561,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,โพสะ,8.0,บาท
85,2561,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,บ้านรี,8.0,บาท
86,2561,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,คลองวัว,8.0,บาท
87,2561,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ย่านซื่อ,8.0,บาท
88,2561,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,จรเข้ร้อง,7.95,บาท
