_id,2568,2562,2567,2564,2565,2566,2563,2561,2569,รายการ
1,2,7,5,6,6,1,10,7,1,เมืองกาฬสินธุ์
2,0,0,0,1,0,0,1,1,0,นามน
3,1,0,0,4,2,2,1,1,0,กมลาไสย
4,0,0,0,0,0,0,0,0,0,ร่องคำ
5,2,2,0,8,1,0,2,0,1,กุฉินารายณ์
6,0,0,0,0,1,0,0,1,0,เขาวง
7,6,1,3,2,4,5,7,4,3,ยางตลาด
8,1,1,0,2,0,0,1,1,0,ห้วยเม็ก
9,0,1,1,1,1,0,4,1,0,สหัสขันธ์
10,0,2,0,0,1,0,0,3,1,คำม่วง
11,1,0,0,1,0,1,2,2,0,ท่าคันโท
12,0,1,2,0,1,1,2,2,0,หนองกุงศรี
13,0,2,0,3,4,1,3,3,0,สมเด็จ
14,1,0,0,0,0,0,3,0,0,ห้วยผึ้ง
15,1,0,0,0,2,0,0,0,0,สามชัย
16,0,0,0,0,0,0,1,1,0,นาคู
17,0,0,0,0,1,0,2,1,0,ดอนจาน
18,1,0,1,1,0,0,2,2,0,ฆ้องชัย
19,,,,,,,,,,
20,,,,,,,,,,
21,,,,,,,,,,ข้อมูลปี 2569 ณ วันที่ 31 พฤษภาคม 2569
