_id,ปี,จำนวน,หน่วย,เนื้อที่,รายการสถิติทางการ
1,2563,451723,ไร่,เนื้อที่เพาะปลูก,เนื้อที่ปลูกลำไย 
2,2564,455291,ไร่,เนื้อที่เพาะปลูก,เนื้อที่ปลูกลำไย 
3,2565,456444,ไร่,เนื้อที่เพาะปลูก,เนื้อที่ปลูกลำไย 
4,2566,453443,ไร่,เนื้อที่เพาะปลูก,เนื้อที่ปลูกลำไย 
5,2567,448801,ไร่,เนื้อที่เพาะปลูก,เนื้อที่ปลูกลำไย 
6,2563,406183,ไร่,เนื้อที่ให้ผล,เนื้อที่ปลูกลำไย 
7,2564,430381,ไร่,เนื้อที่ให้ผล,เนื้อที่ปลูกลำไย 
8,2565,444767,ไร่,เนื้อที่ให้ผล,เนื้อที่ปลูกลำไย 
9,2566,448291,ไร่,เนื้อที่ให้ผล,เนื้อที่ปลูกลำไย 
10,2567,447039,ไร่,เนื้อที่ให้ผล,เนื้อที่ปลูกลำไย 
