ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,ระดับการศึกษา,เพศ,ไตรมาส,ADM0_TH,ADM1_TH
TH,Thailand,1,ภาคตะวันออกเฉียงเหนือ,2566," 94,571 ",ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,2,ภาคตะวันออกเฉียงเหนือ,2566," 74,699 ",ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,3,ภาคตะวันออกเฉียงเหนือ,2566," 54,375 ",ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,สุรินทร์
TH,Thailand,4,ภาคตะวันออกเฉียงเหนือ,2566," 66,353 ",ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,5,ภาคตะวันออกเฉียงเหนือ,2566," 84,698 ",ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,6,ภาคตะวันออกเฉียงเหนือ,2566," 29,771 ",ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,ยโสธร
TH,Thailand,7,ภาคตะวันออกเฉียงเหนือ,2566," 44,589 ",ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,8,ภาคตะวันออกเฉียงเหนือ,2566," 15,621 ",ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,9,ภาคตะวันออกเฉียงเหนือ,2566," 14,395 ",ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,10,ภาคตะวันออกเฉียงเหนือ,2566," 30,096 ",ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,11,ภาคตะวันออกเฉียงเหนือ,2566," 55,739 ",ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,12,ภาคตะวันออกเฉียงเหนือ,2566," 54,405 ",ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,อุดรธานี
TH,Thailand,13,ภาคตะวันออกเฉียงเหนือ,2566," 25,948 ",ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,เลย
TH,Thailand,14,ภาคตะวันออกเฉียงเหนือ,2566," 21,506 ",ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,หนองคาย
TH,Thailand,15,ภาคตะวันออกเฉียงเหนือ,2566," 40,049 ",ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,16,ภาคตะวันออกเฉียงเหนือ,2566," 57,054 ",ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,17,ภาคตะวันออกเฉียงเหนือ,2566," 36,276 ",ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์
TH,Thailand,18,ภาคตะวันออกเฉียงเหนือ,2566," 37,106 ",ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,สกลนคร
TH,Thailand,19,ภาคตะวันออกเฉียงเหนือ,2566," 27,183 ",ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,นครพนม
TH,Thailand,20,ภาคตะวันออกเฉียงเหนือ,2566," 18,610 ",ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,21,ภาคตะวันออกเฉียงเหนือ,2566," 68,388 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,22,ภาคตะวันออกเฉียงเหนือ,2566," 68,519 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,23,ภาคตะวันออกเฉียงเหนือ,2566," 46,753 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,สุรินทร์
TH,Thailand,24,ภาคตะวันออกเฉียงเหนือ,2566," 58,795 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,25,ภาคตะวันออกเฉียงเหนือ,2566," 69,495 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,26,ภาคตะวันออกเฉียงเหนือ,2566," 24,278 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,ยโสธร
TH,Thailand,27,ภาคตะวันออกเฉียงเหนือ,2566," 45,559 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,28,ภาคตะวันออกเฉียงเหนือ,2566," 12,985 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,29,ภาคตะวันออกเฉียงเหนือ,2566," 15,757 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,30,ภาคตะวันออกเฉียงเหนือ,2566," 27,372 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,31,ภาคตะวันออกเฉียงเหนือ,2566," 56,698 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,32,ภาคตะวันออกเฉียงเหนือ,2566," 46,855 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,อุดรธานี
TH,Thailand,33,ภาคตะวันออกเฉียงเหนือ,2566," 30,590 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,เลย
TH,Thailand,34,ภาคตะวันออกเฉียงเหนือ,2566," 20,213 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,หนองคาย
TH,Thailand,35,ภาคตะวันออกเฉียงเหนือ,2566," 37,977 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,36,ภาคตะวันออกเฉียงเหนือ,2566," 53,422 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด
