รายการชุดข้อมูล,จำนวน,ประเภท,ที่มา,_id,ปี,หน่วยนับ,จังหวัด
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,118,ผลิตภัณฑ์จากพืช,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,1,2564,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,121,ผลิตภัณฑ์จากพืช,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,2,2565,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,120,ผลิตภัณฑ์จากพืช,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,3,2566,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,111,อุตสาหกรรมอาหาร,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,4,2564,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,114,อุตสาหกรรมอาหาร,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,5,2565,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,117,อุตสาหกรรมอาหาร,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,6,2566,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,10,อุตสาหกรรมเครื่องดื่ม,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,7,2564,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,10,อุตสาหกรรมเครื่องดื่ม,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,8,2565,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,10,อุตสาหกรรมเครื่องดื่ม,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,9,2566,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,3,สิ่งทอ,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,10,2564,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,3,สิ่งทอ,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,11,2565,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,3,สิ่งทอ,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,12,2566,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,3,อุตสาหกรรมเครื่องแต่งกาย ยกเว้นรองเท้า,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,13,2564,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,2,อุตสาหกรรมเครื่องแต่งกาย ยกเว้นรองเท้า,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,14,2565,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,2,อุตสาหกรรมเครื่องแต่งกาย ยกเว้นรองเท้า,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,15,2566,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,8,ผลิตหนังสัตว์และผลิตภัณฑ์จากหนังสัตว์,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,16,2564,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,8,ผลิตหนังสัตว์และผลิตภัณฑ์จากหนังสัตว์,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,17,2565,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,8,ผลิตหนังสัตว์และผลิตภัณฑ์จากหนังสัตว์,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,18,2566,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,41,แปรรูปไม้และผลิตภัณฑ์จากไม้,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,19,2564,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,41,แปรรูปไม้และผลิตภัณฑ์จากไม้,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,20,2565,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,41,แปรรูปไม้และผลิตภัณฑ์จากไม้,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,21,2566,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,13,เครื่องเรือนหรือเครื่องตบแต่งในอาคารจากไม้ แก้ว ยาง หรืออโลหะอื่น,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,22,2564,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,14,เครื่องเรือนหรือเครื่องตบแต่งในอาคารจากไม้ แก้ว ยาง หรืออโลหะอื่น,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,23,2565,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,15,เครื่องเรือนหรือเครื่องตบแต่งในอาคารจากไม้ แก้ว ยาง หรืออโลหะอื่น,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,24,2566,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,13,ผลิตกระดาษและผลิตภัณฑ์กระดาษ,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,25,2564,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,14,ผลิตกระดาษและผลิตภัณฑ์กระดาษ,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,26,2565,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,14,ผลิตกระดาษและผลิตภัณฑ์กระดาษ,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,27,2566,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม, -,การพิมพ์ การเย็บเล่ม ทำปก หรือการทำแม่พิมพ์,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,28,2564,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม, -,การพิมพ์ การเย็บเล่ม ทำปก หรือการทำแม่พิมพ์,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,29,2565,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม, -,การพิมพ์ การเย็บเล่ม ทำปก หรือการทำแม่พิมพ์,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,30,2566,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,105,เคมีภัณฑ์และผลิตภัณฑ์เคมี,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,31,2564,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,110,เคมีภัณฑ์และผลิตภัณฑ์เคมี,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,32,2565,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,113,เคมีภัณฑ์และผลิตภัณฑ์เคมี,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,33,2566,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,20,ผลิตภัณฑ์จากปิโตรเลียม,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,34,2564,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,20,ผลิตภัณฑ์จากปิโตรเลียม,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,35,2565,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,19,ผลิตภัณฑ์จากปิโตรเลียม,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,36,2566,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,5,ยางและผลิตภัณฑ์ยาง,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,37,2564,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,5,ยางและผลิตภัณฑ์ยาง,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,38,2565,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,4,ยางและผลิตภัณฑ์ยาง,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,39,2566,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,24,ผลิตภัณฑ์พลาสติก,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,40,2564,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,25,ผลิตภัณฑ์พลาสติก,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,41,2565,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,24,ผลิตภัณฑ์พลาสติก,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,42,2566,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,74,ผลิตภัณฑ์อโลหะ,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,43,2564,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,73,ผลิตภัณฑ์อโลหะ,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,44,2565,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,76,ผลิตภัณฑ์อโลหะ,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,45,2566,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,5,ผลิตภัณฑ์โลหะขั้นมูลฐาน,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,46,2564,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,5,ผลิตภัณฑ์โลหะขั้นมูลฐาน,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,47,2565,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,5,ผลิตภัณฑ์โลหะขั้นมูลฐาน,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,48,2566,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,49,ผลิตภัณฑ์โลหะ,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,49,2564,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,50,ผลิตภัณฑ์โลหะ,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,50,2565,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,53,ผลิตภัณฑ์โลหะ,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,51,2566,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,24,ผลิตภัณฑ์เครื่องจักร และเครื่องกล,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,52,2564,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,23,ผลิตภัณฑ์เครื่องจักร และเครื่องกล,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,53,2565,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,22,ผลิตภัณฑ์เครื่องจักร และเครื่องกล,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,54,2566,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,3,ผลิตภัณฑ์เครื่องใช้ไฟฟ้าและอุปกรณ์ ,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,55,2564,แห่ง,กาญจนบุรี
ประเภทอุตสาหกรรมสถานประกอบการอุตสาหกรรม,3,ผลิตภัณฑ์เครื่องใช้ไฟฟ้าและอุปกรณ์ ,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,56,2565,แห่ง,กาญจนบุรี
