Province,Item,Unit,_id,Amphone,type,year,Source,Value
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,1,เมืองสิงห์บุรี,ข้าวเจ้า,2561,สำนักงานเกษตรจังหวัดสิงห์บุรี,"37,432"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,2,บางระจัน,ข้าวเจ้า,2561,สำนักงานเกษตรจังหวัดสิงห์บุรี,"61,511"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,3,ค่ายบางระจัน,ข้าวเจ้า,2561,สำนักงานเกษตรจังหวัดสิงห์บุรี,"36,271"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,4,พรหมบุรี,ข้าวเจ้า,2561,สำนักงานเกษตรจังหวัดสิงห์บุรี,"16,227"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,5,ท่าช้าง,ข้าวเจ้า,2561,สำนักงานเกษตรจังหวัดสิงห์บุรี,"12,488"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,6,อินทร์บุรี,ข้าวเจ้า,2561,สำนักงานเกษตรจังหวัดสิงห์บุรี,"99,611"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,7,เมืองสิงห์บุรี,ข้าวเหนียว,2561,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,8,บางระจัน,ข้าวเหนียว,2561,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,9,ค่ายบางระจัน,ข้าวเหนียว,2561,สำนักงานเกษตรจังหวัดสิงห์บุรี,261
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,10,พรหมบุรี,ข้าวเหนียว,2561,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,11,ท่าช้าง,ข้าวเหนียว,2561,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,12,อินทร์บุรี,ข้าวเหนียว,2561,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,13,เมืองสิงห์บุรี,ข้าวเจ้า,2562,สำนักงานเกษตรจังหวัดสิงห์บุรี,"37,432"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,14,บางระจัน,ข้าวเจ้า,2562,สำนักงานเกษตรจังหวัดสิงห์บุรี,"61,511"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,15,ค่ายบางระจัน,ข้าวเจ้า,2562,สำนักงานเกษตรจังหวัดสิงห์บุรี,"36,271"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,16,พรหมบุรี,ข้าวเจ้า,2562,สำนักงานเกษตรจังหวัดสิงห์บุรี,"16,227"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,17,ท่าช้าง,ข้าวเจ้า,2562,สำนักงานเกษตรจังหวัดสิงห์บุรี,"12,488"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,18,อินทร์บุรี,ข้าวเจ้า,2562,สำนักงานเกษตรจังหวัดสิงห์บุรี,"99,611"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,19,เมืองสิงห์บุรี,ข้าวเหนียว,2562,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,20,บางระจัน,ข้าวเหนียว,2562,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,21,ค่ายบางระจัน,ข้าวเหนียว,2562,สำนักงานเกษตรจังหวัดสิงห์บุรี,261
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,22,พรหมบุรี,ข้าวเหนียว,2562,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,23,ท่าช้าง,ข้าวเหนียว,2562,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,24,อินทร์บุรี,ข้าวเหนียว,2562,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,25,เมืองสิงห์บุรี,ข้าวเจ้า,2563,สำนักงานเกษตรจังหวัดสิงห์บุรี,"36,311"
