_id,area_code,2562,unit,tambon,2560,2564,province,amphor,2563,2561,source
1,75,5,กิโลกรัม,มะพร้าวตาล,5,5,จ.สมุทรสงคราม,,5,5,สำนักงานเกษตรจังหวัด
2,,5.91,,มะพร้าวแก่,14.01,12.23,,,11.43,7.33,
3,,16.23,,มะพร้าวอ่อน,19.26,28.62,,,15.05,16.99,
4,7501,,,,,,จ.สมุทรสงคราม,อ.เมืองสมุทรสงคราม,,,
5,750101,,,ต.แม่กลอง,,,จ.สมุทรสงคราม,อ.เมืองสมุทรสงคราม,,,
6,750102,,,ต.บางขันแตก,,,จ.สมุทรสงคราม,อ.เมืองสมุทรสงคราม,,,
7,750103,,,ต.ลาดใหญ่,,,จ.สมุทรสงคราม,อ.เมืองสมุทรสงคราม,,,
8,750104,,,ต.บ้านปรก,,,จ.สมุทรสงคราม,อ.เมืองสมุทรสงคราม,,,
9,750105,,,ต.บางแก้ว,,,จ.สมุทรสงคราม,อ.เมืองสมุทรสงคราม,,,
10,750106,,,ต.ท้ายหาด,,,จ.สมุทรสงคราม,อ.เมืองสมุทรสงคราม,,,
11,750107,,,ต.แหลมใหญ่,,,จ.สมุทรสงคราม,อ.เมืองสมุทรสงคราม,,,
12,750108,,,ต.คลองเขิน,,,จ.สมุทรสงคราม,อ.เมืองสมุทรสงคราม,,,
13,750109,,,ต.คลองโคน,,,จ.สมุทรสงคราม,อ.เมืองสมุทรสงคราม,,,
14,750110,,,ต.นางตะเคียน,,,จ.สมุทรสงคราม,อ.เมืองสมุทรสงคราม,,,
15,750111,,,ต.บางจะเกร็ง,,,จ.สมุทรสงคราม,อ.เมืองสมุทรสงคราม,,,
16,7502,,,,,,จ.สมุทรสงคราม,อ.บางคนที,,,
17,750201,,,ต.กระดังงา,,,จ.สมุทรสงคราม,อ.บางคนที,,,
18,750202,,,ต.บางสะแก,,,จ.สมุทรสงคราม,อ.บางคนที,,,
19,750203,,,ต.บางยี่รงค์,,,จ.สมุทรสงคราม,อ.บางคนที,,,
20,750204,,,ต.โรงหีบ,,,จ.สมุทรสงคราม,อ.บางคนที,,,
21,750205,,,ต.บางคนที,,,จ.สมุทรสงคราม,อ.บางคนที,,,
22,750206,,,ต.ดอนมะโนรา,,,จ.สมุทรสงคราม,อ.บางคนที,,,
23,750207,,,ต.บางพรม,,,จ.สมุทรสงคราม,อ.บางคนที,,,
24,750208,,,ต.บางกุ้ง,,,จ.สมุทรสงคราม,อ.บางคนที,,,
25,750209,,,ต.จอมปลวก,,,จ.สมุทรสงคราม,อ.บางคนที,,,
26,750210,,,ต.บางนกแขวก,,,จ.สมุทรสงคราม,อ.บางคนที,,,
27,750211,,,ต.ยายแพง,,,จ.สมุทรสงคราม,อ.บางคนที,,,
28,750212,,,ต.บางกระบือ,,,จ.สมุทรสงคราม,อ.บางคนที,,,
29,750213,,,ต.บ้านปราโมทย์,,,จ.สมุทรสงคราม,อ.บางคนที,,,
30,7503,,,,,,จ.สมุทรสงคราม,อ.อัมพวา,,,
31,750301,,,ต.อัมพวา,,,จ.สมุทรสงคราม,อ.อัมพวา,,,
32,750302,,,ต.สวนหลวง,,,จ.สมุทรสงคราม,อ.อัมพวา,,,
33,750303,,,ต.ท่าคา,,,จ.สมุทรสงคราม,อ.อัมพวา,,,
34,750304,,,ต.วัดประดู่,,,จ.สมุทรสงคราม,อ.อัมพวา,,,
35,750305,,,ต.เหมืองใหม่,,,จ.สมุทรสงคราม,อ.อัมพวา,,,
36,750306,,,ต.บางช้าง,,,จ.สมุทรสงคราม,อ.อัมพวา,,,
37,750307,,,ต.แควอ้อม,,,จ.สมุทรสงคราม,อ.อัมพวา,,,
38,750308,,,ต.ปลายโพงพาง,,,จ.สมุทรสงคราม,อ.อัมพวา,,,
39,750309,,,ต.บางแค,,,จ.สมุทรสงคราม,อ.อัมพวา,,,
40,750310,,,ต.แพรกหนามแดง,,,จ.สมุทรสงคราม,อ.อัมพวา,,,
41,750311,,,ต.ยี่สาร,,,จ.สมุทรสงคราม,อ.อัมพวา,,,
42,750312,,,ต.บางนางลี่,,,จ.สมุทรสงคราม,อ.อัมพวา,,,
