ประเภทอันตราย,_id,ชื่อชุดข้อมูล,ประเภทไม่อันตราย,ข้อมูล ณ วันที่,หน่วย
3643.1,1,ประมาณการวัสดุที่ไม่ใช้แล้วจากโรงงาน,39499.9,ม.ค.-68,ตัน/ปี
3643.5,2,ประมาณการวัสดุที่ไม่ใช้แล้วจากโรงงาน,40029.78,ก.พ.-68,ตัน/ปี
3658.23,3,ประมาณการวัสดุที่ไม่ใช้แล้วจากโรงงาน,40039.16,มี.ค.-68,ตัน/ปี
3679.22,4,ประมาณการวัสดุที่ไม่ใช้แล้วจากโรงงาน,40059.04,เม.ย.-68,ตัน/ปี
3679.22,5,ประมาณการวัสดุที่ไม่ใช้แล้วจากโรงงาน,40063.43,พ.ค.-68,ตัน/ปี
,6,ประมาณการวัสดุที่ไม่ใช้แล้วจากโรงงาน,,มิ.ย.-68,ตัน/ปี
,7,ประมาณการวัสดุที่ไม่ใช้แล้วจากโรงงาน,,ก.ค.-68,ตัน/ปี
,8,ประมาณการวัสดุที่ไม่ใช้แล้วจากโรงงาน,,ส.ค.-68,ตัน/ปี
,9,ประมาณการวัสดุที่ไม่ใช้แล้วจากโรงงาน,,ก.ย.-68,ตัน/ปี
3749.85,10,ประมาณการวัสดุที่ไม่ใช้แล้วจากโรงงาน,40166.83,ต.ค.-68,ตัน/ปี
3749.85,11,ประมาณการวัสดุที่ไม่ใช้แล้วจากโรงงาน,40166.83,ก.ย.-68,ตัน/ปี
3749.85,12,ประมาณการวัสดุที่ไม่ใช้แล้วจากโรงงาน,40166.83,ธ.ค.-68,ตัน/ปี
