ถนน,เลขที่,ซอย,แรงม้า,เงินทุนรวม,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
ริมทางรถไฟสายเก่า,20-ต.ค., ,27.52,"600,000.00",1,11,3-95(1)-86/28,1,นายสมนึก รวยเรืองรุ่ง,ซ่อมและพ่นสีรถยนต์, ,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,2
เอกชัย,มี.ค.-47,เอกสมบูรณ์,44.25,"1,000,000.00",2,12,3-64(9)-60/35,2,ห้างหุ้นส่วนจำกัด สินพิพัฒน์โลหะ (1996),ทำแปรงลวดสำหรับขัดสนิม,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,6
ฉลองกรุง,107 นิคมอุตสาหกรรมลาดกระบัง, ,547,"99,500,000.00",3,110,น.53(4)-1/2530-ญนล.,3,บริษัท เหรียญทองลามิทิวบ์ จำกัด,ผลิตผลิตภัณฑ์พลาสติก (หลอดลามิทิวบ์สำหรับบรรจุยาสีฟัน),3267569,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
ฉลองกรุง,211 เขตอุตสาหกรรมส่งออกลาดกระบัง, ,"5,565.00","103,978,487.00",4, -   ,น.86-2/2533-ญนล.,4,บริษัท เอ็นโด ไทย จำกัด,ผลิตไม้กอล์ฟและหัวไม้กอลฟ์ทำด้วยเหล็ก,3260342,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
อิสรภาพ,128,พิเศษสุข,"1,020.58","11,000,000.00",5,30,3-53(1)-67/33,5,ไทยรุ่งแสงอุตสาหกรรมพลาสติก,ทำภาชนะเครื่องใช้ด้วยพลาสติก, ,10600,วัดอรุณ,บางกอกใหญ่,กรุงเทพมหานคร,
เจริญนคร,484/80,เจริญนคร 14/1,32.25,"520,000.00",6,6,3-64(9)-76/23,6,อุดมภัณฑ์พาณิชย์,ทำของใช้เล็ก ๆ จากโลหะ เช่น ฝากรองอากาศ น๊อต สกรู, ,10600,คลองต้นไทร,คลองสาน,กรุงเทพมหานคร,
พระสุเมรุ,52/3-6,บ้านพานถม,48.7,"1,800,000.00",7,8,3-53(4)-55/35,7,ห้างหุ้นส่วนจำกัด น้ำแร่ธรรมชาติ ซพริง,ผลิตขวดพลาสติก,2815805,10200,บ้านพานถม,พระนคร,กรุงเทพมหานคร,
สุขสวัสดิ์,208/14-16, ,62.25,"300,000.00",8,25,3-71-25/33,8,นิวโก้อีเลคทริค,ประกอบเครื่องเชื่อมไฟฟ้า, ,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,8
เสรีไทย,5-ก.ย.,นิคมอุตสาหกรรมบางชัน, -   ,"1,000,000,000.00",9,186,น.7(2)-1/2520-ญนช.,9,บริษัท สยามร่วมมิตร จำกัด,ผลิตข้าวเกรียบกุ้งขนมคุกกี้ขนมผิงและขนมข้าวโพดอบกรอบ,,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,4
พระรามที่ 2,43/1301,จันทร์ม่วง,7,"255,000.00",10,4,3-64(9)-37/25,10,นายประทีป อดุลประวิตรชัย,ทำเครื่องใช้เล็ก ๆ จากโลหะ เช่น แบบพิมพ์, ,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,
ประชาอุทิศ,469,วัฒนวงศ์,2.5,"2,450,000.00",11,7,3-46(2)-2/23,11,ห้างหุ้นส่วนจำกัด เอ็ม.ดี.ฟาร์ม,ผลิตยาแผนปัจจุบัน เช่น ยาน้ำ ยาเม็ด,4683598,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,
วิภาวดีรังสิต,52,ทางเข้าวัดเทพนิมิตร,27.16,"4,000,000.00",12,9,3-95(1)-118/42,12,รัตนะบริการ,ซ่อมและพ่นสีรถยนต์,,10210,สีกัน,ดอนเมือง,กรุงเทพมหานคร,4
สมเด็จพระเจ้าตากสิน,1028/55-58,,52.72,"3,650,000.00",13,13,3-64(6)-69/23,13,บริษัท บุญเท่งอุตสาหกรรม จำกัด,ทำน๊อต สกรู สลักและแป้นเกลียว,4685363,10600,บุคคโล,ธนบุรี,กรุงเทพมหานคร,
พระรามที่ 2,43/31,วัดกำแพง,"1,249.87","2,500,000.00",14,80,3-71-11/37,14,ห้างหุ้นส่วนจำกัด ย่งง่วนฮวดอุตสาหกรรม,ทำพัดลม ชิ้นส่วนอุปกรณ์ของพัดลม และแบบหล่อฉีดโลหะ,4158110,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,37,เทียนทะเล26 แยก2,336.8,"3,000,000.00",15,14,ข3-53(1)-21/55,15,บริษัท เค พี เอ็ม เทคโนโลยี จำกัด,ทำภาชนะเครื่องใช้พลาสติก และผลิตภัณฑ์จากพลาสติก,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
ฉลองกรุง,เขตอุตสาหกรรมนิืคมลาดกระบัง, ,410.25,"24,000,000.00",16,250,น.82-1/2534-ญนล.,16,บริษัท ซิวิกาอุตสาหกรรม จำกัด,ผลืตและประกอบกล้องถ่ายรูปและอุปกรณ์กล้องถ่ายรูป, ,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
สุขาภิบาล 2,48/13นิคมฯอัญธานี, , -   ,"18,750,000.00",17,52,น.84(1)-3/2537-ญอธ.,17,บริษัท ไทย เซเมรุ พิไค จำกัด,ผลิตเครื่องประดับกายและอัญมณี, ,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,4
พัฒนาการ,110/122-123,,446.83,"5,000,000.00",18,30,3-52(4)-1/44,18,ห้างหุ้นส่วนจำกัด สยามชัยรับเบอร์,ทำรองเท้าจากยางและพลาสติก,8021411,10160,บางแค,บางแค,กรุงเทพมหานคร,2
เสรีไทย,ข 30,,"1,545.62","193,000,000.00",19,402,น.72-12/2535-ญนช.,19,บริษัท ไทเทียน อีเลคทรอนิคส์ จำกัด,ผลิตชิ้นส่วนอิเล็คทรอนิคส์(QUARTZ GRYSTAL TUNING FORK และ AT CUT GRYSTALS),919-9785-9,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,14
ลาดพร้าว,69/14,ลาดพร้าว 109,22.5,"880,000.00",20,10,3-95(1)-54/32,20,นายอักษร ยินบัว,ซ่อม และพ่นสีรถยนต์,3771095,10240,คลองจั่น,บางกะปิ,กรุงเทพมหานคร,2
เลียบคลองสอง,16-ม.ค.,-,16,"650,000.00",21,10,3-95(1)-67/44,21,บริษัท เจ.เอส.ออโต้เซอร์วิส จำกัด,เคาะพ่นสีรถยนต์,,10510,บางชัน,คลองสามวา,กรุงเทพมหานคร,9
สุขาภิบาล-ลาดพร้าว,10/229,ลาดพร้าว 53,33,"5,000,000.00",22,12,3-95(1)-8/42,22,บริษัท คาร์ อิน คัลเลอร์ เซอร์วิส จำกัด,ซ่อมรถยนต์,9317978-9,10230,ลาดพร้าว,ลาดพร้าว,กรุงเทพมหานคร,10
สุขุมวิท,1038,สุขุมวิท 66/1 (พูนสิน),57.58,"1,000,000.00",23,8,3-64(9)-59/31,23,บริษัท เค.เอส.สเปเชียลพรินติ้ง จำกัด,ทำแผ่นป้ายติดมอเตอร์และหน้าปัดพัดลม,,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,
เพชรเกษม,"84,88",บรรเจิด,44.91, -   ,24,9,3-63(2)-18/16,24,กังย่งฮั้ว,"ทำประตูหน้าต่างมุ้งลวดอลูมิเนียม ได้ปีละ 3,600 บาท และอุปกรณ์อลูมิเนียม ได้ปีละ 48,000 ชิ้น",,10600,วัดท่าพระ,บางกอกใหญ่,กรุงเทพมหานคร,
ฉลองกรุง,262,,"1,162.67","84,000,000.00",25,60,น.45(1)-1/2542-นนล.,25,บริษัท สีเดลต้า จำกัด,สีน้ำพลาสติกและสีน้ำมัน,0 2739 4350,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
พระรามที่ 2,80/32,,,"2,000,000.00",26,10,3-53(4)-2/34,26,บริษัท สมาร์ท แบ็ก จำกัด,ผลิตถุงพลาสติก,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
ฉลองกรุง,"65,68",ฉลองกรุง 31, -   ,"495,160,000.00",27,285,น.69-1/2527-ญนล.,27,บริษัท อุตสาหกรรม อีเล็คโทรนิคส์ จำกัด (มหาชน),"ผลิตและแยกอะไหล่ ชิ้นส่วน อุปกรณ์อิเล็คทรอนิกส์ (เช่น DIODE, TRANSISTOR, I.C. เป็นต้น) แบ่งบรรจุสิ้นค้าอุปโภค บริโภค สุรา ยาสูบ เครื่องสำอาง เครื่องใช้ไฟฟ้าในบ้าน รถจักรยาน ไฟแช็ก เครื่องใช้ในครัวเรือน เครื่องแต่งกาย ของเด็กเล่น ซื้อมาขายไปเม็ดพลาสติก เคร",,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
,17/8/2018,สุขาภิบาล 2 ซอย 31,49.15,"27,500,000.00",28,59,น.84(1)-1/2540-ญอธ.,28,บริษัท บิวตี้ เซีย อินเตอร์เนชั่นแนล จำกัด,เครื่องประดับอัญมณี,,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
สาธุประดิษฐ์,89/50-51,พัฒนาการ 1,100.25,"335,000.00",29,7,3-53(1)-3/22,29,ห้างหุ้นส่วนสามัญ (คณะบุคคล) ไทยพัฒนาพลาสติก,ทำของเด็กเล่นด้วยพลาสติก ได้ปีละ 36000 ชิ้น,,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
ลาดหญ้า,"81,83,85",สารภี 3,70.65,"2,250,000.00",30,25,3-64(9)-115/25,30,สมชายโลหะกิจ,"ทำของใช้เล็ก ๆ จากโลหะ เช่น อุปกรณ์เครื่องประดับสำหรับทำกระเป๋า ได้ปีละ 1,000,000 ชิ้น",4650941,10600,คลองสาน,คลองสาน,กรุงเทพมหานคร,
สมเด็จพระเจ้าตากสิน,205-209,โกป๊อ3/ตากสิน 34,122.17,"1,950,000.00",31,4,3-53(1)-27/34,31,ส.ไพโรจน์อะไหล่ยนต์,ทำของใช้จากพลาสติก เช่น ฝาน้ำมันเครื่องรถยนต์ มือจับประตูรถยนต์,02-4764643,10600,บุคคโล,ธนบุรี,กรุงเทพมหานคร,
