จำนวน,ADM0_PCODE,ADM1_PCODE,ADM0_EN,_id,ADM2_EN,ADM2_PCODE,ADM1_EN,year,อำเภอ,ADM0_TH,ADM1_TH
"45,702",TH,TH17,Thailand,1,Mueang Sing Buri,TH1701,Sing Buri,2561,เมืองสิงห์บุรี,ประเทศไทย,สิงห์บุรี
"74,380",TH,TH17,Thailand,2,Bang Rachan,TH1702,Sing Buri,2561,บางระจัน,ประเทศไทย,สิงห์บุรี
"33,293",TH,TH17,Thailand,3,Khai Bang Rachan,TH1703,Sing Buri,2561,ค่ายบางระจัน,ประเทศไทย,สิงห์บุรี
"25,181",TH,TH17,Thailand,4,Phrom Buri,TH1704,Sing Buri,2561,พรหมบุรี,ประเทศไทย,สิงห์บุรี
"12,595",TH,TH17,Thailand,5,Tha Chang,TH1705,Sing Buri,2561,ท่าช้าง,ประเทศไทย,สิงห์บุรี
"142,218",TH,TH17,Thailand,6,In Buri,TH1706,Sing Buri,2561,อินทร์บุรี,ประเทศไทย,สิงห์บุรี
"45,812",TH,TH17,Thailand,7,Mueang Sing Buri,TH1701,Sing Buri,2562,เมืองสิงห์บุรี,ประเทศไทย,สิงห์บุรี
"80,833",TH,TH17,Thailand,8,Bang Rachan,TH1702,Sing Buri,2562,บางระจัน,ประเทศไทย,สิงห์บุรี
"37,627",TH,TH17,Thailand,9,Khai Bang Rachan,TH1703,Sing Buri,2562,ค่ายบางระจัน,ประเทศไทย,สิงห์บุรี
"6,503",TH,TH17,Thailand,10,Phrom Buri,TH1704,Sing Buri,2562,พรหมบุรี,ประเทศไทย,สิงห์บุรี
"15,352",TH,TH17,Thailand,11,Tha Chang,TH1705,Sing Buri,2562,ท่าช้าง,ประเทศไทย,สิงห์บุรี
"138,862",TH,TH17,Thailand,12,In Buri,TH1706,Sing Buri,2562,อินทร์บุรี,ประเทศไทย,สิงห์บุรี
"36,512",TH,TH17,Thailand,13,Mueang Sing Buri,TH1701,Sing Buri,2563,เมืองสิงห์บุรี,ประเทศไทย,สิงห์บุรี
"60,987",TH,TH17,Thailand,14,Bang Rachan,TH1702,Sing Buri,2563,บางระจัน,ประเทศไทย,สิงห์บุรี
"32,784",TH,TH17,Thailand,15,Khai Bang Rachan,TH1703,Sing Buri,2563,ค่ายบางระจัน,ประเทศไทย,สิงห์บุรี
"17,387",TH,TH17,Thailand,16,Phrom Buri,TH1704,Sing Buri,2563,พรหมบุรี,ประเทศไทย,สิงห์บุรี
"12,878",TH,TH17,Thailand,17,Tha Chang,TH1705,Sing Buri,2563,ท่าช้าง,ประเทศไทย,สิงห์บุรี
"113,454",TH,TH17,Thailand,18,In Buri,TH1706,Sing Buri,2563,อินทร์บุรี,ประเทศไทย,สิงห์บุรี
"37,235",TH,TH17,Thailand,19,Mueang Sing Buri,TH1701,Sing Buri,2564,เมืองสิงห์บุรี,ประเทศไทย,สิงห์บุรี
"84,230",TH,TH17,Thailand,20,Bang Rachan,TH1702,Sing Buri,2564,บางระจัน,ประเทศไทย,สิงห์บุรี
"46,477",TH,TH17,Thailand,21,Khai Bang Rachan,TH1703,Sing Buri,2564,ค่ายบางระจัน,ประเทศไทย,สิงห์บุรี
"16,026",TH,TH17,Thailand,22,Phrom Buri,TH1704,Sing Buri,2564,พรหมบุรี,ประเทศไทย,สิงห์บุรี
"12,687",TH,TH17,Thailand,23,Tha Chang,TH1705,Sing Buri,2564,ท่าช้าง,ประเทศไทย,สิงห์บุรี
"106,450",TH,TH17,Thailand,24,In Buri,TH1706,Sing Buri,2564,อินทร์บุรี,ประเทศไทย,สิงห์บุรี
"42,303",TH,TH17,Thailand,25,Mueang Sing Buri,TH1701,Sing Buri,2565,เมืองสิงห์บุรี,ประเทศไทย,สิงห์บุรี
"81,044",TH,TH17,Thailand,26,Bang Rachan,TH1702,Sing Buri,2565,บางระจัน,ประเทศไทย,สิงห์บุรี
"40,516",TH,TH17,Thailand,27,Khai Bang Rachan,TH1703,Sing Buri,2565,ค่ายบางระจัน,ประเทศไทย,สิงห์บุรี
"19,072",TH,TH17,Thailand,28,Phrom Buri,TH1704,Sing Buri,2565,พรหมบุรี,ประเทศไทย,สิงห์บุรี
"15,000",TH,TH17,Thailand,29,Tha Chang,TH1705,Sing Buri,2565,ท่าช้าง,ประเทศไทย,สิงห์บุรี
"128,623",TH,TH17,Thailand,30,In Buri,TH1706,Sing Buri,2565,อินทร์บุรี,ประเทศไทย,สิงห์บุรี
"41,145",TH,TH17,Thailand,31,Mueang Sing Buri,TH1701,Sing Buri,2566,เมืองสิงห์บุรี,ประเทศไทย,สิงห์บุรี
"87,304",TH,TH17,Thailand,32,Bang Rachan,TH1702,Sing Buri,2566,บางระจัน,ประเทศไทย,สิงห์บุรี
"34,536",TH,TH17,Thailand,33,Khai Bang Rachan,TH1703,Sing Buri,2566,ค่ายบางระจัน,ประเทศไทย,สิงห์บุรี
"25,462",TH,TH17,Thailand,34,Phrom Buri,TH1704,Sing Buri,2566,พรหมบุรี,ประเทศไทย,สิงห์บุรี
"12,898",TH,TH17,Thailand,35,Tha Chang,TH1705,Sing Buri,2566,ท่าช้าง,ประเทศไทย,สิงห์บุรี
"126,505",TH,TH17,Thailand,36,In Buri,TH1706,Sing Buri,2566,อินทร์บุรี,ประเทศไทย,สิงห์บุรี
"54,896",TH,TH17,Thailand,37,Mueang Sing Buri,TH1701,Sing Buri,2567,เมืองสิงห์บุรี,ประเทศไทย,สิงห์บุรี
"106,178",TH,TH17,Thailand,38,Bang Rachan,TH1702,Sing Buri,2567,บางระจัน,ประเทศไทย,สิงห์บุรี
"48,666",TH,TH17,Thailand,39,Khai Bang Rachan,TH1703,Sing Buri,2567,ค่ายบางระจัน,ประเทศไทย,สิงห์บุรี
"25,462",TH,TH17,Thailand,40,Phrom Buri,TH1704,Sing Buri,2567,พรหมบุรี,ประเทศไทย,สิงห์บุรี
