product_name,_id,year,value,regional_name,month,commod,unit
มันสำปะหลังสด คละ,1,2565,2.29,ประเทศไทย,1,มันสำปะหลัง,บาท/กก.
มันสำปะหลังสด คละ,2,2565,2.28,ประเทศไทย,2,มันสำปะหลัง,บาท/กก.
มันสำปะหลังสด คละ,3,2565,2.31,ประเทศไทย,3,มันสำปะหลัง,บาท/กก.
มันสำปะหลังสด คละ,4,2565,2.4,ประเทศไทย,4,มันสำปะหลัง,บาท/กก.
มันสำปะหลังสด คละ,5,2565,2.51,ประเทศไทย,5,มันสำปะหลัง,บาท/กก.
มันสำปะหลังสด คละ,6,2565,2.57,ประเทศไทย,6,มันสำปะหลัง,บาท/กก.
มันสำปะหลังสด คละ,7,2565,2.71,ประเทศไทย,7,มันสำปะหลัง,บาท/กก.
มันสำปะหลังสด คละ,8,2565,2.71,ประเทศไทย,8,มันสำปะหลัง,บาท/กก.
มันสำปะหลังสด คละ,9,2565,2.68,ประเทศไทย,9,มันสำปะหลัง,บาท/กก.
มันสำปะหลังสด คละ,10,2565,2.6,ประเทศไทย,10,มันสำปะหลัง,บาท/กก.
มันสำปะหลังสด คละ,11,2565,2.58,ประเทศไทย,11,มันสำปะหลัง,บาท/กก.
มันสำปะหลังสด คละ,12,2565,2.6,ประเทศไทย,12,มันสำปะหลัง,บาท/กก.
มันสำปะหลังสด คละ,13,2566,2.7,ประเทศไทย,1,มันสำปะหลัง,บาท/กก.
มันสำปะหลังสด คละ,14,2566,2.86,ประเทศไทย,2,มันสำปะหลัง,บาท/กก.
มันสำปะหลังสด คละ,15,2566,3.05,ประเทศไทย,3,มันสำปะหลัง,บาท/กก.
มันสำปะหลังสด คละ,16,2566,3.15,ประเทศไทย,4,มันสำปะหลัง,บาท/กก.
มันสำปะหลังสด คละ,17,2566,3.09,ประเทศไทย,5,มันสำปะหลัง,บาท/กก.
มันสำปะหลังสด คละ,18,2566,2.79,ประเทศไทย,6,มันสำปะหลัง,บาท/กก.
มันสำปะหลังสด คละ,19,2566,2.74,ประเทศไทย,7,มันสำปะหลัง,บาท/กก.
มันสำปะหลังสด คละ,20,2566,2.78,ประเทศไทย,8,มันสำปะหลัง,บาท/กก.
มันสำปะหลังสด คละ,21,2566,2.95,ประเทศไทย,9,มันสำปะหลัง,บาท/กก.
มันสำปะหลังสด คละ,22,2566,2.82,ประเทศไทย,10,มันสำปะหลัง,บาท/กก.
มันสำปะหลังสด คละ,23,2566,2.94,ประเทศไทย,11,มันสำปะหลัง,บาท/กก.
มันสำปะหลังสด คละ,24,2566,3,ประเทศไทย,12,มันสำปะหลัง,บาท/กก.
มันสำปะหลังสด คละ,25,2567,3.01,ประเทศไทย,1,มันสำปะหลัง,บาท/กก.
มันสำปะหลังสด คละ,26,2567,3.08,ประเทศไทย,2,มันสำปะหลัง,บาท/กก.
มันสำปะหลังสด คละ,27,2567,3.03,ประเทศไทย,3,มันสำปะหลัง,บาท/กก.
มันสำปะหลังสด คละ,28,2567,2.65,ประเทศไทย,4,มันสำปะหลัง,บาท/กก.
มันสำปะหลังสด คละ,29,2567,2.41,ประเทศไทย,5,มันสำปะหลัง,บาท/กก.
มันสำปะหลังสด คละ,30,2567,1.99,ประเทศไทย,6,มันสำปะหลัง,บาท/กก.
มันสำปะหลังสด คละ,31,2567,1.9,ประเทศไทย,7,มันสำปะหลัง,บาท/กก.
มันสำปะหลังสด คละ,32,2567,1.84,ประเทศไทย,8,มันสำปะหลัง,บาท/กก.
มันสำปะหลังสด คละ,33,2567,2.03,ประเทศไทย,9,มันสำปะหลัง,บาท/กก.
มันสำปะหลังสด คละ,34,2567,2.01,ประเทศไทย,10,มันสำปะหลัง,บาท/กก.
มันสำปะหลังสด คละ,35,2567,2.05,ประเทศไทย,11,มันสำปะหลัง,บาท/กก.
มันสำปะหลังสด คละ,36,2567,1.97,ประเทศไทย,12,มันสำปะหลัง,บาท/กก.
มันสำปะหลังสด คละ,37,2568,1.81,ประเทศไทย,1,มันสำปะหลัง,บาท/กก.
มันสำปะหลังสด คละ,38,2568,1.84,ประเทศไทย,2,มันสำปะหลัง,บาท/กก.
มันสำปะหลังสด คละ,39,2568,1.72,ประเทศไทย,3,มันสำปะหลัง,บาท/กก.
มันสำปะหลังสด คละ,40,2568,1.53,ประเทศไทย,4,มันสำปะหลัง,บาท/กก.
มันสำปะหลังสด คละ,41,2568,1.42,ประเทศไทย,5,มันสำปะหลัง,บาท/กก.
มันสำปะหลังสด คละ,42,2568,1.36,ประเทศไทย,6,มันสำปะหลัง,บาท/กก.
มันสำปะหลังสด คละ,43,2568,1.51,ประเทศไทย,7,มันสำปะหลัง,บาท/กก.
มันสำปะหลังสด คละ,44,2568,1.68,ประเทศไทย,8,มันสำปะหลัง,บาท/กก.
