ประเภท,โรงงาน/อาคาร,_id,ชื่อสถานประกอบการ,รหัสโรงงานควบคุม,หน่วยงานภาค,ตำบล,อำเภอ,ชื่อนิติบุคคล,จังหวัด
โรงแรม,อาคาร,1,โรงแรม เมอร์เคียว เกาะช้าง ไฮด์อเวย์,55101-1068,ภาคเอกชน,เกาะช้าง,เกาะช้าง,บริษัท ดีสุวรรณรีสอร์ท จำกัด,ตราด
อาหาร เครื่องดื่มและยาสูบ,โรงงาน,2,บริษัท สมิงฟูดส์ จำกัด,10302-1005,ภาคเอกชน,ทุ่งนนทรี,เขาสมิง,บริษัท สมิงฟูดส์ จำกัด,ตราด
อาหาร เครื่องดื่มและยาสูบ,โรงงาน,3,บริษัท สยามเดลมองเต้ จำกัด,10302-0006,ภาคเอกชน,ทุ่งนนทรี,เขาสมิง,บริษัท สยามเดลมองเต้ จำกัด,ตราด
ฟาร์มปศุสัตว์,อาคาร,4,กิจการฟาร์มเลี้ยงกุ้งโรงเรือนระบบปิด ร้อยเพชร,03212-0010,ภาคเอกชน,ประณีต,เขาสมิง,บริษัท เจริญโภคภัณฑ์อาหาร จำกัด (มหาชน),ตราด
ฟาร์มปศุสัตว์,อาคาร,5,ฟาร์มร้อยเพชร เฟส 3,03212-1009,ภาคเอกชน,ประณีต,เขาสมิง,บริษัท เจริญโภคภัณฑ์อาหาร จำกัด (มหาชน),ตราด
ฟาร์มปศุสัตว์,อาคาร,6,บริษัท เจริญโภคภัณฑ์อาหาร จำกัด (มหาชน) ฟาร์มท่าพริก,03212-0011,ภาคเอกชน,ท่าพริก,เมืองตราด,บริษัท เจริญโภคภัณฑ์อาหาร จำกัด (มหาชน),ตราด
โรงพยาบาล,อาคาร,7,โรงพยาบาลกรุงเทพตราด,86101-1034,ภาคเอกชน,วังกระแจะ,เมืองตราด,บริษัท โรงพยาบาลกรุงเทพตราด จำกัด,ตราด
ศูนย์การค้า,อาคาร,8,โลตัส สาขาตราด,47112-1020,ภาคเอกชน,วังกระแจะ,เมืองตราด,บริษัท ซีพี แอ็กซ์ตร้า จำกัด (มหาชน),ตราด
ศูนย์การค้า,อาคาร,9,บริษัท ซีพี แอ็กซ์ตร้า จำกัด (มหาชน) สาขาตราด,47112-1027,ภาคเอกชน,วังกระแจะ,เมืองตราด,บริษัท ซีพี แอ็กซ์ตร้า จำกัด (มหาชน),ตราด
โรงพยาบาล,อาคาร,10,โรงพยาบาลตราด,86101-0106,ภาครัฐ,วังกระแจะ,เมืองตราด,สำนักงานปลัดกระทรวงสาธารณสุข,ตราด
ฟาร์มปศุสัตว์,อาคาร,11,ฟาร์มเพาะฟักลูกกุ้งทะเล เจ อาร์ 3,03212-0008,ภาคเอกชน,คลองใหญ่,แหลมงอบ,บริษัท เจริญโภคภัณฑ์อาหาร จำกัด (มหาชน),ตราด
ฟาร์มปศุสัตว์,อาคาร,12,ฟาร์มเพาะฟักลูกกุ้งทะเล เจ อาร์ 4,03212-0009,ภาคเอกชน,คลองใหญ่,แหลมงอบ,บริษัท เจริญโภคภัณฑ์อาหาร จำกัด (มหาชน),ตราด
อาหาร เครื่องดื่มและยาสูบ,โรงงาน,13,ห้างหุ้นส่วนจำกัด กิ่งกัลปังหา,10795-1041,ภาคเอกชน,คลองใหญ่,คลองใหญ่,ห้างหุ้นส่วนจำกัด กิ่งกัลปังหา,ตราด
