เงินทุน(ล้านบาท),_id,คนงาน (คน),ปี,จำนวนโรงงาน,อำเภอ
"8,216.21",1,"3,465",2567,178,เมืองสุรินทร์
"9,749.14",2,"7,932",2567,48,ปราสาท
"1,345.37",3,"2,643",2567,37,ท่าตูม
"1,070.47",4,307,2567,26,สังขะ
402.34,5,310,2567,19,ชุมพลบุรี
421.6,6,149,2567,16,จอมพระ
"1,474.64",7,533,2567,16,กาบเชิง
208.64,8,178,2567,13,รัตนบุรี
"2,453.07",9,71,2567,10,สำโรงทาบ
226.7,10,96,2567,10,ศัขรภูมิ
172.2,11,128,2567,9,เขวาสินรินทรื
90.16,12,54,2567,4,บัวเชด
25.8,13,28,2567,4,พนมดงรัก
27,14,23,2567,3,โนนนารายณ์
17,15,10,2567,1,ลำดวน
7,16,10,2567,1,ศรีณรงค์
9.8,17,3,2567,1,สนม
" 8,236.21 ",18, 912 ,2568,179,เมืองสุรินทร์
 402.34 ,19, 33 ,2568,19,ชุมพลบุรี
" 1,345.37 ",20," 1,981 ",2568,37,ท่าตูม
 421.60 ,21, 20 ,2568,16,จอมพระ
" 9,795.64 ",22," 2,734 ",2568,50,ปราสาท
" 1,482.14 ",23, 158 ,2568,17,กาบเชิง
 208.64 ,24, 25 ,2568,13,รัตนบุรี
 9.80 ,25, 3 ,2568,1,สนม
 226.70 ,26, 10 ,2568,10,ศีขรภูมิ
" 1,093.97 ",27, 38 ,2568,27,สังขะ
 17.00 ,28, -   ,2568,1,ลำดวน
" 2,453.07 ",29, 15 ,2568,10,สำโรงทาบ
 90.16 ,30, 7 ,2568,4,บัวเชด
 25.80 ,31, 1 ,2568,4,พนมดงรัก
 7.00 ,32, 2 ,2568,1,ศรีณรงค์
 179.40 ,33, 49 ,2568,10,เขวาสินรินทร์
 27.00 ,34, 2 ,2568,3,โนนนารายณ์
