ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,ADM1_EN,เพศ,ไตรมาส,ADM0_TH,ADM1_TH,อาชีพ
TH,Thailand,1,ภาคตะวันออกเฉียงเหนือ,2566,22882.23,Nakhon Ratchasima,       ชาย                         ,1,ประเทศไทย,นครราชสีมา,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,2,ภาคตะวันออกเฉียงเหนือ,2566,5824.78,Buri Ram,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,3,ภาคตะวันออกเฉียงเหนือ,2566,2070.33,Surin,       ชาย                         ,1,ประเทศไทย,สุรินทร์,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,4,ภาคตะวันออกเฉียงเหนือ,2566,5450.47,Si Sa Ket,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,5,ภาคตะวันออกเฉียงเหนือ,2566,7292.76,Ubon Ratchathani,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,6,ภาคตะวันออกเฉียงเหนือ,2566,2351.85,Yasothon,       ชาย                         ,1,ประเทศไทย,ยโสธร,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,7,ภาคตะวันออกเฉียงเหนือ,2566,3042.23,Chaiyaphum,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,8,ภาคตะวันออกเฉียงเหนือ,2566,1025.45,Amnat Charoen,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,9,ภาคตะวันออกเฉียงเหนือ,2566,1091.92,Bueng Kan,       ชาย                         ,1,ประเทศไทย,บึงกาฬ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,10,ภาคตะวันออกเฉียงเหนือ,2566,3339.84,Nong Bua Lam Phu,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,11,ภาคตะวันออกเฉียงเหนือ,2566,8851.88,Khon Kaen,       ชาย                         ,1,ประเทศไทย,ขอนแก่น,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,12,ภาคตะวันออกเฉียงเหนือ,2566,4503.59,Udon Thani,       ชาย                         ,1,ประเทศไทย,อุดรธานี,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,13,ภาคตะวันออกเฉียงเหนือ,2566,1597.87,Loei,       ชาย                         ,1,ประเทศไทย,เลย,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,14,ภาคตะวันออกเฉียงเหนือ,2566,2382.11,Nong Khai,       ชาย                         ,1,ประเทศไทย,หนองคาย,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,15,ภาคตะวันออกเฉียงเหนือ,2566,1982.02,Maha Sarakham,       ชาย                         ,1,ประเทศไทย,มหาสารคาม,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,16,ภาคตะวันออกเฉียงเหนือ,2566,4238.58,Roi Et,       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,17,ภาคตะวันออกเฉียงเหนือ,2566,3535.67,Kalasin,       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,18,ภาคตะวันออกเฉียงเหนือ,2566,3363.91,Sakon Nakhon,       ชาย                         ,1,ประเทศไทย,สกลนคร,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,19,ภาคตะวันออกเฉียงเหนือ,2566,877.24,Nakhon Phanom,       ชาย                         ,1,ประเทศไทย,นครพนม,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,20,ภาคตะวันออกเฉียงเหนือ,2566,1586.77,Mukdahan,       ชาย                         ,1,ประเทศไทย,มุกดาหาร,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,21,ภาคตะวันออกเฉียงเหนือ,2566,17240.77,Nakhon Ratchasima,       ชาย                         ,2,ประเทศไทย,นครราชสีมา,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,22,ภาคตะวันออกเฉียงเหนือ,2566,7119.09,Buri Ram,       ชาย                         ,2,ประเทศไทย,บุรีรัมย์,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,23,ภาคตะวันออกเฉียงเหนือ,2566,5371.29,Surin,       ชาย                         ,2,ประเทศไทย,สุรินทร์,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,24,ภาคตะวันออกเฉียงเหนือ,2566,7065.76,Si Sa Ket,       ชาย                         ,2,ประเทศไทย,ศรีสะเกษ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,25,ภาคตะวันออกเฉียงเหนือ,2566,5969.67,Ubon Ratchathani,       ชาย                         ,2,ประเทศไทย,อุบลราชธานี,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,26,ภาคตะวันออกเฉียงเหนือ,2566,922.37,Yasothon,       ชาย                         ,2,ประเทศไทย,ยโสธร,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,27,ภาคตะวันออกเฉียงเหนือ,2566,2351.2,Chaiyaphum,       ชาย                         ,2,ประเทศไทย,ชัยภูมิ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,28,ภาคตะวันออกเฉียงเหนือ,2566,975.93,Amnat Charoen,       ชาย                         ,2,ประเทศไทย,อำนาจเจริญ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,29,ภาคตะวันออกเฉียงเหนือ,2566,285.19,Bueng Kan,       ชาย                         ,2,ประเทศไทย,บึงกาฬ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,30,ภาคตะวันออกเฉียงเหนือ,2566,2966.81,Nong Bua Lam Phu,       ชาย                         ,2,ประเทศไทย,หนองบัวลำภู,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,31,ภาคตะวันออกเฉียงเหนือ,2566,7398.04,Khon Kaen,       ชาย                         ,2,ประเทศไทย,ขอนแก่น,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,32,ภาคตะวันออกเฉียงเหนือ,2566,5156.31,Udon Thani,       ชาย                         ,2,ประเทศไทย,อุดรธานี,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
