ถนน,เลขที่,ซอย,FID,แรงม้า,เงินทุนรวม,_id,เลขทะเบียนเดิม,ลำดับ,ชื่อโรงงาน,โทรศัพท์,ประกอบกิจการ,คนงาน,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
ดำรงรักษ์,12-ม.ค., ,100500225345,1.85,5000000,1,ส3-69-2/34,1,บริษัท เจเอสเจ อินดัสตรี จำกัด, ,ผลิตหรือประกอบตลับผ้าหมึกพิมพ์ (Ribbon Cartridge),16,10100,บ้านบาตร,ป้อมปราบศัตรูพ่าย,กรุงเทพมหานคร,
ฉลองกรุง,90/2,นิคมอุตสาหกรรมลาดกระบัง,72030100125301,378.71,42747000,2,น.64(9)-1/2530-ญนล.,2,บริษัท เค สเต โค(เอเซีย) จำกัด,3269612,ผลิตปากกาสำหรับจับวัตถุ (TOGOLE CLAMP) ลิ้นปิดวาล์ว COMPRESSOR,20,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
ฉลองกรุง,107 นิคมอุตสาหกรรมลาดกระบัง, ,72030000125302,547,99500000,3,น.53(4)-1/2530-ญนล.,3,บริษัท เหรียญทองลามิทิวบ์ จำกัด,3267569,ผลิตผลิตภัณฑ์พลาสติก (หลอดลามิทิวบ์สำหรับบรรจุยาสีฟัน),110,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
ฉลองกรุง,392,,72030000625335,106.84,40000000,4,น.32-6/2533-ญนล.,4,บริษัท คูอิโป (ประเทศไทย) จำกัด,,เกี่ยวกับผลิตภัณฑ์กระเป๋าถือทุกแบบ ทุกชนิด กระเป๋าสตางค์ทุกแบบ ทุกชนิด เข็มขัดทุกแบบทุกชนิด และส่วนประกอบของกระเป๋าทุกแบบทุกชนิด ที่ทำจากหนังแท้ หนังเทียม ผ้าไนล่อน ใยสังเคราะห์และผลิตภัณฑ์เครื่องหนังทุกชนิด เครื่องใช้สำนักงานและเครื่องประดับที่มีหนังเป็นส่วนประกอบ,200,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
รามอินทรา,48/6,สุขาภิบาล 1,10100203625351,51.29,1310000,5,3-95(1)-36/35,5,ห้างหุ้นส่วนจำกัด อุดมชัยเจริญกิจ,5211860,ซ่อม และพ่นสีรถยนต์,10,10220,อนุสาวรีย์,บางเขน,กรุงเทพมหานคร,3
สุขาภิบาล 2,47/1 นิคมฯอัญธานี,-,82160000225360,0,75080000,6,น.84(1)-2/2536-นอธ.,6,บริษัท เอ็ม เค เอส จิวเวลรี่ อินเตอร์เนชั่นแนล จำกัด,727-150-9,ผลิตเครื่องประดับกายและเจียระไนเพชรพลอย,76,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
สุขาภิบาล 2,9-ก.ย., ,72010000125288,0,3000000,7,น.36(1)-1/2528-ญนช.,7,บริษัท อัครวุฒิ จำกัด, ,ผลิตแผ่นไม้ทำดินสอ และอุปกรณ์เครื่องเขียน,12,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,
ฉลองกรุง,70,ฉลองกรุง 31,72030000625384,3456.6,210000000,8,น.72-6/2538-ญนล.,8,บริษัท ไทยลามิเนต แมนูแฟคเจอเรอร์ จำกัด,,ผลิตPREPREC และLAMINATE,100,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
,30,สุขาภิบาล 2  ซอย 31,72160000525365,0,0,9,น.84(1)-5/2536-ญอธ.,9,บริษัท เทียนโป จิวเวลรี่ จำกัด,,ผลิตเครื่องประดับและอัญมณี,45,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,4
ฉลองกรุง,250,การนิคมอุตสาหกรรม,72030100125376,330.12,57546739,10,น.71-1/2537-ญนล.,10,บริษัท วอสโล-ชวาเบ้ (ประเทศไทย) จำกัด,02-739-7244,ผลิตบัลลาสต์,67,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
