_id,หลักสูตร,จำนวนครั้งที่ฝึก
1,การใช้โปรแกรม Microsoft Excel,10
2,การติดตั้งและบำรุงรักษาระบบเซลล์แสงอาทิตย์,8
3,การใช้ Microsoft AI Skills for Everyone,6
4,การใช้สมาร์ทโฟนเพื่อธุรกิจออนไลน์,5
5,การติดตั้งและการประยุกต์ใช้โซล่าเซลล์,4
6,ภาษาอังกฤษเพื่อการสื่อสารสำหรับพนักงานโรงแรม,3
7,ภาษาอังกฤษเพื่อการทำงาน,3
8,การใช้โปรแกรม Microsoft Word,2
9,การเชื่อมประกอบผลิตภัณฑ์,2
10,ช่างเดินสายไฟฟ้าในอาคาร,2
11,ช่างไฟฟ้าภายในอาคาร,2
12,ผู้ฝึกสอนมวยไทย ระดับ 1,2
13,ภาษากัมพูชาเพื่อการสื่อสาร,2
14,การทำเบเกอรี่,2
15,การใช้เทคโนโลยีเพื่อจัดการน้ำสำหรับโรงเรือนเกษตรอัจฉริยะ,2
16,ภาษากัมพูชาเพื่อการบริการในธุรกิจโรงพยาบาล,1
17,ภาษาอังกฤษสำหรับพนักงานบริการ,1
18,ภาษาอังกฤษเพื่อการสื่อสาร,1
19,ภาษาเกาหลีสำหรับผู้ที่จะเดินทางหรือทำงานในต่างประเทศ ระดับ 1,1
20,ช่างเชื่อมอาร์กโลหะด้วยมือ,1
21,ช่างเครื่องปรับอากาศในบ้านและการพาณิชย์ขนาดเล็ก ระดับ 1,1
22,ช่างปูกระเบื้อง,1
23,ช่างซ่อมและบำรุงรักษารถจักรยานยนต์,1
24,เทคนิคการนวดไทย ตามแนวเส้นสิบ,1
25,เทคนิคการสอนงาน,1
26,PLC ระดับ 1,1
27,การจักสานผลิตภัณฑ์จากวัสดุธรรมชาติ,1
28,การแต่งผมชายสไตล์วินเทจ,1
29,การซ่อมบำรุงรถยนต์ไฟฟ้า,1
30,การติดตั้งหลังคาและผนังเมทัลชีทขั้นพื้นฐาน,1
31,การติดตั้งและทดสอบสถานีอัดประจุไฟฟ้า,1
32,การถนอมอาหาร,1
33,การทำขนมฟิวชั่น,1
34,การทำผลิตภัณฑ์สมุนไพรเพื่อสุขภาพและความงาม,1
35,การบำรุงรักษาเครื่องปรับอากาศขนาดเล็ก,1
36,การประกอบอาหารไทยประยุกต์,1
37,การสานเปลญวน,1
38,การออกแบบติดตั้งและประยุกต์ใช้โซล่าเซลล์,1
39,การออกแบบผลิตภัณฑ์จากงานปักผ้า,1
40,การออกแบบและติดตั้งระบบผลิตไฟฟ้าด้วยเซลล์แสงอาทิตย์,1
41,การเชื่อมอาร์กโลหะด้วยมือ ระดับ 1,1
42,การเพิ่มมูลค่าผลิตภัณฑ์จากผ้าเพื่อการพาณิชย์,1
43,การเพิ่มมูลค่าสินค้าเกษตรด้วยการแปรรูป,1
44,เทคโนโลยีพลังงานแสงอาทิตย์ รองรับเกษตรอัจฉริยะ,1
